data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-28T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-12-28T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,30346,,ITH,ITH4,ITH41,30044,302
2021-12-28T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,36199,,ITH,ITH4,ITH44,36041,158
2021-12-28T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,62904,,ITH,ITH4,ITH42,62679,225
2021-12-28T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,40070,,ITI,ITI4,ITI45,39586,484
2021-12-28T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-12-28T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-12-28T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,47169,,ITI,ITI4,ITI44,46759,410
2021-12-28T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,13798,,ITI,ITI4,ITI42,13596,202
2021-12-28T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,355897,,ITI,ITI4,ITI43,352953,2944
2021-12-28T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,22706,,ITI,ITI4,ITI41,22458,248
2021-12-28T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1989,,ITC,ITC3,,1981,8
2021-12-28T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,70745,,ITC,ITC3,ITC33,70111,634
2021-12-28T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,23141,,ITC,ITC3,ITC31,22976,165
2021-12-28T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4945,,ITC,ITC3,,4893,52
2021-12-28T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,19571,,ITC,ITC3,ITC34,19396,175
2021-12-28T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,22834,,ITC,ITC3,ITC32,22722,112
2021-12-28T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,69738,,ITC,ITC4,ITC46,67714,2024
2021-12-28T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,132725,,ITC,ITC4,ITC47,130487,2238
2021-12-28T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,73863,,ITC,ITC4,ITC42,72411,1452
2021-12-28T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,34867,,ITC,ITC4,ITC4A,34096,771
2021-12-28T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,12870,,ITC,ITC4,,12753,117
2021-12-28T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,21259,,ITC,ITC4,,20501,758
2021-12-28T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,30659,,ITC,ITC4,ITC43,29913,746
2021-12-28T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,23190,,ITC,ITC4,ITC49,22379,811
2021-12-28T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,44994,,ITC,ITC4,ITC4B,44301,693
2021-12-28T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,368985,,ITC,ITC4,ITC4C,356750,12235
2021-12-28T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,103477,,ITC,ITC4,ITC4D,100393,3084
2021-12-28T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,56421,,ITC,ITC4,ITC48,54776,1645
2021-12-28T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,18826,,ITC,ITC4,ITC44,18667,159
2021-12-28T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,112184,,ITC,ITC4,ITC41,110122,2062
2021-12-28T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,43635,,ITI,ITI3,ITI32,43297,338
2021-12-28T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,15942,,ITI,ITI3,ITI34,15779,163
2021-12-28T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,15053,,ITI,ITI3,ITI35,14862,191
2021-12-28T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,6148,,ITI,ITI3,,6064,84
2021-12-28T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-12-28T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,28322,,ITI,ITI3,ITI33,28135,187
2021-12-28T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,30764,,ITI,ITI3,ITI31,30629,135
2021-12-28T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,11398,,ITF,ITF2,ITF22,11377,21
2021-12-28T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,80,,ITF,ITF2,,80,0
2021-12-28T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-12-28T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4397,,ITF,ITF2,ITF21,4394,3
2021-12-28T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,99022,,ITH,ITH1,ITH10,98522,500
2021-12-28T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-12-28T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-12-28T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-12-28T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-12-28T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,59519,,ITH,ITH2,ITH20,58625,894
2021-12-28T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,37673,,ITC,ITC1,ITC18,36700,973
2021-12-28T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,22112,,ITC,ITC1,ITC17,21789,323
2021-12-28T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,14979,,ITC,ITC1,ITC13,14638,341
2021-12-28T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,65412,,ITC,ITC1,ITC16,64286,1126
2021-12-28T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1980,,ITC,ITC1,,1937,43
2021-12-28T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,6060,,ITC,ITC1,,5700,360
2021-12-28T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,35865,,ITC,ITC1,ITC15,35141,724
2021-12-28T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,244917,,ITC,ITC1,ITC11,241283,3634
2021-12-28T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,16861,,ITC,ITC1,ITC14,16654,207
2021-12-28T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,16223,,ITC,ITC1,ITC12,16021,202
2021-12-28T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,106092,,ITF,ITF4,ITF47,105546,546
2021-12-28T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,29965,,ITF,ITF4,ITF48,29774,191
2021-12-28T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,24521,,ITF,ITF4,ITF44,24330,191
2021-12-28T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,52821,,ITF,ITF4,ITF46,52597,224
2021-12-28T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1310,,ITF,ITF4,,1224,86
2021-12-28T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,570,,ITF,ITF4,,564,6
2021-12-28T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,36484,,ITF,ITF4,ITF45,35977,507
2021-12-28T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,44502,,ITF,ITF4,ITF43,44296,206
2021-12-28T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,26421,,ITG,ITG2,ITG2F,26264,157
2021-12-28T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-12-28T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-12-28T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,13710,,ITG,ITG2,ITG2E,13707,3
2021-12-28T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,7216,,ITG,ITG2,ITG2G,7178,38
2021-12-28T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,23602,,ITG,ITG2,ITG2D,23432,170
2021-12-28T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,14556,,ITG,ITG2,ITG2H,14469,87
2021-12-28T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,21083,,ITG,ITG1,ITG14,20835,248
2021-12-28T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,21264,,ITG,ITG1,ITG15,21081,183
2021-12-28T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,92607,,ITG,ITG1,ITG17,91948,659
2021-12-28T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,11073,,ITG,ITG1,ITG16,10839,234
2021-12-28T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-12-28T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-12-28T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,44272,,ITG,ITG1,ITG13,43803,469
2021-12-28T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,93707,,ITG,ITG1,ITG12,93262,445
2021-12-28T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,22035,,ITG,ITG1,ITG18,21828,207
2021-12-28T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,29146,,ITG,ITG1,ITG19,28952,194
2021-12-28T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,24128,,ITG,ITG1,ITG11,23948,180
2021-12-28T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,31303,,ITI,ITI1,ITI18,30780,523
2021-12-28T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,94870,,ITI,ITI1,ITI14,93186,1684
2021-12-28T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-12-28T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,14764,,ITI,ITI1,ITI1A,14631,133
2021-12-28T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-12-28T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,25930,,ITI,ITI1,ITI16,25687,243
2021-12-28T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,34236,,ITI,ITI1,ITI12,33955,281
2021-12-28T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,17835,,ITI,ITI1,ITI11,17661,174
2021-12-28T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,39245,,ITI,ITI1,ITI17,38824,421
2021-12-28T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,31729,,ITI,ITI1,ITI13,31459,270
2021-12-28T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,29625,,ITI,ITI1,ITI15,29440,185
2021-12-28T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,21487,,ITI,ITI1,ITI19,20948,539
2021-12-28T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,3487,,ITI,ITI2,,3375,112
2021-12-28T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-12-28T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,59739,,ITI,ITI2,ITI21,57768,1971
2021-12-28T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,16523,,ITI,ITI2,ITI22,15889,634
2021-12-28T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,14483,,ITC,ITC2,ITC20,14286,197
2021-12-28T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,797,,ITC,ITC2,,753,44
2021-12-28T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,37,,ITC,ITC2,,25,12
2021-12-28T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,26789,,ITH,ITH3,ITH33,26662,127
2021-12-28T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,7292,,ITH,ITH3,,7051,241
2021-12-28T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,2278,,ITH,ITH3,,2124,154
2021-12-28T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,121510,,ITH,ITH3,ITH36,120152,1358
2021-12-28T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,20924,,ITH,ITH3,ITH37,20591,333
2021-12-28T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,118634,,ITH,ITH3,ITH34,117239,1395
2021-12-28T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,102677,,ITH,ITH3,ITH35,101425,1252
2021-12-28T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,113827,,ITH,ITH3,ITH31,112451,1376
2021-12-28T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,103722,,ITH,ITH3,ITH32,102555,1167
