data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-26T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,149180,,ITI,ITI1,ITI12,149132,48
2022-09-26T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,70445,,ITI,ITI1,ITI11,70426,19
2022-09-26T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,162182,,ITI,ITI1,ITI17,162163,19
2022-09-26T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,110080,,ITI,ITI1,ITI13,110039,41
2022-09-26T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,93423,,ITI,ITI1,ITI15,93398,25
2022-09-26T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,100401,,ITI,ITI1,ITI19,100361,40
2022-09-26T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16614,,ITI,ITI2,,16602,12
2022-09-26T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-09-26T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,272942,,ITI,ITI2,ITI21,272713,229
2022-09-26T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,84900,,ITI,ITI2,ITI22,84866,34
2022-09-26T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,40473,,ITC,ITC2,ITC20,40467,6
2022-09-26T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3722,,ITC,ITC2,,3722,0
2022-09-26T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,141,,ITC,ITC2,,141,0
2022-09-26T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,85322,,ITH,ITH3,ITH33,85280,42
2022-09-26T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,34927,,ITH,ITH3,,34917,10
2022-09-26T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11261,,ITH,ITH3,,11257,4
2022-09-26T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,438459,,ITH,ITH3,ITH36,438335,124
2022-09-26T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,96306,,ITH,ITH3,ITH37,96248,58
2022-09-26T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,408583,,ITH,ITH3,ITH34,408423,160
2022-09-26T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,378544,,ITH,ITH3,ITH35,378358,186
2022-09-26T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,403554,,ITH,ITH3,ITH31,403367,187
2022-09-26T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,397820,,ITH,ITH3,ITH32,397565,255
