data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-20T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,112028,,ITC,ITC4,ITC47,111982,46
2021-10-20T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62501,,ITC,ITC4,ITC42,62478,23
2021-10-20T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28734,,ITC,ITC4,ITC4A,28712,22
2021-10-20T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10532,,ITC,ITC4,,10524,8
2021-10-20T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,14007,,ITC,ITC4,,13988,19
2021-10-20T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,25895,,ITC,ITC4,ITC43,25884,11
2021-10-20T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,17964,,ITC,ITC4,ITC49,17946,18
2021-10-20T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,37989,,ITC,ITC4,ITC4B,37974,15
2021-10-20T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,286683,,ITC,ITC4,ITC4C,286558,125
2021-10-20T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,82940,,ITC,ITC4,ITC4D,82923,17
2021-10-20T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,46226,,ITC,ITC4,ITC48,46187,39
2021-10-20T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16079,,ITC,ITC4,ITC44,16067,12
2021-10-20T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,91609,,ITC,ITC4,ITC41,91564,45
2021-10-20T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35558,,ITI,ITI3,ITI32,35533,25
2021-10-20T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12620,,ITI,ITI3,ITI34,12612,8
2021-10-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11740,,ITI,ITI3,ITI35,11724,16
2021-10-20T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5092,,ITI,ITI3,,5086,6
2021-10-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-10-20T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24288,,ITI,ITI3,ITI33,24257,31
2021-10-20T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,25810,,ITI,ITI3,ITI31,25792,18
2021-10-20T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10458,,ITF,ITF2,ITF22,10452,6
2021-10-20T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,76,,ITF,ITF2,,76,0
2021-10-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-10-20T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4038,,ITF,ITF2,ITF21,4038,0
2021-10-20T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,77961,,ITH,ITH1,ITH10,77838,123
2021-10-20T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-10-20T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-10-20T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-10-20T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-10-20T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,48891,,ITH,ITH2,ITH20,48848,43
2021-10-20T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,31279,,ITC,ITC1,ITC18,31240,39
2021-10-20T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18199,,ITC,ITC1,ITC17,18185,14
2021-10-20T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,11948,,ITC,ITC1,ITC13,11943,5
2021-10-20T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,55104,,ITC,ITC1,ITC16,55076,28
2021-10-20T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1577,,ITC,ITC1,,1576,1
2021-10-20T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2735,,ITC,ITC1,,2720,15
2021-10-20T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29720,,ITC,ITC1,ITC15,29712,8
2021-10-20T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,204069,,ITC,ITC1,ITC11,203910,159
2021-10-20T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13572,,ITC,ITC1,ITC14,13567,5
2021-10-20T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14214,,ITC,ITC1,ITC12,14208,6
2021-10-20T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,99091,,ITF,ITF4,ITF47,99066,25
2021-10-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28330,,ITF,ITF4,ITF48,28321,9
2021-10-20T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21433,,ITF,ITF4,ITF44,21428,5
2021-10-20T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,47690,,ITF,ITF4,ITF46,47674,16
2021-10-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,999,,ITF,ITF4,,998,1
2021-10-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,486,,ITF,ITF4,,486,0
2021-10-20T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,31593,,ITF,ITF4,ITF45,31535,58
2021-10-20T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,41127,,ITF,ITF4,ITF43,41094,33
2021-10-20T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,23994,,ITG,ITG2,ITG2F,23988,6
2021-10-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-10-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-10-20T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12111,,ITG,ITG2,ITG2E,12109,2
2021-10-20T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6303,,ITG,ITG2,ITG2G,6299,4
2021-10-20T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20615,,ITG,ITG2,ITG2D,20602,13
2021-10-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12857,,ITG,ITG2,ITG2H,12854,3
2021-10-20T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17493,,ITG,ITG1,ITG14,17472,21
2021-10-20T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,17944,,ITG,ITG1,ITG15,17923,21
2021-10-20T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,76846,,ITG,ITG1,ITG17,76673,173
2021-10-20T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9360,,ITG,ITG1,ITG16,9345,15
2021-10-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-10-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-10-20T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,34619,,ITG,ITG1,ITG13,34571,48
2021-10-20T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,84271,,ITG,ITG1,ITG12,84229,42
2021-10-20T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,19897,,ITG,ITG1,ITG18,19893,4
2021-10-20T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,23993,,ITG,ITG1,ITG19,23955,38
2021-10-20T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,19883,,ITG,ITG1,ITG11,19877,6
2021-10-20T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,25880,,ITI,ITI1,ITI18,25868,12
2021-10-20T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,79617,,ITI,ITI1,ITI14,79556,61
2021-10-20T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-10-20T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11223,,ITI,ITI1,ITI1A,11211,12
2021-10-20T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-10-20T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21238,,ITI,ITI1,ITI16,21222,16
2021-10-20T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,29111,,ITI,ITI1,ITI12,29097,14
2021-10-20T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,14939,,ITI,ITI1,ITI11,14919,20
2021-10-20T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,33555,,ITI,ITI1,ITI17,33526,29
2021-10-20T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,27201,,ITI,ITI1,ITI13,27167,34
2021-10-20T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26513,,ITI,ITI1,ITI15,26501,12
2021-10-20T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,16560,,ITI,ITI1,ITI19,16546,14
2021-10-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2792,,ITI,ITI2,,2791,1
2021-10-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-10-20T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,48568,,ITI,ITI2,ITI21,48531,37
2021-10-20T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13041,,ITI,ITI2,ITI22,13041,0
2021-10-20T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11722,,ITC,ITC2,ITC20,11716,6
2021-10-20T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,537,,ITC,ITC2,,537,0
2021-10-20T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-10-20T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,22787,,ITH,ITH3,ITH33,22778,9
2021-10-20T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6074,,ITH,ITH3,,6075,-1
2021-10-20T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1611,,ITH,ITH3,,1610,1
2021-10-20T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,91433,,ITH,ITH3,ITH36,91322,111
2021-10-20T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,15928,,ITH,ITH3,ITH37,15899,29
2021-10-20T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,88970,,ITH,ITH3,ITH34,88910,60
2021-10-20T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,78011,,ITH,ITH3,ITH35,77940,71
2021-10-20T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,93274,,ITH,ITH3,ITH31,93173,101
2021-10-20T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,77505,,ITH,ITH3,ITH32,77431,74
