data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,74099,,ITF,ITF3,ITF32,73693,406
2022-07-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,296615,,ITF,ITF3,ITF31,294464,2151
2022-07-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,11223,,ITF,ITF3,,11108,115
2022-07-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,22627,,ITF,ITF3,,22581,46
2022-07-08T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1047257,,ITF,ITF3,ITF33,1039780,7477
2022-07-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,345729,,ITF,ITF3,ITF35,343244,2485
2022-07-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,376472,,ITH,ITH5,ITH55,374780,1692
2022-07-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,111730,,ITH,ITH5,ITH56,111166,564
2022-07-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,162222,,ITH,ITH5,ITH58,161395,827
2022-07-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9321,,ITH,ITH5,,9295,26
2022-07-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,22254,,ITH,ITH5,,22043,211
2022-07-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,244011,,ITH,ITH5,ITH54,242987,1024
2022-07-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,132477,,ITH,ITH5,ITH52,131904,573
2022-07-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,81063,,ITH,ITH5,ITH51,80702,361
2022-07-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,152134,,ITH,ITH5,ITH57,151349,785
2022-07-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,185235,,ITH,ITH5,ITH53,184247,988
2022-07-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,148836,,ITH,ITH5,ITH59,148124,712
2022-07-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6407,,ITH,ITH4,,6370,37
2022-07-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,45834,,ITH,ITH4,ITH43,45634,200
2022-07-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-07-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,99818,,ITH,ITH4,ITH41,99294,524
2022-07-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,88138,,ITH,ITH4,ITH44,87824,314
2022-07-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,174287,,ITH,ITH4,ITH42,173603,684
2022-07-08T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,141383,,ITI,ITI4,ITI45,140534,849
2022-07-08T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-07-08T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-07-08T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,182921,,ITI,ITI4,ITI44,181432,1489
2022-07-08T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,51889,,ITI,ITI4,ITI42,51688,201
2022-07-08T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1332426,,ITI,ITI4,ITI43,1325216,7210
2022-07-08T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,81353,,ITI,ITI4,ITI41,80994,359
2022-07-08T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,7567,,ITC,ITC3,,7529,38
2022-07-08T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,257355,,ITC,ITC3,ITC33,256161,1194
2022-07-08T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,65418,,ITC,ITC3,ITC31,65166,252
2022-07-08T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,14097,,ITC,ITC3,,13960,137
2022-07-08T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,70071,,ITC,ITC3,ITC34,69723,348
2022-07-08T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,76519,,ITC,ITC3,ITC32,76261,258
2022-07-08T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,240026,,ITC,ITC4,ITC46,238983,1043
2022-07-08T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,391457,,ITC,ITC4,ITC47,389998,1459
2022-07-08T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,191878,,ITC,ITC4,ITC42,191245,633
2022-07-08T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,102079,,ITC,ITC4,ITC4A,101631,448
2022-07-08T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23016,,ITC,ITC4,,22988,28
2022-07-08T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,79623,,ITC,ITC4,,79253,370
2022-07-08T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,94934,,ITC,ITC4,ITC43,94626,308
2022-07-08T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,66965,,ITC,ITC4,ITC49,66671,294
2022-07-08T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,131878,,ITC,ITC4,ITC4B,131369,509
2022-07-08T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1032375,,ITC,ITC4,ITC4C,1028153,4222
2022-07-08T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,286177,,ITC,ITC4,ITC4D,285072,1105
2022-07-08T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,167962,,ITC,ITC4,ITC48,167207,755
2022-07-08T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,51912,,ITC,ITC4,ITC44,51684,228
2022-07-08T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,284863,,ITC,ITC4,ITC41,283757,1106
2022-07-08T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,157663,,ITI,ITI3,ITI32,156762,901
2022-07-08T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,73916,,ITI,ITI3,ITI34,73459,457
2022-07-08T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,60862,,ITI,ITI3,ITI35,60524,338
2022-07-08T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,22856,,ITI,ITI3,,22666,190
2022-07-08T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-07-08T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,102298,,ITI,ITI3,ITI33,101704,594
2022-07-08T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,101369,,ITI,ITI3,ITI31,100824,545
2022-07-08T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,54378,,ITF,ITF2,ITF22,54002,376
2022-07-08T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,128,,ITF,ITF2,,128,0
2022-07-08T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-07-08T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,19696,,ITF,ITF2,ITF21,19572,124
2022-07-08T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,217285,,ITH,ITH1,ITH10,216658,627
2022-07-08T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,14615,,ITH,ITH1,,14554,61
2022-07-08T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-07-08T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-07-08T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-07-08T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,179489,,ITH,ITH2,ITH20,178840,649
2022-07-08T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,113800,,ITC,ITC1,ITC18,113379,421
2022-07-08T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,59773,,ITC,ITC1,ITC17,59540,233
2022-07-08T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,50014,,ITC,ITC1,ITC13,49786,228
2022-07-08T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,162294,,ITC,ITC1,ITC16,161848,446
2022-07-08T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6615,,ITC,ITC1,,6590,25
2022-07-08T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,21031,,ITC,ITC1,,20909,122
2022-07-08T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,96640,,ITC,ITC1,ITC15,96239,401
2022-07-08T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,683565,,ITC,ITC1,ITC11,680685,2880
2022-07-08T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,47291,,ITC,ITC1,ITC14,47091,200
2022-07-08T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,46319,,ITC,ITC1,ITC12,46170,149
2022-07-08T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,413923,,ITF,ITF4,ITF47,411413,2510
2022-07-08T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,111976,,ITF,ITF4,ITF48,111209,767
2022-07-08T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,118464,,ITF,ITF4,ITF44,117537,927
2022-07-08T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,184400,,ITF,ITF4,ITF46,183440,960
2022-07-08T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,10563,,ITF,ITF4,,10396,167
2022-07-08T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4111,,ITF,ITF4,,4081,30
2022-07-08T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,253880,,ITF,ITF4,ITF45,251842,2038
2022-07-08T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,168650,,ITF,ITF4,ITF43,167423,1227
2022-07-08T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,108367,di cui 60353 da test antigenico,ITG,ITG2,ITG2F,107601,766
2022-07-08T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-07-08T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-07-08T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,49305,di cui 19975 da test antigenico,ITG,ITG2,ITG2E,49002,303
2022-07-08T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,41219,di cui 22764 da test antigenico,ITG,ITG2,ITG2G,40928,291
2022-07-08T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,96755,di cui 53280 da test antigenico,ITG,ITG2,ITG2D,96000,755
2022-07-08T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,75781,di cui 46758 da test antigenico,ITG,ITG2,ITG2H,75189,592
2022-07-08T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,107599,di cui n. 23 relativi a giorni precedenti,ITG,ITG1,ITG14,106699,900
2022-07-08T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,78095,di cui n. 7 relativi a giorni precedenti,ITG,ITG1,ITG15,77702,393
2022-07-08T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,291058,di cui n. 156 relativi a giorni precedenti,ITG,ITG1,ITG17,289062,1996
2022-07-08T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,38561,di cui n. 4 relativi a giorni precedenti,ITG,ITG1,ITG16,38411,150
2022-07-08T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-07-08T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-07-08T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,192715,di cui n. 403 relativi a giorni precedenti,ITG,ITG1,ITG13,191062,1653
2022-07-08T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,330214,di cui n. 235 relativi a giorni precedenti,ITG,ITG1,ITG12,328279,1935
2022-07-08T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,98605,di cui n. 113 relativi a giorni precedenti,ITG,ITG1,ITG18,97974,631
2022-07-08T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,125152,di cui n. 58 relativi a giorni precedenti,ITG,ITG1,ITG19,124321,831
2022-07-08T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,103449,di cui n. 178 relativi a giorni precedenti,ITG,ITG1,ITG11,102701,748
2022-07-08T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,113199,,ITI,ITI1,ITI18,112748,451
2022-07-08T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,347599,,ITI,ITI1,ITI14,346240,1359
2022-07-08T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-07-08T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,66768,,ITI,ITI1,ITI1A,66501,267
2022-07-08T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-07-08T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,111358,,ITI,ITI1,ITI16,110941,417
2022-07-08T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,131752,,ITI,ITI1,ITI12,131136,616
2022-07-08T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,61102,,ITI,ITI1,ITI11,60874,228
2022-07-08T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,145287,,ITI,ITI1,ITI17,144707,580
2022-07-08T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,99179,,ITI,ITI1,ITI13,98822,357
2022-07-08T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,84780,,ITI,ITI1,ITI15,84428,352
2022-07-08T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,89045,,ITI,ITI1,ITI19,88507,538
2022-07-08T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,13948,,ITI,ITI2,,13886,62
2022-07-08T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-07-08T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,231941,,ITI,ITI2,ITI21,230586,1355
2022-07-08T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,72419,,ITI,ITI2,ITI22,72022,397
2022-07-08T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,35706,,ITC,ITC2,ITC20,35555,151
2022-07-08T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2906,,ITC,ITC2,,2895,11
2022-07-08T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,127,,ITC,ITC2,,128,-1
2022-07-08T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,72055,,ITH,ITH3,ITH33,71727,328
2022-07-08T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,29882,,ITH,ITH3,,29716,166
2022-07-08T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,9468,,ITH,ITH3,,9448,20
2022-07-08T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,375475,,ITH,ITH3,ITH36,373572,1903
2022-07-08T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,80772,,ITH,ITH3,ITH37,80354,418
2022-07-08T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,350709,,ITH,ITH3,ITH34,349073,1636
2022-07-08T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,322449,,ITH,ITH3,ITH35,320797,1652
2022-07-08T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,348342,,ITH,ITH3,ITH31,346844,1498
2022-07-08T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,337082,,ITH,ITH3,ITH32,335364,1718
