data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-10T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,12914,,12849,65
2020-12-10T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,9625,,9486,139
2020-12-10T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,19961,,19805,156
2020-12-10T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,11400,,11223,177
2020-12-10T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,468,,456,12
2020-12-10T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,4573,,4470,103
2020-12-10T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-10T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,7589,,7415,174
2020-12-10T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,8455,,8387,68
2020-12-10T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,16704,,16389,315
2020-12-10T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,11325,,11283,42
2020-12-10T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1702,,1681,21
2020-12-10T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-10T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,11085,,11057,28
2020-12-10T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,4177,,4158,19
2020-12-10T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,100056,,98754,1302
2020-12-10T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,7547,,7471,76
2020-12-10T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1129,,1124,5
2020-12-10T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,32331,,32210,121
2020-12-10T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5828,,5782,46
2020-12-10T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1786,,1769,17
2020-12-10T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,7301,,7214,87
2020-12-10T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,6309,,6265,44
2020-12-10T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,26216,,26137,79
2020-12-10T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,36747,,36516,231
2020-12-10T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,30492,,30362,130
2020-12-10T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,13478,,13428,50
2020-12-10T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4573,,4547,26
2020-12-10T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7702,,7674,28
2020-12-10T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,12018,,11964,54
2020-12-10T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,9540,,9447,93
2020-12-10T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,13366,,13246,120
2020-12-10T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,160546,,159914,632
2020-12-10T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,45180,,45004,176
2020-12-10T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,21656,,21474,182
2020-12-10T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,7370,,7353,17
2020-12-10T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,46769,,46494,275
2020-12-10T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,9491,,9470,21
2020-12-10T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4469,,4422,47
2020-12-10T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3801,,3764,37
2020-12-10T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1110,,1102,8
2020-12-10T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-10T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,7428,,7365,63
2020-12-10T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,7084,,6937,147
2020-12-10T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3394,,3389,5
2020-12-10T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,,51,0
2020-12-10T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-10T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1972,,1955,17
2020-12-10T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,26031,,25787,244
2020-12-10T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-10T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-10T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-10T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-10T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,17816,,17599,217
2020-12-10T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,15920,,15832,88
2020-12-10T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,8630,,8582,48
2020-12-10T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6267,,6233,34
2020-12-10T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,25086,,24947,139
2020-12-10T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,977,,973,4
2020-12-10T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1584,,1556,28
2020-12-10T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,14084,,14024,60
2020-12-10T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,96083,,95596,487
2020-12-10T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6048,,5997,51
2020-12-10T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,6852,,6817,35
2020-12-10T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,26250,,25984,266
2020-12-10T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,7779,,7490,289
2020-12-10T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,5056,,4926,130
2020-12-10T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,15509,,15195,314
2020-12-10T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,428,,421,7
2020-12-10T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,33,,29,4
2020-12-10T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,5318,,5153,165
2020-12-10T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,8133,,7976,157
2020-12-10T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,5493,,5385,108
2020-12-10T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-10T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-10T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,4696,,4694,2
2020-12-10T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2006,,1991,15
2020-12-10T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,9077,,8990,87
2020-12-10T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4007,,3971,36
2020-12-10T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3232,,3180,52
2020-12-10T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,3115,,3090,25
2020-12-10T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,21820,,21396,424
2020-12-10T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2772,,2737,35
2020-12-10T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-10T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,25,-25
2020-12-10T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,7455,,7312,143
2020-12-10T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,21422,,21213,209
2020-12-10T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6159,,6097,62
2020-12-10T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,4319,,4284,35
2020-12-10T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5073,,4974,99
2020-12-10T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9877,,9852,25
2020-12-10T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,30877,,30731,146
2020-12-10T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-10T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3839,,3828,11
2020-12-10T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-10T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,7721,,7694,27
2020-12-10T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,11200,,11130,70
2020-12-10T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7034,,7000,34
2020-12-10T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,15372,,15287,85
2020-12-10T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,9755,,9710,45
2020-12-10T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,9750,,9687,63
2020-12-10T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4460,,4449,11
2020-12-10T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1067,,1061,6
2020-12-10T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-10T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,18806,,18671,135
2020-12-10T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,5742,,5701,41
2020-12-10T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6715,,6697,18
2020-12-10T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,86,,86,0
2020-12-10T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-10T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,10491,,10270,221
2020-12-10T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3000,,2953,47
2020-12-10T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,418,,405,13
2020-12-10T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,33125,,32472,653
2020-12-10T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,4959,,4833,126
2020-12-10T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,34050,,33385,665
2020-12-10T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,26136,,25531,605
2020-12-10T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,34282,,32970,1312
2020-12-10T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,31107,,30552,555
