data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-04T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,2203,,2050,153
2020-11-04T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2203,,2127,76
2020-11-04T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-04T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-04T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,1360,,1337,23
2020-11-04T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,898,,864,34
2020-11-04T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,4474,,4474,0
2020-11-04T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,1705,,1654,51
2020-11-04T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1204,,1070,134
2020-11-04T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,1069,,1042,27
2020-11-04T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,6752,,6428,324
2020-11-04T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,978,,956,22
2020-11-04T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-04T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-04T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2304,,2201,103
2020-11-04T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,8023,,7671,352
2020-11-04T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,2167,,2069,98
2020-11-04T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,1619,,1578,41
2020-11-04T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,1939,,1885,54
2020-11-04T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,5247,,4965,282
2020-11-04T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,15618,,15197,421
2020-11-04T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-04T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,1583,,1515,68
2020-11-04T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,373,,373,0
2020-11-04T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,3773,,3650,123
2020-11-04T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,5038,,4871,167
2020-11-04T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3137,,3087,50
2020-11-04T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,6734,,6398,336
2020-11-04T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,4169,,4005,164
2020-11-04T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,4343,,4195,148
2020-11-04T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,2245,,2176,69
2020-11-04T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,583,,554,29
2020-11-04T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-04T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,8794,,8454,340
2020-11-04T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,2679,,2552,127
2020-11-04T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,3674,,3548,126
2020-11-04T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,46,,43,3
2020-11-04T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-04T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,3713,,3636,77
2020-11-04T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1197,,1156,41
2020-11-04T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,244,,245,-1
2020-11-04T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,12948,,12397,551
2020-11-04T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,1622,,1544,78
2020-11-04T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,13272,,12745,527
2020-11-04T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,9647,,9282,365
2020-11-04T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,11972,,11513,459
2020-11-04T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,10916,,10577,339
