data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-02T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,10138,,ITF,ITF3,ITF34,10100,38
2021-02-02T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5823,,ITF,ITF3,ITF32,5793,30
2021-02-02T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,39180,,ITF,ITF3,ITF31,39061,119
2021-02-02T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-02T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,811,,ITF,ITF3,,846,-35
2021-02-02T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,136127,,ITF,ITF3,ITF33,135537,590
2021-02-02T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,32019,,ITF,ITF3,ITF35,31842,177
2021-02-02T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,49434,,ITH,ITH5,ITH55,49205,229
2021-02-02T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,12781,,ITH,ITH5,ITH56,12702,79
2021-02-02T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,17758,,ITH,ITH5,ITH58,17654,104
2021-02-02T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2472,,ITH,ITH5,,2465,7
2021-02-02T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1046,,ITH,ITH5,,1047,-1
2021-02-02T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,38189,,ITH,ITH5,ITH54,38026,163
2021-02-02T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,15023,,ITH,ITH5,ITH52,14997,26
2021-02-02T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,17797,,ITH,ITH5,ITH51,17738,59
2021-02-02T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,16579,,ITH,ITH5,ITH57,16549,30
2021-02-02T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,29517,,ITH,ITH5,ITH53,29419,98
2021-02-02T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,19979,,ITH,ITH5,ITH59,19900,79
2021-02-02T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,815,,ITH,ITH4,,815,0
2021-02-02T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,8131,,ITH,ITH4,ITH43,8122,9
2021-02-02T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-02-02T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,15453,,ITH,ITH4,ITH41,15338,115
2021-02-02T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,13577,,ITH,ITH4,ITH44,13529,48
2021-02-02T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,29945,,ITH,ITH4,ITH42,29859,86
2021-02-02T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,17417,,ITI,ITI4,ITI45,17247,170
2021-02-02T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4040,,ITI,ITI4,,4011,29
2021-02-02T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-02-02T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,20718,,ITI,ITI4,ITI44,20266,452
2021-02-02T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6698,,ITI,ITI4,ITI42,6658,40
2021-02-02T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,147158,,ITI,ITI4,ITI43,147070,88
2021-02-02T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,10955,,ITI,ITI4,ITI41,10892,63
2021-02-02T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1337,,ITC,ITC3,,1329,8
2021-02-02T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,38799,,ITC,ITC3,ITC33,38706,93
2021-02-02T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,8093,,ITC,ITC3,ITC31,8024,69
2021-02-02T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2120,,ITC,ITC3,,2117,3
2021-02-02T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,9650,,ITC,ITC3,ITC34,9632,18
2021-02-02T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,10056,,ITC,ITC3,ITC32,10009,47
2021-02-02T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,30818,,ITC,ITC4,ITC46,30802,16
2021-02-02T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,52658,,ITC,ITC4,ITC47,52544,114
2021-02-02T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,39185,,ITC,ITC4,ITC42,39118,67
2021-02-02T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,16213,,ITC,ITC4,ITC4A,16196,17
2021-02-02T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6341,,ITC,ITC4,,6324,17
2021-02-02T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8054,,ITC,ITC4,,8039,15
2021-02-02T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,15320,,ITC,ITC4,ITC43,15285,35
2021-02-02T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,11930,,ITC,ITC4,ITC49,11905,25
2021-02-02T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,20649,,ITC,ITC4,ITC4B,20597,52
2021-02-02T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,189741,,ITC,ITC4,ITC4C,189428,313
2021-02-02T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,52122,,ITC,ITC4,ITC4D,52077,45
2021-02-02T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,28538,,ITC,ITC4,ITC48,28458,80
2021-02-02T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,10196,,ITC,ITC4,ITC44,10146,50
2021-02-02T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,58294,,ITC,ITC4,ITC41,58228,66
2021-02-02T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,16131,,ITI,ITI3,ITI32,16069,62
2021-02-02T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,6341,,ITI,ITI3,ITI34,6297,44
2021-02-02T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,6583,,ITI,ITI3,ITI35,6560,23
2021-02-02T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2086,,ITI,ITI3,,2041,45
2021-02-02T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-02-02T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,11908,,ITI,ITI3,ITI33,11798,110
2021-02-02T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,12960,,ITI,ITI3,ITI31,12911,49
2021-02-02T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,5790,,ITF,ITF2,ITF22,5765,25
2021-02-02T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,ITF,ITF2,,52,0
2021-02-02T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-02-02T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2597,,ITF,ITF2,ITF21,2591,6
2021-02-02T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,41122,,ITH,ITH1,ITH10,40483,639
2021-02-02T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-02-02T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-02-02T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-02-02T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-02-02T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,27752,,ITH,ITH2,ITH20,27580,172
2021-02-02T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,19906,,ITC,ITC1,ITC18,19862,44
2021-02-02T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,11611,,ITC,ITC1,ITC17,11557,54
2021-02-02T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7634,,ITC,ITC1,ITC13,7594,40
2021-02-02T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,30823,,ITC,ITC1,ITC16,30704,119
2021-02-02T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1143,,ITC,ITC1,,1141,2
2021-02-02T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1764,,ITC,ITC1,,1765,-1
2021-02-02T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,17656,,ITC,ITC1,ITC15,17578,78
2021-02-02T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,117479,,ITC,ITC1,ITC11,117098,381
2021-02-02T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,8017,,ITC,ITC1,ITC14,7993,24
2021-02-02T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8343,,ITC,ITC1,ITC12,8319,24
2021-02-02T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,47266,,ITF,ITF4,ITF47,46892,374
2021-02-02T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,13745,,ITF,ITF4,ITF48,13659,86
2021-02-02T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,8934,,ITF,ITF4,ITF44,8882,52
2021-02-02T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,26203,,ITF,ITF4,ITF46,26047,156
2021-02-02T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,585,,ITF,ITF4,,587,-2
2021-02-02T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,114,,ITF,ITF4,,110,4
2021-02-02T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,10492,,ITF,ITF4,ITF45,10426,66
2021-02-02T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,16826,,ITF,ITF4,ITF43,16683,143
2021-02-02T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,8913,,ITG,ITG2,ITG2F,8888,25
2021-02-02T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-02-02T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-02-02T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,7753,,ITG,ITG2,ITG2E,7750,3
2021-02-02T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3201,,ITG,ITG2,ITG2G,3184,17
2021-02-02T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,12606,,ITG,ITG2,ITG2D,12587,19
2021-02-02T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6258,,ITG,ITG2,ITG2H,6251,7
2021-02-02T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,5389,,ITG,ITG1,ITG14,5334,55
2021-02-02T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,6245,,ITG,ITG1,ITG15,6211,34
2021-02-02T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,38502,,ITG,ITG1,ITG17,38337,165
2021-02-02T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4160,,ITG,ITG1,ITG16,4151,9
2021-02-02T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-02-02T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-02-02T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,18167,,ITG,ITG1,ITG13,18041,126
2021-02-02T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,38089,,ITG,ITG1,ITG12,37698,391
2021-02-02T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7966,,ITG,ITG1,ITG18,7959,7
2021-02-02T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,9414,,ITG,ITG1,ITG19,9362,52
2021-02-02T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,9921,,ITG,ITG1,ITG11,9776,145
2021-02-02T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,12222,,ITI,ITI1,ITI18,12185,37
2021-02-02T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,37578,,ITI,ITI1,ITI14,37460,118
2021-02-02T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-02-02T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4571,,ITI,ITI1,ITI1A,4554,17
2021-02-02T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-02-02T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,10466,,ITI,ITI1,ITI16,10419,47
2021-02-02T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,13867,,ITI,ITI1,ITI12,13833,34
2021-02-02T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,8554,,ITI,ITI1,ITI11,8533,21
2021-02-02T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,18193,,ITI,ITI1,ITI17,18144,49
2021-02-02T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,11490,,ITI,ITI1,ITI13,11471,19
2021-02-02T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,11454,,ITI,ITI1,ITI15,11420,34
2021-02-02T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,6278,,ITI,ITI1,ITI19,6255,23
2021-02-02T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1482,,ITI,ITI2,,1471,11
2021-02-02T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-02-02T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,27334,,ITI,ITI2,ITI21,27071,263
2021-02-02T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,7661,,ITI,ITI2,ITI22,7652,9
2021-02-02T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7532,,ITC,ITC2,ITC20,7528,4
2021-02-02T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-02-02T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-02-02T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,17316,,ITH,ITH3,ITH33,17304,12
2021-02-02T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4235,,ITH,ITH3,,4210,25
2021-02-02T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,575,,ITH,ITH3,,598,-23
2021-02-02T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,57590,,ITH,ITH3,ITH36,57466,124
2021-02-02T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,9668,,ITH,ITH3,ITH37,9628,40
2021-02-02T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,61474,,ITH,ITH3,ITH34,61356,118
2021-02-02T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,50277,,ITH,ITH3,ITH35,50170,107
2021-02-02T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,60720,,ITH,ITH3,ITH31,60624,96
2021-02-02T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,51461,,ITH,ITH3,ITH32,51339,122
