data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-07T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,4147,,4138,9
2021-01-07T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4474,,4385,89
2021-01-07T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,30101,,29688,413
2021-01-07T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3525,,3504,21
2021-01-07T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-07T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-07T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,12304,,11942,362
2021-01-07T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,27987,,27513,474
2021-01-07T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7214,,7174,40
2021-01-07T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,6217,,6195,22
2021-01-07T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,6672,,6667,5
2021-01-07T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10967,,10881,86
2021-01-07T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,34445,,34266,179
2021-01-07T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2021-01-07T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4260,,4255,5
2021-01-07T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-07T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,9016,,8930,86
2021-01-07T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,12914,,12848,66
2021-01-07T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7803,,7786,17
2021-01-07T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,17091,,17020,71
2021-01-07T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10615,,10568,47
2021-01-07T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10593,,10549,44
2021-01-07T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5239,,5173,66
2021-01-07T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1248,,1246,2
2021-01-07T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-07T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,21968,,21907,61
2021-01-07T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6923,,6922,1
2021-01-07T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7173,,7140,33
2021-01-07T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,258,,258,0
2021-01-07T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,8,,8,0
2021-01-07T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,15748,,15591,157
2021-01-07T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3740,,3691,49
2021-01-07T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,578,,574,4
2021-01-07T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,50274,,49777,497
2021-01-07T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,8360,,8199,161
2021-01-07T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,54922,,53941,981
2021-01-07T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,43289,,42578,711
2021-01-07T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,54199,,53425,774
2021-01-07T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,46221,,45959,262
