data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1087,,ITF,ITF3,,1082,5
2021-11-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7339,,ITF,ITF3,,7339,0
2021-11-08T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,279917,,ITF,ITF3,ITF33,279673,244
2021-11-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,75591,,ITF,ITF3,ITF35,75541,50
2021-11-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,103655,,ITH,ITH5,ITH55,103489,166
2021-11-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25890,,ITH,ITH5,ITH56,25865,25
2021-11-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,41309,,ITH,ITH5,ITH58,41234,75
2021-11-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4375,,ITH,ITH5,,4373,2
2021-11-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1435,,ITH,ITH5,,1434,1
2021-11-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,72184,,ITH,ITH5,ITH54,72087,97
2021-11-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32531,,ITH,ITH5,ITH52,32504,27
2021-11-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25899,,ITH,ITH5,ITH51,25891,8
2021-11-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,35135,,ITH,ITH5,ITH57,35076,59
2021-11-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,52203,,ITH,ITH5,ITH53,52172,31
2021-11-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,41221,,ITH,ITH5,ITH59,41176,45
2021-11-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1663,,ITH,ITH4,,1655,8
2021-11-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,14326,,ITH,ITH4,ITH43,14322,4
2021-11-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-11-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23564,,ITH,ITH4,ITH41,23525,39
2021-11-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,26107,,ITH,ITH4,ITH44,25796,311
2021-11-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,53890,,ITH,ITH4,ITH42,53816,74
2021-11-08T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,34205,,ITI,ITI4,ITI45,34178,27
2021-11-08T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-11-08T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-11-08T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,39063,,ITI,ITI4,ITI44,39028,35
2021-11-08T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11735,,ITI,ITI4,ITI42,11734,1
2021-11-08T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,290440,,ITI,ITI4,ITI43,290067,373
2021-11-08T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,18259,,ITI,ITI4,ITI41,18246,13
2021-11-08T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1719,,ITC,ITC3,,1719,0
2021-11-08T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,58957,,ITC,ITC3,ITC33,58910,47
2021-11-08T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16919,,ITC,ITC3,ITC31,16919,0
2021-11-08T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4288,,ITC,ITC3,,4283,5
2021-11-08T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15767,,ITC,ITC3,ITC34,15766,1
2021-11-08T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,18026,,ITC,ITC3,ITC32,18026,0
2021-11-08T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,57173,,ITC,ITC4,ITC46,57151,22
2021-11-08T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,113139,,ITC,ITC4,ITC47,113105,34
2021-11-08T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62881,,ITC,ITC4,ITC42,62874,7
2021-11-08T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,29100,,ITC,ITC4,ITC4A,29098,2
2021-11-08T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10684,,ITC,ITC4,,10680,4
2021-11-08T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,14426,,ITC,ITC4,,14415,11
2021-11-08T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,26115,,ITC,ITC4,ITC43,26112,3
2021-11-08T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18170,,ITC,ITC4,ITC49,18168,2
2021-11-08T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,38363,,ITC,ITC4,ITC4B,38346,17
2021-11-08T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,289824,,ITC,ITC4,ITC4C,289678,146
2021-11-08T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,83809,,ITC,ITC4,ITC4D,83791,18
2021-11-08T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,46711,,ITC,ITC4,ITC48,46703,8
2021-11-08T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16228,,ITC,ITC4,ITC44,16220,8
2021-11-08T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,92458,,ITC,ITC4,ITC41,92446,12
2021-11-08T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,36127,,ITI,ITI3,ITI32,36108,19
2021-11-08T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12840,,ITI,ITI3,ITI34,12837,3
2021-11-08T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,12080,,ITI,ITI3,ITI35,12078,2
2021-11-08T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5250,,ITI,ITI3,,5247,3
2021-11-08T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-11-08T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24612,,ITI,ITI3,ITI33,24598,14
2021-11-08T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,26363,,ITI,ITI3,ITI31,26331,32
2021-11-08T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10569,,ITF,ITF2,ITF22,10569,0
2021-11-08T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,77,,ITF,ITF2,,77,0
2021-11-08T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-11-08T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4083,,ITF,ITF2,ITF21,4083,0
2021-11-08T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,80402,,ITH,ITH1,ITH10,80210,192
2021-11-08T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-11-08T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-11-08T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-11-08T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-11-08T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,49790,,ITH,ITH2,ITH20,49763,27
2021-11-08T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,31724,,ITC,ITC1,ITC18,31715,9
2021-11-08T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18489,,ITC,ITC1,ITC17,18463,26
2021-11-08T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12088,,ITC,ITC1,ITC13,12083,5
2021-11-08T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,55715,,ITC,ITC1,ITC16,55699,16
2021-11-08T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1601,,ITC,ITC1,,1601,0
2021-11-08T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2823,,ITC,ITC1,,2804,19
2021-11-08T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29969,,ITC,ITC1,ITC15,29946,23
2021-11-08T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,206655,,ITC,ITC1,ITC11,206471,184
2021-11-08T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13688,,ITC,ITC1,ITC14,13685,3
2021-11-08T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14401,,ITC,ITC1,ITC12,14396,5
2021-11-08T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,99976,,ITF,ITF4,ITF47,99933,43
2021-11-08T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28485,,ITF,ITF4,ITF48,28486,-1
2021-11-08T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21774,,ITF,ITF4,ITF44,21770,4
2021-11-08T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,48520,,ITF,ITF4,ITF46,48470,50
2021-11-08T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1012,,ITF,ITF4,,1012,0
2021-11-08T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,520,,ITF,ITF4,,518,2
2021-11-08T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,32233,,ITF,ITF4,ITF45,32186,47
2021-11-08T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,41834,,ITF,ITF4,ITF43,41829,5
2021-11-08T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24093,,ITG,ITG2,ITG2F,24087,6
2021-11-08T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-11-08T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-11-08T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12274,,ITG,ITG2,ITG2E,12258,16
2021-11-08T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6381,,ITG,ITG2,ITG2G,6381,0
2021-11-08T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20929,,ITG,ITG2,ITG2D,20922,7
2021-11-08T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12902,,ITG,ITG2,ITG2H,12901,1
2021-11-08T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17827,,ITG,ITG1,ITG14,17817,10
2021-11-08T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18221,,ITG,ITG1,ITG15,18212,9
2021-11-08T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,79651,,ITG,ITG1,ITG17,79471,180
2021-11-08T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9567,,ITG,ITG1,ITG16,9566,1
2021-11-08T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-11-08T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-11-08T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,35810,"Sul numero complessivo dei casi confermati comunicati in data odierna, n. 354 sono relativi a periodi precedenti al 05/11/21",ITG,ITG1,ITG13,35355,455
2021-11-08T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,85269,,ITG,ITG1,ITG12,85201,68
2021-11-08T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,20030,,ITG,ITG1,ITG18,20018,12
2021-11-08T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,24926,,ITG,ITG1,ITG19,24904,22
2021-11-08T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,20274,,ITG,ITG1,ITG11,20261,13
2021-11-08T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,26270,,ITI,ITI1,ITI18,26263,7
2021-11-08T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,81008,,ITI,ITI1,ITI14,80928,80
2021-11-08T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-11-08T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11629,,ITI,ITI1,ITI1A,11624,5
2021-11-08T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-11-08T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21681,,ITI,ITI1,ITI16,21649,32
2021-11-08T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,29697,,ITI,ITI1,ITI12,29660,37
2021-11-08T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,15265,,ITI,ITI1,ITI11,15244,21
2021-11-08T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,34254,,ITI,ITI1,ITI17,34227,27
2021-11-08T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,27738,,ITI,ITI1,ITI13,27726,12
2021-11-08T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26895,,ITI,ITI1,ITI15,26877,18
2021-11-08T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,17190,,ITI,ITI1,ITI19,17166,24
2021-11-08T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2838,,ITI,ITI2,,2837,1
2021-11-08T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-11-08T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,49556,,ITI,ITI2,ITI21,49550,6
2021-11-08T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13367,,ITI,ITI2,ITI22,13362,5
2021-11-08T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11811,,ITC,ITC2,ITC20,11810,1
2021-11-08T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,541,,ITC,ITC2,,541,0
2021-11-08T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-11-08T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,23136,,ITH,ITH3,ITH33,23127,9
2021-11-08T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6125,,ITH,ITH3,,6125,0
2021-11-08T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1711,,ITH,ITH3,,1710,1
2021-11-08T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,93888,,ITH,ITH3,ITH36,93750,138
2021-11-08T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16453,,ITH,ITH3,ITH37,16438,15
2021-11-08T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,90457,,ITH,ITH3,ITH34,90374,83
2021-11-08T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,79642,,ITH,ITH3,ITH35,79529,113
2021-11-08T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,94887,,ITH,ITH3,ITH31,94846,41
2021-11-08T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,79079,,ITH,ITH3,ITH32,79047,32
