data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-05T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,15185,,ITG,ITG2,ITG2E,14804,381
2022-01-05T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,7947,,ITG,ITG2,ITG2G,7747,200
2022-01-05T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,25859,,ITG,ITG2,ITG2D,25492,367
2022-01-05T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,15651,,ITG,ITG2,ITG2H,15483,168
2022-01-05T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,24412,,ITG,ITG1,ITG14,23731,681
2022-01-05T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,24189,,ITG,ITG1,ITG15,23443,746
2022-01-05T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,100659,,ITG,ITG1,ITG17,99725,934
2022-01-05T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,13558,,ITG,ITG1,ITG16,12982,576
2022-01-05T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-01-05T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-01-05T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,50597,,ITG,ITG1,ITG13,49106,1491
2022-01-05T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,102402,,ITG,ITG1,ITG12,101182,1220
2022-01-05T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,24778,,ITG,ITG1,ITG18,24220,558
2022-01-05T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,32196,,ITG,ITG1,ITG19,31771,425
2022-01-05T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,27668,,ITG,ITG1,ITG11,26971,697
2022-01-05T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,40282,,ITI,ITI1,ITI18,39018,1264
2022-01-05T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,130673,,ITI,ITI1,ITI14,125317,5356
2022-01-05T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-01-05T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,18019,,ITI,ITI1,ITI1A,17357,662
2022-01-05T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-01-05T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,32236,,ITI,ITI1,ITI16,31120,1116
2022-01-05T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,44229,,ITI,ITI1,ITI12,42409,1820
2022-01-05T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,22013,,ITI,ITI1,ITI11,21247,766
2022-01-05T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,51440,,ITI,ITI1,ITI17,49218,2222
2022-01-05T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,39402,,ITI,ITI1,ITI13,38017,1385
2022-01-05T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,37339,,ITI,ITI1,ITI15,36059,1280
2022-01-05T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,29549,,ITI,ITI1,ITI19,28463,1086
2022-01-05T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,4487,,ITI,ITI2,,4269,218
2022-01-05T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-01-05T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,75644,,ITI,ITI2,ITI21,72976,2668
2022-01-05T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,22249,,ITI,ITI2,ITI22,21168,1081
2022-01-05T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,16089,,ITC,ITC2,ITC20,15844,245
2022-01-05T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,1484,,ITC,ITC2,,1394,90
2022-01-05T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,512,,ITC,ITC2,,217,295
2022-01-05T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,29197,,ITH,ITH3,ITH33,28759,438
2022-01-05T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,8997,,ITH,ITH3,,8540,457
2022-01-05T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,3518,,ITH,ITH3,,3396,122
2022-01-05T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,136591,,ITH,ITH3,ITH36,133485,3106
2022-01-05T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,24995,,ITH,ITH3,ITH37,24132,863
2022-01-05T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,135019,,ITH,ITH3,ITH34,132102,2917
2022-01-05T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,116722,,ITH,ITH3,ITH35,114089,2633
2022-01-05T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,130285,,ITH,ITH3,ITH31,126970,3315
2022-01-05T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,118426,,ITH,ITH3,ITH32,115406,3020
