data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,20461,,20011,450
2020-12-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,27705,,27267,438
2020-12-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,6346,,6244,102
2020-12-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,8734,,8650,84
2020-12-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1718,,1706,12
2020-12-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,720,,705,15
2020-12-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,22753,,22478,275
2020-12-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,10409,,10282,127
2020-12-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,12344,,12187,157
2020-12-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,8419,,8304,115
2020-12-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,18364,,18124,240
2020-12-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,10358,,10163,195
2020-12-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,396,,386,10
2020-12-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,4088,,3947,141
2020-12-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,6353,,6120,233
2020-12-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,7696,,7542,154
2020-12-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,14437,,14203,234
2020-12-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,10605,,10526,79
2020-12-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1576,,1565,11
2020-12-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,23,,21,2
2020-12-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,9854,,9848,6
2020-12-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3804,,3804,0
2020-12-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,92037,,90401,1636
2020-12-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,7110,,7075,35
2020-12-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1053,,1045,8
2020-12-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,31379,,31128,251
2020-12-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5637,,5592,45
2020-12-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1715,,1704,11
2020-12-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,7003,,6918,85
2020-12-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,6007,,5985,22
2020-12-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,25364,,25260,104
2020-12-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,34956,,34687,269
2020-12-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,29320,,28863,457
2020-12-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,13061,,12987,74
2020-12-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4374,,4332,42
2020-12-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7379,,7331,48
2020-12-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,11465,,11397,68
2020-12-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,9123,,9002,121
2020-12-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,12484,,12398,86
2020-12-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,155430,,154119,1311
2020-12-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,43635,,43312,323
2020-12-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,20575,,20276,299
2020-12-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,6884,,6789,95
2020-12-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,44965,,44511,454
2020-12-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,8975,,8874,101
2020-12-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4161,,4096,65
2020-12-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3547,,3480,67
2020-12-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1017,,1001,16
2020-12-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,6921,,6818,103
2020-12-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,6419,,6295,124
2020-12-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3095,,3058,37
2020-12-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,47,,47,0
2020-12-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1779,,1763,16
2020-12-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,24562,,24188,374
2020-12-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,16406,,16167,239
2020-12-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,15016,,14803,213
2020-12-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,8084,,7923,161
2020-12-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,5994,,5903,91
2020-12-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,23787,,23554,233
2020-12-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,947,,940,7
2020-12-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1530,,1514,16
2020-12-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,13325,,13149,176
2020-12-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,92078,,90864,1214
2020-12-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,5629,,5577,52
2020-12-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,6541,,6474,67
2020-12-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,23015,,22294,721
2020-12-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,6745,,6568,177
2020-12-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,4149,,4002,147
2020-12-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,13614,,13364,250
2020-12-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,389,,375,14
2020-12-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3,,8,-5
2020-12-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,4430,,4295,135
2020-12-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,6904,,6741,163
2020-12-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,4779,,4628,151
2020-12-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,4240,,4128,112
2020-12-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1835,,1809,26
2020-12-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,8385,,8215,170
2020-12-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3639,,3560,79
2020-12-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3023,,2962,61
2020-12-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2825,,2780,45
2020-12-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,18709,,18046,663
2020-12-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2487,,2459,28
2020-12-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-12-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,6615,,6489,126
2020-12-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,19630,,19430,200
2020-12-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,5825,,5771,54
2020-12-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,4037,,3978,59
2020-12-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4686,,4628,58
2020-12-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9638,,9569,69
2020-12-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,29633,,29436,197
2020-12-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3715,,3687,28
2020-12-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,7403,,7332,71
2020-12-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,10640,,10548,92
2020-12-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,6671,,6585,86
2020-12-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,14671,,14492,179
2020-12-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,9285,,9206,79
2020-12-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,9302,,9224,78
2020-12-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4291,,4241,50
2020-12-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1035,,1024,11
2020-12-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,18029,,17814,215
2020-12-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,5452,,5392,60
2020-12-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6535,,6493,42
2020-12-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,84,,84,0
2020-12-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,9064,,8843,221
2020-12-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,2662,,2617,45
2020-12-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,349,,348,1
2020-12-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,29281,,28593,688
2020-12-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,4243,,4127,116
2020-12-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,29946,,29223,723
2020-12-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,22433,,22090,343
2020-12-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,29030,,28183,847
2020-12-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,27482,,26885,597
