data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-11T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,14598,,14382,216
2021-01-11T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2248,,2228,20
2021-01-11T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,981,,979,2
2021-01-11T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,33799,,33340,459
2021-01-11T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,13660,,13526,134
2021-01-11T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,16140,,16097,43
2021-01-11T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,14666,,14538,128
2021-01-11T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,26130,,25959,171
2021-01-11T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,16688,,16514,174
2021-01-11T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,701,,695,6
2021-01-11T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,7046,,7007,39
2021-01-11T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-11T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,12110,,12034,76
2021-01-11T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,11870,,11827,43
2021-01-11T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,24867,,24670,197
2021-01-11T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,15092,,15030,62
2021-01-11T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3646,,3637,9
2021-01-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2021-01-11T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,16505,,16470,35
2021-01-11T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,5764,,5664,100
2021-01-11T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,130269,,129296,973
2021-01-11T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,9618,,9543,75
2021-01-11T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1233,,1229,4
2021-01-11T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,36630,,36506,124
2021-01-11T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6836,,6833,3
2021-01-11T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2009,,1996,13
2021-01-11T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8773,,8762,11
2021-01-11T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,8519,,8448,71
2021-01-11T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,29224,,29149,75
2021-01-11T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,45992,,45703,289
2021-01-11T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,36013,,35878,135
2021-01-11T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,15167,,15121,46
2021-01-11T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5781,,5766,15
2021-01-11T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7610,,7534,76
2021-01-11T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,14048,,14005,43
2021-01-11T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,11085,,11065,20
2021-01-11T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,17998,,17933,65
2021-01-11T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,179981,,179547,434
2021-01-11T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,49717,,49643,74
2021-01-11T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,26124,,26095,29
2021-01-11T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,9151,,9145,6
2021-01-11T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,54355,,54174,181
2021-01-11T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,13236,,13162,74
2021-01-11T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5520,,5500,20
2021-01-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5552,,5479,73
2021-01-11T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1713,,1713,0
2021-01-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-11T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,10160,,10136,24
2021-01-11T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,10967,,10825,142
2021-01-11T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4719,,4697,22
2021-01-11T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,,51,0
2021-01-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-11T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2345,,2342,3
2021-01-11T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,31644,,31519,125
2021-01-11T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-11T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-11T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-11T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-11T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,23709,,23640,69
2021-01-11T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,18334,,18274,60
2021-01-11T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,10653,,10613,40
2021-01-11T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7116,,7101,15
2021-01-11T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,28669,,28612,57
2021-01-11T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1085,,1081,4
2021-01-11T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1662,,1667,-5
2021-01-11T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,16288,,16270,18
2021-01-11T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,108648,,108285,363
2021-01-11T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,7246,,7198,48
2021-01-11T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7870,,7861,9
2021-01-11T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,39329,,39101,228
2021-01-11T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,11645,,11539,106
2021-01-11T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,7536,,7497,39
2021-01-11T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,22145,,21999,146
2021-01-11T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,561,,560,1
2021-01-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,99,,99,0
2021-01-11T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,8212,,8128,84
2021-01-11T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,12708,,12690,18
2021-01-11T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,7733,,7645,88
2021-01-11T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-11T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,6912,,6877,35
2021-01-11T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2746,,2722,24
2021-01-11T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,11069,,11000,69
2021-01-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5565,,5550,15
2021-01-11T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,4437,,4402,35
2021-01-11T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4801,,4726,75
2021-01-11T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,31869,,31400,469
2021-01-11T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3651,,3616,35
2021-01-11T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-11T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,13481,,13235,246
2021-01-11T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,29676,,29225,451
2021-01-11T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7401,,7370,31
2021-01-11T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,7031,,6799,232
2021-01-11T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,7295,,7282,13
2021-01-11T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,11209,,11177,32
2021-01-11T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,34917,,34831,86
2021-01-11T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2021-01-11T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4300,,4298,2
2021-01-11T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-11T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,9303,,9224,79
2021-01-11T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,13080,,13038,42
2021-01-11T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7893,,7861,32
2021-01-11T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,17298,,17240,58
2021-01-11T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10703,,10686,17
2021-01-11T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10731,,10707,24
2021-01-11T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5341,,5334,7
2021-01-11T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1265,,1265,0
2021-01-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-11T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,22624,,22579,45
2021-01-11T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,7066,,7062,4
2021-01-11T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7264,,7237,27
2021-01-11T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,260,,260,0
2021-01-11T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,8,,8,0
2021-01-11T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,16196,,16166,30
2021-01-11T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3846,,3835,11
2021-01-11T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,579,,579,0
2021-01-11T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,52483,,51969,514
2021-01-11T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,8749,,8703,46
2021-01-11T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,56785,,56296,489
2021-01-11T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,45182,,44860,322
2021-01-11T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,56023,,55839,184
2021-01-11T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,47858,,47739,119
