data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-30T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,11708,,ITH,ITH4,ITH43,11671,37
2021-03-30T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-03-30T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,19119,,ITH,ITH4,ITH41,19050,69
2021-03-30T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,18111,,ITH,ITH4,ITH44,18037,74
2021-03-30T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,46829,,ITH,ITH4,ITH42,46567,262
2021-03-30T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,27168,,ITI,ITI4,ITI45,26713,455
2021-03-30T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5036,,ITI,ITI4,,5012,24
2021-03-30T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-03-30T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,27522,,ITI,ITI4,ITI44,27278,244
2021-03-30T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,8758,,ITI,ITI4,ITI42,8701,57
2021-03-30T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,201492,,ITI,ITI4,ITI43,200753,739
2021-03-30T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13650,,ITI,ITI4,ITI41,13576,74
2021-03-30T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1583,,ITC,ITC3,,1575,8
2021-03-30T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,47196,,ITC,ITC3,ITC33,46981,215
2021-03-30T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,11938,,ITC,ITC3,ITC31,11838,100
2021-03-30T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2618,,ITC,ITC3,,2611,7
2021-03-30T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,11897,,ITC,ITC3,ITC34,11862,35
2021-03-30T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,13709,,ITC,ITC3,ITC32,13585,124
2021-03-30T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,44180,,ITC,ITC4,ITC46,44050,130
2021-03-30T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,92246,,ITC,ITC4,ITC47,91815,431
2021-03-30T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,52041,,ITC,ITC4,ITC42,51673,368
2021-03-30T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,22958,,ITC,ITC4,ITC4A,22823,135
2021-03-30T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8471,,ITC,ITC4,,8455,16
2021-03-30T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,10294,,ITC,ITC4,,10252,42
2021-03-30T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,21548,,ITC,ITC4,ITC43,21465,83
2021-03-30T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,14905,,ITC,ITC4,ITC49,14844,61
2021-03-30T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,29946,,ITC,ITC4,ITC4B,29812,134
2021-03-30T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,239839,,ITC,ITC4,ITC4C,238942,897
2021-03-30T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,69423,,ITC,ITC4,ITC4D,69219,204
2021-03-30T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,38777,,ITC,ITC4,ITC48,38682,95
2021-03-30T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,13096,,ITC,ITC4,ITC44,13072,24
2021-03-30T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,73817,,ITC,ITC4,ITC41,73166,651
2021-03-30T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,29324,,ITI,ITI3,ITI32,29281,43
2021-03-30T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,8947,,ITI,ITI3,ITI34,8893,54
2021-03-30T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9057,,ITI,ITI3,ITI35,9034,23
2021-03-30T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3294,,ITI,ITI3,,3271,23
2021-03-30T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-03-30T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,18102,,ITI,ITI3,ITI33,18012,90
2021-03-30T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,18839,,ITI,ITI3,ITI31,18739,100
2021-03-30T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8756,,ITF,ITF2,ITF22,8754,2
2021-03-30T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,64,,ITF,ITF2,,64,0
2021-03-30T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-03-30T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3433,,ITF,ITF2,ITF21,3433,0
2021-03-30T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,68837,,ITH,ITH1,ITH10,68661,176
2021-03-30T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-03-30T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-03-30T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-03-30T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-03-30T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,41044,,ITH,ITH2,ITH20,40848,196
2021-03-30T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,24840,,ITC,ITC1,ITC18,24707,133
2021-03-30T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,14709,,ITC,ITC1,ITC17,14622,87
2021-03-30T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9429,,ITC,ITC1,ITC13,9374,55
2021-03-30T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,43189,,ITC,ITC1,ITC16,42781,408
2021-03-30T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1350,,ITC,ITC1,,1343,7
2021-03-30T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2284,,ITC,ITC1,,2279,5
2021-03-30T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,23897,,ITC,ITC1,ITC15,23731,166
2021-03-30T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,164453,,ITC,ITC1,ITC11,163533,920
2021-03-30T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11196,,ITC,ITC1,ITC14,11175,21
2021-03-30T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,11635,,ITC,ITC1,ITC12,11576,59
2021-03-30T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,74934,,ITF,ITF4,ITF47,74413,521
2021-03-30T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,18749,,ITF,ITF4,ITF48,18586,163
2021-03-30T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,13908,,ITF,ITF4,ITF44,13761,147
2021-03-30T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,35393,,ITF,ITF4,ITF46,35300,93
2021-03-30T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,682,,ITF,ITF4,,679,3
2021-03-30T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,324,,ITF,ITF4,,314,10
2021-03-30T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,17850,,ITF,ITF4,ITF45,17608,242
2021-03-30T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,29210,,ITF,ITF4,ITF43,28862,348
2021-03-30T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,11365,,ITG,ITG2,ITG2F,11286,79
2021-03-30T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-03-30T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-03-30T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8841,,ITG,ITG2,ITG2E,8781,60
2021-03-30T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3724,,ITG,ITG2,ITG2G,3695,29
2021-03-30T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,14092,,ITG,ITG2,ITG2D,14067,25
2021-03-30T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,7037,,ITG,ITG2,ITG2H,7025,12
2021-03-30T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,7849,,ITG,ITG1,ITG14,7849,0
2021-03-30T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,8197,,ITG,ITG1,ITG15,8197,0
2021-03-30T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,45470,,ITG,ITG1,ITG17,45470,0
2021-03-30T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4923,,ITG,ITG1,ITG16,4923,0
2021-03-30T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-03-30T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-03-30T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,21272,,ITG,ITG1,ITG13,21272,0
2021-03-30T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,51963,,ITG,ITG1,ITG12,51963,0
2021-03-30T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9441,,ITG,ITG1,ITG18,9441,0
2021-03-30T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,12044,,ITG,ITG1,ITG19,12044,0
2021-03-30T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11291,,ITG,ITG1,ITG11,11291,0
2021-03-30T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,17955,,ITI,ITI1,ITI18,17893,62
2021-03-30T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,52128,,ITI,ITI1,ITI14,51762,366
2021-03-30T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-03-30T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,6983,,ITI,ITI1,ITI1A,6951,32
2021-03-30T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-03-30T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,14385,,ITI,ITI1,ITI16,14318,67
2021-03-30T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,20226,,ITI,ITI1,ITI12,20072,154
2021-03-30T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,11344,,ITI,ITI1,ITI11,11305,39
2021-03-30T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,24246,,ITI,ITI1,ITI17,24139,107
2021-03-30T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,18376,,ITI,ITI1,ITI13,18259,117
2021-03-30T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,17137,,ITI,ITI1,ITI15,16966,171
2021-03-30T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,10501,,ITI,ITI1,ITI19,10436,65
2021-03-30T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2011,,ITI,ITI2,,2001,10
2021-03-30T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-03-30T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,38875,,ITI,ITI2,ITI21,38713,162
2021-03-30T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,9860,,ITI,ITI2,ITI22,9846,14
2021-03-30T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,8873,,ITC,ITC2,ITC20,8830,43
2021-03-30T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,354,"Si è provveduto ad una bonifica del campo ""comune di residenza""",ITC,ITC2,,263,91
2021-03-30T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-03-30T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,20088,,ITH,ITH3,ITH33,20026,62
2021-03-30T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4979,,ITH,ITH3,,4975,4
2021-03-30T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,681,,ITH,ITH3,,679,2
2021-03-30T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,72407,,ITH,ITH3,ITH36,72192,215
2021-03-30T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,12600,,ITH,ITH3,ITH37,12570,30
2021-03-30T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,72657,,ITH,ITH3,ITH34,72469,188
2021-03-30T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,62290,,ITH,ITH3,ITH35,62040,250
2021-03-30T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,72248,,ITH,ITH3,ITH31,72080,168
2021-03-30T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,62571,,ITH,ITH3,ITH32,62360,211
