data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,57196,,ITF,ITF3,ITF32,56806,390
2022-04-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,233357,,ITF,ITF3,ITF31,232160,1197
2022-04-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7925,,ITF,ITF3,,7868,57
2022-04-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21147,,ITF,ITF3,,21127,20
2022-04-16T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,838831,,ITF,ITF3,ITF33,835668,3163
2022-04-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,261112,,ITF,ITF3,ITF35,259597,1515
2022-04-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,311491,,ITH,ITH5,ITH55,310447,1044
2022-04-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,92871,,ITH,ITH5,ITH56,92577,294
2022-04-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,136114,,ITH,ITH5,ITH58,135710,404
2022-04-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8122,,ITH,ITH5,,8113,9
2022-04-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,16874,,ITH,ITH5,,16787,87
2022-04-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,203525,,ITH,ITH5,ITH54,202797,728
2022-04-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,108066,,ITH,ITH5,ITH52,107668,398
2022-04-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,70097,,ITH,ITH5,ITH51,69894,203
2022-04-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,125157,,ITH,ITH5,ITH57,124688,469
2022-04-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,153573,,ITH,ITH5,ITH53,152874,699
2022-04-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,126600,,ITH,ITH5,ITH59,126279,321
2022-04-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5313,,ITH,ITH4,,5275,38
2022-04-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,39296,,ITH,ITH4,ITH43,39173,123
2022-04-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,84099,,ITH,ITH4,ITH41,83847,252
2022-04-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,76497,,ITH,ITH4,ITH44,76242,255
2022-04-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,145896,,ITH,ITH4,ITH42,145375,521
2022-04-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,112159,,ITI,ITI4,ITI45,111702,457
2022-04-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,142757,,ITI,ITI4,ITI44,141982,775
2022-04-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,41863,,ITI,ITI4,ITI42,41673,190
2022-04-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1031728,,ITI,ITI4,ITI43,1026525,5203
2022-04-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,66612,,ITI,ITI4,ITI41,66343,269
2022-04-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6160,,ITC,ITC3,,6142,18
2022-04-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,212554,,ITC,ITC3,ITC33,211710,844
2022-04-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,55843,,ITC,ITC3,ITC31,55676,167
2022-04-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,11234,,ITC,ITC3,,11164,70
2022-04-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,56326,,ITC,ITC3,ITC34,56092,234
2022-04-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,66041,,ITC,ITC3,ITC32,65858,183
2022-04-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,204359,,ITC,ITC4,ITC46,203789,570
2022-04-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,333421,,ITC,ITC4,ITC47,332388,1033
2022-04-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,164285,,ITC,ITC4,ITC42,163757,528
2022-04-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,87490,,ITC,ITC4,ITC4A,87225,265
2022-04-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21442,,ITC,ITC4,,21413,29
2022-04-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,64880,,ITC,ITC4,,64700,180
2022-04-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,78416,,ITC,ITC4,ITC43,78124,292
2022-04-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,57410,,ITC,ITC4,ITC49,57262,148
2022-04-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,111850,,ITC,ITC4,ITC4B,111449,401
2022-04-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,870045,,ITC,ITC4,ITC4C,867105,2940
2022-04-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,242215,,ITC,ITC4,ITC4D,241404,811
2022-04-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,140446,,ITC,ITC4,ITC48,140016,430
2022-04-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,44446,,ITC,ITC4,ITC44,44296,150
2022-04-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,245668,,ITC,ITC4,ITC41,244847,821
2022-04-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,128689,,ITI,ITI3,ITI32,128219,470
2022-04-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,57821,,ITI,ITI3,ITI34,57435,386
2022-04-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,49786,,ITI,ITI3,ITI35,49566,220
2022-04-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,17886,,ITI,ITI3,,17808,78
2022-04-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,83117,,ITI,ITI3,ITI33,82803,314
2022-04-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,83343,,ITI,ITI3,ITI31,83027,316
2022-04-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,39956,,ITF,ITF2,ITF22,39698,258
2022-04-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,119,,ITF,ITF2,,119,0
2022-04-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,14617,,ITF,ITF2,ITF21,14498,119
2022-04-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,192242,,ITH,ITH1,ITH10,191809,433
2022-04-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13442,,ITH,ITH1,,13425,17
2022-04-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,155998,,ITH,ITH2,ITH20,155583,415
2022-04-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,96899,,ITC,ITC1,ITC18,96518,381
2022-04-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,51444,,ITC,ITC1,ITC17,51181,263
2022-04-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,41785,,ITC,ITC1,ITC13,41651,134
2022-04-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,141914,,ITC,ITC1,ITC16,141566,348
2022-04-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5524,,ITC,ITC1,,5508,16
2022-04-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,17433,,ITC,ITC1,,17358,75
2022-04-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,82862,,ITC,ITC1,ITC15,82628,234
2022-04-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,583184,,ITC,ITC1,ITC11,581343,1841
2022-04-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,40293,,ITC,ITC1,ITC14,40175,118
2022-04-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,38975,,ITC,ITC1,ITC12,38867,108
2022-04-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,326887,,ITF,ITF4,ITF47,324933,1954
2022-04-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,91590,,ITF,ITF4,ITF48,91199,391
2022-04-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,92558,,ITF,ITF4,ITF44,92084,474
2022-04-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,149107,,ITF,ITF4,ITF46,148434,673
2022-04-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,7218,,ITF,ITF4,,7161,57
2022-04-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3182,,ITF,ITF4,,3162,20
2022-04-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,199448,,ITF,ITF4,ITF45,198492,956
2022-04-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,132198,,ITF,ITF4,ITF43,131446,752
2022-04-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,71183,di cui 28384 da test antigenico,ITG,ITG2,ITG2F,70724,459
2022-04-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,37039,di cui 9144 da test antigenico,ITG,ITG2,ITG2E,36819,220
2022-04-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,29577,di cui 13045 da test antigenico,ITG,ITG2,ITG2G,29509,68
2022-04-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,72209,di cui 31185 da test antigenico,ITG,ITG2,ITG2D,71722,487
2022-04-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,46867,di cui 20054 da test antigenico,ITG,ITG2,ITG2H,46458,409
2022-04-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,81976,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG14,81606,370
2022-04-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,63795,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG15,63627,168
2022-04-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,219958,di cui n. 104 relativi a giorni precedenti,ITG,ITG1,ITG17,218966,992
2022-04-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,30715,di cui n. 80 relativi a giorni precedenti,ITG,ITG1,ITG16,30505,210
2022-04-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,149203,di cui n. 317 relativi a giorni precedenti,ITG,ITG1,ITG13,148029,1174
2022-04-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,252405,di cui n. 54 relativi a giorni precedenti,ITG,ITG1,ITG12,251262,1143
2022-04-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,77029,di cui n. 54 relativi a giorni precedenti,ITG,ITG1,ITG18,76770,259
2022-04-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,95512,di cui n. 32 relativi a giorni precedenti,ITG,ITG1,ITG19,95084,428
2022-04-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,80435,di cui n. 78 relativi a giorni precedenti,ITG,ITG1,ITG11,80057,378
2022-04-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,96501,,ITI,ITI1,ITI18,96112,389
2022-04-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,293927,,ITI,ITI1,ITI14,292900,1027
2022-04-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-04-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,55247,,ITI,ITI1,ITI1A,55008,239
2022-04-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,92094,,ITI,ITI1,ITI16,91698,396
2022-04-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,110489,,ITI,ITI1,ITI12,110107,382
2022-04-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,51104,,ITI,ITI1,ITI11,50861,243
2022-04-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,119834,,ITI,ITI1,ITI17,119310,524
2022-04-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,84535,,ITI,ITI1,ITI13,84274,261
2022-04-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,73108,,ITI,ITI1,ITI15,72911,197
2022-04-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,72651,,ITI,ITI1,ITI19,72326,325
2022-04-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,10935,,ITI,ITI2,,10887,48
2022-04-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,184786,,ITI,ITI2,ITI21,183903,883
2022-04-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,57785,,ITI,ITI2,ITI22,57553,232
2022-04-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,31149,,ITC,ITC2,ITC20,31051,98
2022-04-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2607,,ITC,ITC2,,2600,7
2022-04-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,122,,ITC,ITC2,,123,-1
2022-04-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,60451,,ITH,ITH3,ITH33,60219,232
2022-04-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,24970,,ITH,ITH3,,24910,60
2022-04-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6670,,ITH,ITH3,,6617,53
2022-04-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,306907,,ITH,ITH3,ITH36,305582,1325
2022-04-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,66152,,ITH,ITH3,ITH37,65890,262
2022-04-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,289395,,ITH,ITH3,ITH34,288319,1076
2022-04-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,263862,,ITH,ITH3,ITH35,262735,1127
2022-04-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,293517,,ITH,ITH3,ITH31,292437,1080
2022-04-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,279712,,ITH,ITH3,ITH32,278573,1139
