data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-10T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,3327,,3125,202
2020-11-10T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,3327,,3327,0
2020-11-10T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,308,,289,19
2020-11-10T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,308,,308,0
2020-11-10T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,4659,,4433,226
2020-11-10T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,4659,,4659,0
2020-11-10T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,1317,,1286,31
2020-11-10T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,1317,,1317,0
2020-11-10T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,17225,,16502,723
2020-11-10T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,17225,,17225,0
2020-11-10T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-10T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-10T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,1365,,2520,-1155
2020-11-10T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,1365,,1365,0
2020-11-10T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,57935,,55621,2314
2020-11-10T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,57935,,57935,0
2020-11-10T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,10254,,9677,577
2020-11-10T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,10254,,10254,0
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,15938,,15549,389
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,15938,,15938,0
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,3619,,3401,218
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,3619,,3619,0
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,5319,,5129,190
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,5319,,5319,0
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1099,,1081,18
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1099,,1099,0
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,426,,415,11
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,426,,426,0
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,12239,,11618,621
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,12239,,12239,0
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,7038,,6894,144
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,7038,,7038,0
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,8357,,8206,151
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,8357,,8357,0
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,4307,,4125,182
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,4307,,4307,0
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,11603,,11311,292
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,11603,,11603,0
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,5910,,5703,207
2020-11-10T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,5910,,5910,0
2020-11-10T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,189,,182,7
2020-11-10T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,189,,189,0
2020-11-10T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,1637,,1579,58
2020-11-10T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,1637,,1637,0
2020-11-10T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,2855,,2709,146
2020-11-10T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,2855,,2855,0
2020-11-10T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,4669,,4594,75
2020-11-10T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,4669,,4669,0
2020-11-10T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,6180,,5984,196
2020-11-10T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,6180,,6180,0
2020-11-10T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,6566,,6519,47
2020-11-10T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,6566,,6566,0
2020-11-10T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1060,,992,68
2020-11-10T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1060,,1060,0
2020-11-10T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,22,,21,1
2020-11-10T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,22,,22,0
2020-11-10T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,5437,,5334,103
2020-11-10T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,5437,,5437,0
2020-11-10T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1597,,1514,83
2020-11-10T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1597,,1597,0
2020-11-10T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,50792,,48624,2168
2020-11-10T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,50792,,50792,0
2020-11-10T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,5101,,4963,138
2020-11-10T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,5101,,5101,0
2020-11-10T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,780,,763,17
2020-11-10T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,780,,780,0
2020-11-10T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,22894,,22180,714
2020-11-10T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,22894,,22894,0
2020-11-10T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,3902,,3761,141
2020-11-10T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,3902,,3902,0
2020-11-10T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1358,,1289,69
2020-11-10T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1358,,1358,0
2020-11-10T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,4905,,4795,110
2020-11-10T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,4905,,4905,0
2020-11-10T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,4301,,4180,121
2020-11-10T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,4301,,4301,0
2020-11-10T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,20797,,20390,407
2020-11-10T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,20797,,20797,0
2020-11-10T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,26009,,25690,319
2020-11-10T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,26009,,26009,0
2020-11-10T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,16047,,14691,1356
2020-11-10T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,16047,,16047,0
2020-11-10T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,10079,,9946,133
2020-11-10T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,10079,,10079,0
2020-11-10T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,3128,,3055,73
2020-11-10T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,3128,,3128,0
2020-11-10T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,5210,,4991,219
2020-11-10T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,5210,,5210,0
2020-11-10T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,7527,,7253,274
2020-11-10T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,7527,,7527,0
2020-11-10T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,6484,,6377,107
2020-11-10T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,6484,,6484,0
2020-11-10T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,7720,,7389,331
2020-11-10T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,7720,,7720,0
2020-11-10T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,102926,,99590,3336
2020-11-10T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,102926,,102926,0
2020-11-10T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,27970,,27110,860
2020-11-10T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,27970,,27970,0
2020-11-10T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,13601,,13294,307
2020-11-10T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,13601,,13601,0
2020-11-10T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3876,,3724,152
2020-11-10T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3876,,3876,0
2020-11-10T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,25112,,22031,3081
2020-11-10T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,25112,,25112,0
2020-11-10T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,5794,,5692,102
2020-11-10T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,5794,,5794,0
2020-11-10T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,2678,,2537,141
2020-11-10T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,2678,,2678,0
2020-11-10T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,2243,,2203,40
2020-11-10T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,2243,,2243,0
2020-11-10T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,671,,654,17
2020-11-10T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,671,,671,0
2020-11-10T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,3926,,3792,134
2020-11-10T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,3926,,3926,0
2020-11-10T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,4243,,4173,70
2020-11-10T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,4243,,4243,0
2020-11-10T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,1565,,1530,35
2020-11-10T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,1565,,1565,0
2020-11-10T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,35,,35,0
2020-11-10T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,35,,35,0
2020-11-10T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,982,,975,7
2020-11-10T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,982,,982,0
2020-11-10T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,14084,,13709,375
2020-11-10T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,14084,,14084,0
2020-11-10T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-10T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-10T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-10T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-10T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,11386,,11143,243
2020-11-10T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,11386,,11386,0
2020-11-10T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,9114,,8773,341
2020-11-10T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,9114,,9114,0
2020-11-10T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,4766,,4660,106
2020-11-10T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,4766,,4766,0
2020-11-10T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,3314,,3227,87
2020-11-10T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,3314,,3314,0
2020-11-10T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,13472,,12872,600
2020-11-10T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,13472,,13472,0
2020-11-10T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,656,,645,11
2020-11-10T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,656,,656,0
2020-11-10T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1102,,1074,28
2020-11-10T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1102,,1102,0
2020-11-10T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,7691,,7385,306
2020-11-10T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,7691,,7691,0
2020-11-10T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,57696,,55690,2006
2020-11-10T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,57696,,57696,0
2020-11-10T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,2694,,2652,42
2020-11-10T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,2694,,2694,0
2020-11-10T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,3809,,3677,132
2020-11-10T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,3809,,3809,0
2020-11-10T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,10961,,10382,579
2020-11-10T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,10961,,10961,0
2020-11-10T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,3001,,2939,62
2020-11-10T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,3001,,3001,0
2020-11-10T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,1984,,1905,79
2020-11-10T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,1984,,1984,0
2020-11-10T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,6706,,6388,318
2020-11-10T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,6706,,6706,0
2020-11-10T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,202,,185,17
2020-11-10T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,202,,202,0
2020-11-10T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,2012,,1953,59
2020-11-10T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,2012,,2012,0
2020-11-10T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,2810,,2679,131
2020-11-10T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,2810,,2810,0
2020-11-10T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2648,,2547,101
2020-11-10T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2648,,2648,0
2020-11-10T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-10T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-10T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-10T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,1657,,1503,154
2020-11-10T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,1657,,1657,0
2020-11-10T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1105,,1067,38
2020-11-10T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1105,,1105,0
2020-11-10T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,5471,,5371,100
2020-11-10T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,5471,,5471,0
2020-11-10T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,2196,,2100,96
2020-11-10T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,2196,,2196,0
2020-11-10T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1543,,1283,260
2020-11-10T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1543,,1543,0
2020-11-10T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,1386,,1284,102
2020-11-10T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,1386,,1386,0
2020-11-10T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,8648,,8340,308
2020-11-10T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,8648,,8648,0
2020-11-10T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1196,,1138,58
2020-11-10T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1196,,1196,0
2020-11-10T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-10T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-10T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-10T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-10T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,3068,,2966,102
2020-11-10T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,3068,,3068,0
2020-11-10T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,9871,,9674,197
2020-11-10T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,9871,,9871,0
2020-11-10T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,3094,,3072,22
2020-11-10T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,3094,,3094,0
2020-11-10T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2320,,2252,68
2020-11-10T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2320,,2320,0
2020-11-10T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,2344,,2260,84
2020-11-10T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,2344,,2344,0
2020-11-10T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,6622,,6390,232
2020-11-10T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,6622,,6622,0
2020-11-10T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,19862,,19304,558
