data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-06T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,48615,,ITC,ITC4,ITC44,48609,6
2022-06-06T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,265009,,ITC,ITC4,ITC41,264952,57
2022-06-06T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,144109,,ITI,ITI3,ITI32,144045,64
2022-06-06T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,67691,,ITI,ITI3,ITI34,67673,18
2022-06-06T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,56211,,ITI,ITI3,ITI35,56190,21
2022-06-06T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,20285,,ITI,ITI3,,20273,12
2022-06-06T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-06-06T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,93796,,ITI,ITI3,ITI33,93753,43
2022-06-06T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,93435,,ITI,ITI3,ITI31,93395,40
2022-06-06T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,48368,,ITF,ITF2,ITF22,48330,38
2022-06-06T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,128,,ITF,ITF2,,128,0
2022-06-06T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-06-06T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,17856,,ITF,ITF2,ITF21,17845,11
2022-06-06T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,205181,,ITH,ITH1,ITH10,205133,48
2022-06-06T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13803,,ITH,ITH1,,13799,4
2022-06-06T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-06-06T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-06-06T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-06-06T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,168259,,ITH,ITH2,ITH20,168237,22
2022-06-06T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,106913,,ITC,ITC1,ITC18,106869,44
2022-06-06T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,56848,,ITC,ITC1,ITC17,56821,27
2022-06-06T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,46506,,ITC,ITC1,ITC13,46462,44
2022-06-06T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,154566,,ITC,ITC1,ITC16,154504,62
2022-06-06T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6071,,ITC,ITC1,,6064,7
2022-06-06T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,19019,,ITC,ITC1,,19009,10
2022-06-06T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,89500,,ITC,ITC1,ITC15,89457,43
2022-06-06T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,636047,,ITC,ITC1,ITC11,635809,238
2022-06-06T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,44101,,ITC,ITC1,ITC14,44080,21
2022-06-06T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,43037,,ITC,ITC1,ITC12,43014,23
2022-06-06T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,375008,,ITF,ITF4,ITF47,374835,173
2022-06-06T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,100083,,ITF,ITF4,ITF48,100029,54
2022-06-06T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,106527,,ITF,ITF4,ITF44,106475,52
2022-06-06T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,166259,,ITF,ITF4,ITF46,166126,133
2022-06-06T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,8576,,ITF,ITF4,,8561,15
2022-06-06T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3655,,ITF,ITF4,,3653,2
2022-06-06T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,226267,,ITF,ITF4,ITF45,226120,147
2022-06-06T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,152918,,ITF,ITF4,ITF43,152863,55
2022-06-06T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,89375,di cui 44350 da test antigenico,ITG,ITG2,ITG2F,89251,124
2022-06-06T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-06-06T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-06-06T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,44328,di cui 15490 da test antigenico,ITG,ITG2,ITG2E,44251,77
2022-06-06T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,36143,di cui 18374 da test antigenico,ITG,ITG2,ITG2G,36064,79
2022-06-06T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,84063,di cui 41354 da test antigenico,ITG,ITG2,ITG2D,84022,41
2022-06-06T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,61953,di cui 33725 da test antigenico,ITG,ITG2,ITG2H,61891,62
2022-06-06T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,95282,di cui n. 11 relativi a giorni precedenti,ITG,ITG1,ITG14,95231,51
2022-06-06T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,71913,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG15,71874,39
2022-06-06T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,251946,di cui n. 13 relativi a giorni precedenti,ITG,ITG1,ITG17,251808,138
2022-06-06T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,34491,di cui n. 3 relativi a giorni precedenti,ITG,ITG1,ITG16,34472,19
2022-06-06T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-06-06T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-06-06T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,172156,di cui n. 6 relativi a giorni precedenti,ITG,ITG1,ITG13,172101,55
2022-06-06T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,287287,di cui n. 16 relativi a giorni precedenti,ITG,ITG1,ITG12,286925,362
2022-06-06T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,87377,di cui n. 21 relativi a giorni precedenti,ITG,ITG1,ITG18,87314,63
2022-06-06T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,110538,di cui n. 17 relativi a giorni precedenti,ITG,ITG1,ITG19,110472,66
2022-06-06T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,93297,di cui n. 16 relativi a giorni precedenti,ITG,ITG1,ITG11,93230,67
2022-06-06T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,105288,,ITI,ITI1,ITI18,105263,25
2022-06-06T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,321072,,ITI,ITI1,ITI14,320998,74
2022-06-06T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-06-06T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,61950,,ITI,ITI1,ITI1A,61927,23
2022-06-06T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-06-06T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,102774,,ITI,ITI1,ITI16,102743,31
2022-06-06T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,121214,,ITI,ITI1,ITI12,121180,34
2022-06-06T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,56720,,ITI,ITI1,ITI11,56710,10
2022-06-06T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,133017,,ITI,ITI1,ITI17,132958,59
2022-06-06T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,92489,,ITI,ITI1,ITI13,92462,27
2022-06-06T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,79215,,ITI,ITI1,ITI15,79197,18
2022-06-06T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,81643,,ITI,ITI1,ITI19,81627,16
2022-06-06T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,12496,,ITI,ITI2,,12483,13
2022-06-06T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-06-06T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,209998,,ITI,ITI2,ITI21,209851,147
2022-06-06T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,65903,,ITI,ITI2,ITI22,65883,20
2022-06-06T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,33883,,ITC,ITC2,ITC20,33879,4
2022-06-06T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2717,,ITC,ITC2,,2717,0
2022-06-06T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,124,,ITC,ITC2,,125,-1
2022-06-06T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,65942,,ITH,ITH3,ITH33,65931,11
2022-06-06T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,27231,,ITH,ITH3,,27221,10
2022-06-06T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,8185,,ITH,ITH3,,8146,39
2022-06-06T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,341750,,ITH,ITH3,ITH36,341672,78
2022-06-06T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,73638,,ITH,ITH3,ITH37,73615,23
2022-06-06T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,319400,,ITH,ITH3,ITH34,319277,123
2022-06-06T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,292315,,ITH,ITH3,ITH35,292202,113
2022-06-06T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,322578,,ITH,ITH3,ITH31,322515,63
2022-06-06T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,310180,,ITH,ITH3,ITH32,310113,67
