data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-17T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9543,,ITH,ITH5,,9528,15
2022-07-17T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,24093,,ITH,ITH5,,23927,166
2022-07-17T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,252712,,ITH,ITH5,ITH54,251853,859
2022-07-17T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,137247,,ITH,ITH5,ITH52,136707,540
2022-07-17T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,83940,,ITH,ITH5,ITH51,83653,287
2022-07-17T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,158390,,ITH,ITH5,ITH57,157747,643
2022-07-17T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,192464,,ITH,ITH5,ITH53,191709,755
2022-07-17T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,154807,,ITH,ITH5,ITH59,154228,579
2022-07-17T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6636,,ITH,ITH4,,6610,26
2022-07-17T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,47779,,ITH,ITH4,ITH43,47612,167
2022-07-17T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-07-17T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,104470,,ITH,ITH4,ITH41,104163,307
2022-07-17T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,91347,,ITH,ITH4,ITH44,91066,281
2022-07-17T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,181248,,ITH,ITH4,ITH42,180635,613
2022-07-17T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,148678,,ITI,ITI4,ITI45,147909,769
2022-07-17T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-07-17T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-07-17T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,193137,,ITI,ITI4,ITI44,192387,750
2022-07-17T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,53905,,ITI,ITI4,ITI42,53669,236
2022-07-17T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1391117,,ITI,ITI4,ITI43,1386311,4806
2022-07-17T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,84595,,ITI,ITI4,ITI41,84279,316
2022-07-17T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,7916,,ITC,ITC3,,7892,24
2022-07-17T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,267654,,ITC,ITC3,ITC33,266807,847
2022-07-17T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,67667,,ITC,ITC3,ITC31,67454,213
2022-07-17T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,15356,,ITC,ITC3,,15232,124
2022-07-17T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,73044,,ITC,ITC3,ITC34,72804,240
2022-07-17T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,79385,,ITC,ITC3,ITC32,79075,310
2022-07-17T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,249966,,ITC,ITC4,ITC46,249099,867
2022-07-17T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,405215,,ITC,ITC4,ITC47,404069,1146
2022-07-17T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,197815,,ITC,ITC4,ITC42,197287,528
2022-07-17T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,105970,,ITC,ITC4,ITC4A,105649,321
2022-07-17T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23322,,ITC,ITC4,,23301,21
2022-07-17T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,82594,,ITC,ITC4,,82339,255
2022-07-17T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,97982,,ITC,ITC4,ITC43,97730,252
2022-07-17T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,69569,,ITC,ITC4,ITC49,69365,204
2022-07-17T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,137059,,ITC,ITC4,ITC4B,136604,455
2022-07-17T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1067086,,ITC,ITC4,ITC4C,1064366,2720
2022-07-17T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,295415,,ITC,ITC4,ITC4D,294626,789
2022-07-17T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,174602,,ITC,ITC4,ITC48,174044,558
2022-07-17T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,53571,,ITC,ITC4,ITC44,53418,153
2022-07-17T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,294301,,ITC,ITC4,ITC41,293599,702
2022-07-17T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,165068,,ITI,ITI3,ITI32,164375,693
2022-07-17T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,78159,,ITI,ITI3,ITI34,77791,368
2022-07-17T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,63708,,ITI,ITI3,ITI35,63415,293
2022-07-17T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,24467,,ITI,ITI3,,24298,169
2022-07-17T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-07-17T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,107608,,ITI,ITI3,ITI33,107065,543
2022-07-17T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,105710,,ITI,ITI3,ITI31,105308,402
2022-07-17T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,57146,,ITF,ITF2,ITF22,56832,314
2022-07-17T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,130,,ITF,ITF2,,130,0
2022-07-17T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-07-17T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,20693,,ITF,ITF2,ITF21,20602,91
2022-07-17T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,223593,,ITH,ITH1,ITH10,223103,490
2022-07-17T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,15081,,ITH,ITH1,,15028,53
2022-07-17T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-07-17T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-07-17T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-07-17T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,186367,,ITH,ITH2,ITH20,185713,654
2022-07-17T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,117857,,ITC,ITC1,ITC18,117469,388
2022-07-17T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,61738,,ITC,ITC1,ITC17,61569,169
2022-07-17T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,52011,,ITC,ITC1,ITC13,51846,165
2022-07-17T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,166854,,ITC,ITC1,ITC16,166488,366
2022-07-17T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6858,,ITC,ITC1,,6835,23
2022-07-17T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,22085,,ITC,ITC1,,21967,118
2022-07-17T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,100317,,ITC,ITC1,ITC15,100054,263
2022-07-17T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,708614,,ITC,ITC1,ITC11,706644,1970
2022-07-17T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,48922,,ITC,ITC1,ITC14,48785,137
2022-07-17T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,47914,,ITC,ITC1,ITC12,47778,136
2022-07-17T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,433987,,ITF,ITF4,ITF47,432591,1396
2022-07-17T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,117459,,ITF,ITF4,ITF48,117041,418
2022-07-17T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,125322,,ITF,ITF4,ITF44,124842,480
2022-07-17T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,191502,,ITF,ITF4,ITF46,191034,468
2022-07-17T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,11704,,ITF,ITF4,,11622,82
2022-07-17T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4360,,ITF,ITF4,,4346,14
2022-07-17T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,268878,,ITF,ITF4,ITF45,267769,1109
2022-07-17T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,178966,,ITF,ITF4,ITF43,178168,798
2022-07-17T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,115252,,ITG,ITG2,ITG2F,114602,650
2022-07-17T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-07-17T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-07-17T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,52248,,ITG,ITG2,ITG2E,52077,171
2022-07-17T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,43369,,ITG,ITG2,ITG2G,43260,109
2022-07-17T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,103248,,ITG,ITG2,ITG2D,102731,517
2022-07-17T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,79930,,ITG,ITG2,ITG2H,79826,104
2022-07-17T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,114950,di cui n. 8 relativi a giorni precedenti,ITG,ITG1,ITG14,114501,449
2022-07-17T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,81624,di cui n. 6 relativi a giorni precedenti,ITG,ITG1,ITG15,81362,262
2022-07-17T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,352533,di cui n. 466 relativi a giorni precedenti,ITG,ITG1,ITG17,350716,1817
2022-07-17T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,41474,di cui n. 177 relativi a giorni precedenti,ITG,ITG1,ITG16,41147,327
2022-07-17T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-07-17T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-07-17T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,203987,di cui n. 252 relativi a giorni precedenti,ITG,ITG1,ITG13,202967,1020
2022-07-17T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,345893,di cui n. 93 relativi a giorni precedenti,ITG,ITG1,ITG12,344769,1124
2022-07-17T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,103456,di cui n. 70 relativi a giorni precedenti,ITG,ITG1,ITG18,103063,393
2022-07-17T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,132177,di cui n. 41 relativi a giorni precedenti,ITG,ITG1,ITG19,131697,480
2022-07-17T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,109600,di cui n. 69 relativi a giorni precedenti,ITG,ITG1,ITG11,109163,437
2022-07-17T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,117005,,ITI,ITI1,ITI18,116714,291
2022-07-17T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,358475,,ITI,ITI1,ITI14,357699,776
2022-07-17T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-07-17T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,69372,,ITI,ITI1,ITI1A,69124,248
2022-07-17T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-07-17T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,115117,,ITI,ITI1,ITI16,114779,338
2022-07-17T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,136414,,ITI,ITI1,ITI12,136055,359
2022-07-17T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,63194,,ITI,ITI1,ITI11,62998,196
2022-07-17T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,149942,,ITI,ITI1,ITI17,149592,350
2022-07-17T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,102219,,ITI,ITI1,ITI13,101930,289
2022-07-17T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,87441,,ITI,ITI1,ITI15,87205,236
2022-07-17T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,92886,,ITI,ITI1,ITI19,92583,303
2022-07-17T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,14650,,ITI,ITI2,,14573,77
2022-07-17T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-07-17T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,243377,,ITI,ITI2,ITI21,242422,955
2022-07-17T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,75749,,ITI,ITI2,ITI22,75475,274
2022-07-17T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,36896,,ITC,ITC2,ITC20,36755,141
2022-07-17T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3131,,ITC,ITC2,,3104,27
2022-07-17T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,130,,ITC,ITC2,,129,1
2022-07-17T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,74953,,ITH,ITH3,ITH33,74731,222
2022-07-17T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,31254,,ITH,ITH3,,31141,113
2022-07-17T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,9848,,ITH,ITH3,,9813,35
2022-07-17T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,390971,,ITH,ITH3,ITH36,389748,1223
2022-07-17T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,84205,,ITH,ITH3,ITH37,83930,275
2022-07-17T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,364987,,ITH,ITH3,ITH34,363807,1180
2022-07-17T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,336165,,ITH,ITH3,ITH35,335075,1090
2022-07-17T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,360977,,ITH,ITH3,ITH31,359919,1058
2022-07-17T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,351331,,ITH,ITH3,ITH32,350104,1227
