data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-12T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,260333,,ITH,ITH5,ITH55,259343,990
2022-02-12T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,76628,,ITH,ITH5,ITH56,76220,408
2022-02-12T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,116661,,ITH,ITH5,ITH58,116273,388
2022-02-12T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7212,,ITH,ITH5,,7193,19
2022-02-12T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,11781,,ITH,ITH5,,11686,95
2022-02-12T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,173220,,ITH,ITH5,ITH54,172584,636
2022-02-12T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,90329,,ITH,ITH5,ITH52,89942,387
2022-02-12T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,61054,,ITH,ITH5,ITH51,60876,178
2022-02-12T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,104573,,ITH,ITH5,ITH57,104120,453
2022-02-12T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,127664,,ITH,ITH5,ITH53,127105,559
2022-02-12T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,110727,,ITH,ITH5,ITH59,110347,380
2022-02-12T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4278,,ITH,ITH4,,4254,24
2022-02-12T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,33188,,ITH,ITH4,ITH43,33035,153
2022-02-12T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-02-12T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,71398,,ITH,ITH4,ITH41,71012,386
2022-02-12T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,63755,,ITH,ITH4,ITH44,63425,330
2022-02-12T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,122708,,ITH,ITH4,ITH42,122091,617
2022-02-12T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,75668,,ITI,ITI4,ITI45,75128,540
2022-02-12T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-02-12T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-02-12T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,98376,,ITI,ITI4,ITI44,97464,912
2022-02-12T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,28911,,ITI,ITI4,ITI42,28674,237
2022-02-12T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,735280,,ITI,ITI4,ITI43,730172,5108
2022-02-12T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,47339,,ITI,ITI4,ITI41,47022,317
2022-02-12T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,4791,,ITC,ITC3,,4758,33
2022-02-12T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,168169,,ITC,ITC3,ITC33,167314,855
2022-02-12T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,47331,,ITC,ITC3,ITC31,47121,210
2022-02-12T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,9662,,ITC,ITC3,,9646,16
2022-02-12T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,43478,,ITC,ITC3,ITC34,43256,222
2022-02-12T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,53673,,ITC,ITC3,ITC32,53372,301
2022-02-12T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,177399,,ITC,ITC4,ITC46,176835,564
2022-02-12T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,283245,,ITC,ITC4,ITC47,282327,918
2022-02-12T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,139480,,ITC,ITC4,ITC42,139018,462
2022-02-12T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,73584,,ITC,ITC4,ITC4A,73358,226
2022-02-12T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,19428,,ITC,ITC4,,19380,48
2022-02-12T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,50961,,ITC,ITC4,,50750,211
2022-02-12T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,63813,,ITC,ITC4,ITC43,63611,202
2022-02-12T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,50659,,ITC,ITC4,ITC49,50537,122
2022-02-12T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,91824,,ITC,ITC4,ITC4B,91486,338
2022-02-12T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,734710,,ITC,ITC4,ITC4C,732789,1921
2022-02-12T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,207047,,ITC,ITC4,ITC4D,206538,509
2022-02-12T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,118710,,ITC,ITC4,ITC48,118342,368
2022-02-12T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,38589,,ITC,ITC4,ITC44,38495,94
2022-02-12T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,207648,,ITC,ITC4,ITC41,207115,533
2022-02-12T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,92404,,ITI,ITI3,ITI32,91679,725
2022-02-12T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,38269,,ITI,ITI3,ITI34,37916,353
2022-02-12T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,33963,,ITI,ITI3,ITI35,33667,296
2022-02-12T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,13064,,ITI,ITI3,,12963,101
2022-02-12T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-02-12T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,59499,,ITI,ITI3,ITI33,58948,551
2022-02-12T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,63627,,ITI,ITI3,ITI31,63244,383
2022-02-12T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,24638,,ITF,ITF2,ITF22,24366,272
2022-02-12T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,102,,ITF,ITF2,,102,0
2022-02-12T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-02-12T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,9838,,ITF,ITF2,ITF21,9792,46
2022-02-12T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,178286,,ITH,ITH1,ITH10,177482,804
2022-02-12T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-02-12T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-02-12T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-02-12T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-02-12T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,133375,,ITH,ITH2,ITH20,132838,537
2022-02-12T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,76799,,ITC,ITC1,ITC18,76501,298
2022-02-12T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,43067,,ITC,ITC1,ITC17,42931,136
2022-02-12T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,36251,,ITC,ITC1,ITC13,36104,147
2022-02-12T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,127405,,ITC,ITC1,ITC16,127073,332
2022-02-12T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4599,,ITC,ITC1,,4583,16
2022-02-12T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,14701,,ITC,ITC1,,14770,-69
2022-02-12T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,71886,,ITC,ITC1,ITC15,71661,225
2022-02-12T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,499759,,ITC,ITC1,ITC11,497833,1926
2022-02-12T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,33521,,ITC,ITC1,ITC14,33414,107
2022-02-12T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,33431,,ITC,ITC1,ITC12,33297,134
2022-02-12T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,227447,,ITF,ITF4,ITF47,226098,1349
2022-02-12T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,68059,,ITF,ITF4,ITF48,67691,368
2022-02-12T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,63217,,ITF,ITF4,ITF44,62796,421
2022-02-12T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,105470,,ITF,ITF4,ITF46,104676,794
2022-02-12T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,4915,,ITF,ITF4,,4890,25
2022-02-12T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2222,,ITF,ITF4,,2209,13
2022-02-12T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,111669,,ITF,ITF4,ITF45,110426,1243
2022-02-12T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,92339,,ITF,ITF4,ITF43,91670,669
2022-02-12T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,43525,di cui 5191 da test antigenico,ITG,ITG2,ITG2F,42872,653
2022-02-12T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-02-12T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-02-12T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,26059,di cui 438 da test antigenico,ITG,ITG2,ITG2E,25887,172
2022-02-12T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,15092,di cui 968 da test antigenico,ITG,ITG2,ITG2G,15043,49
2022-02-12T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,39312,di cui 4095 da test antigenico,ITG,ITG2,ITG2D,38792,520
2022-02-12T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,27377,di cui 3755 da test antigenico,ITG,ITG2,ITG2H,26803,574
2022-02-12T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,48059,,ITG,ITG1,ITG14,47563,496
2022-02-12T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,45937,,ITG,ITG1,ITG15,45580,357
2022-02-12T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,168389,,ITG,ITG1,ITG17,167324,1065
2022-02-12T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,20590,,ITG,ITG1,ITG16,20422,168
2022-02-12T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-02-12T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-02-12T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,88232,,ITG,ITG1,ITG13,87172,1060
2022-02-12T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,168766,,ITG,ITG1,ITG12,167579,1187
2022-02-12T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,52484,,ITG,ITG1,ITG18,52068,416
2022-02-12T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,65938,,ITG,ITG1,ITG19,65188,750
2022-02-12T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,49749,,ITG,ITG1,ITG11,49303,446
2022-02-12T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,71817,,ITI,ITI1,ITI18,71472,345
2022-02-12T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,241062,,ITI,ITI1,ITI14,240122,940
2022-02-12T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-02-12T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,37344,,ITI,ITI1,ITI1A,37070,274
2022-02-12T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-02-12T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,67662,,ITI,ITI1,ITI16,67312,350
2022-02-12T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,80160,,ITI,ITI1,ITI12,79735,425
2022-02-12T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,37112,,ITI,ITI1,ITI11,36940,172
2022-02-12T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,93569,,ITI,ITI1,ITI17,93155,414
2022-02-12T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,68873,,ITI,ITI1,ITI13,68599,274
2022-02-12T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,62652,,ITI,ITI1,ITI15,62386,266
2022-02-12T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,50902,,ITI,ITI1,ITI19,50624,278
2022-02-12T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,7307,,ITI,ITI2,,7268,39
2022-02-12T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-02-12T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,125035,,ITI,ITI2,ITI21,124406,629
2022-02-12T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,39282,,ITI,ITI2,ITI22,39059,223
2022-02-12T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,27806,,ITC,ITC2,ITC20,27753,53
2022-02-12T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2748,,ITC,ITC2,,2744,4
2022-02-12T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,133,,ITC,ITC2,,134,-1
2022-02-12T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,49820,,ITH,ITH3,ITH33,49585,235
2022-02-12T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,20287,,ITH,ITH3,,20185,102
2022-02-12T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5288,,ITH,ITH3,,5285,3
2022-02-12T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,237031,,ITH,ITH3,ITH36,235877,1154
2022-02-12T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,51125,,ITH,ITH3,ITH37,50849,276
2022-02-12T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,234181,,ITH,ITH3,ITH34,233120,1061
2022-02-12T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,200867,,ITH,ITH3,ITH35,199812,1055
2022-02-12T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,241712,,ITH,ITH3,ITH31,240578,1134
2022-02-12T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,222528,,ITH,ITH3,ITH32,221531,997
