data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-04T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,13978,,ITI,ITI1,ITI12,13902,76
2021-02-04T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,8629,,ITI,ITI1,ITI11,8583,46
2021-02-04T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,18303,,ITI,ITI1,ITI17,18249,54
2021-02-04T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,11650,,ITI,ITI1,ITI13,11538,112
2021-02-04T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,11554,,ITI,ITI1,ITI15,11495,59
2021-02-04T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,6395,,ITI,ITI1,ITI19,6338,57
2021-02-04T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1516,,ITI,ITI2,,1493,23
2021-02-04T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-02-04T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,28072,,ITI,ITI2,ITI21,27755,317
2021-02-04T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,7720,,ITI,ITI2,ITI22,7687,33
2021-02-04T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7554,,ITC,ITC2,ITC20,7543,11
2021-02-04T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-02-04T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-02-04T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,17355,,ITH,ITH3,ITH33,17336,19
2021-02-04T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4263,,ITH,ITH3,,4253,10
2021-02-04T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,568,,ITH,ITH3,,569,-1
2021-02-04T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,57883,,ITH,ITH3,ITH36,57724,159
2021-02-04T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,9746,,ITH,ITH3,ITH37,9697,49
2021-02-04T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,61794,,ITH,ITH3,ITH34,61604,190
2021-02-04T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,50493,,ITH,ITH3,ITH35,50372,121
2021-02-04T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,60986,,ITH,ITH3,ITH31,60816,170
2021-02-04T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,51753,,ITH,ITH3,ITH32,51574,179
