data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-31T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-10-31T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21480,,ITI,ITI1,ITI16,21462,18
2021-10-31T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,29432,,ITI,ITI1,ITI12,29409,23
2021-10-31T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,15120,,ITI,ITI1,ITI11,15101,19
2021-10-31T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,33961,,ITI,ITI1,ITI17,33919,42
2021-10-31T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,27535,,ITI,ITI1,ITI13,27492,43
2021-10-31T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26678,,ITI,ITI1,ITI15,26662,16
2021-10-31T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,16910,,ITI,ITI1,ITI19,16868,42
2021-10-31T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2822,,ITI,ITI2,,2819,3
2021-10-31T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-10-31T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,49129,,ITI,ITI2,ITI21,49069,60
2021-10-31T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13282,,ITI,ITI2,ITI22,13267,15
2021-10-31T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11768,,ITC,ITC2,ITC20,11760,8
2021-10-31T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,540,,ITC,ITC2,,540,0
2021-10-31T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-10-31T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,22951,,ITH,ITH3,ITH33,22937,14
2021-10-31T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6085,,ITH,ITH3,,6085,0
2021-10-31T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1662,,ITH,ITH3,,1661,1
2021-10-31T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,92723,,ITH,ITH3,ITH36,92565,158
2021-10-31T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16223,,ITH,ITH3,ITH37,16198,25
2021-10-31T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,89647,,ITH,ITH3,ITH34,89608,39
2021-10-31T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,78777,,ITH,ITH3,ITH35,78734,43
2021-10-31T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,94068,,ITH,ITH3,ITH31,94023,45
2021-10-31T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,78324,,ITH,ITH3,ITH32,78261,63
