data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,30914,,ITH,ITH5,ITH56,30806,108
2021-12-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,50056,,ITH,ITH5,ITH58,49671,385
2021-12-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4958,,ITH,ITH5,,4931,27
2021-12-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1674,,ITH,ITH5,,1644,30
2021-12-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,80452,,ITH,ITH5,ITH54,80130,322
2021-12-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,36005,,ITH,ITH5,ITH52,35822,183
2021-12-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,28485,,ITH,ITH5,ITH51,28305,180
2021-12-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,42274,,ITH,ITH5,ITH57,41917,357
2021-12-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,59243,,ITH,ITH5,ITH53,58891,352
2021-12-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,49136,,ITH,ITH5,ITH59,48784,352
2021-12-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,2053,,ITH,ITH4,,2039,14
2021-12-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,18037,,ITH,ITH4,ITH43,17994,43
2021-12-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-12-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,29632,,ITH,ITH4,ITH41,29372,260
2021-12-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,35695,,ITH,ITH4,ITH44,35507,188
2021-12-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,62022,,ITH,ITH4,ITH42,61708,314
2021-12-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,39128,,ITI,ITI4,ITI45,38870,258
2021-12-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-12-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-12-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,45704,,ITI,ITI4,ITI44,45491,213
2021-12-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,13344,,ITI,ITI4,ITI42,13242,102
2021-12-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,344438,,ITI,ITI4,ITI43,341689,2749
2021-12-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,21969,,ITI,ITI4,ITI41,21816,153
2021-12-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1955,,ITC,ITC3,,1938,17
2021-12-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,69004,,ITC,ITC3,ITC33,68437,567
2021-12-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,22438,,ITC,ITC3,ITC31,22116,322
2021-12-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4815,,ITC,ITC3,,4764,51
2021-12-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,18974,,ITC,ITC3,ITC34,18780,194
2021-12-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,22330,,ITC,ITC3,ITC32,22022,308
2021-12-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,65703,,ITC,ITC4,ITC46,64710,993
2021-12-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,128099,,ITC,ITC4,ITC47,127029,1070
2021-12-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,70902,,ITC,ITC4,ITC42,70066,836
2021-12-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,33295,,ITC,ITC4,ITC4A,32962,333
2021-12-24T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,12530,,ITC,ITC4,,12339,191
2021-12-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,19833,,ITC,ITC4,,19225,608
2021-12-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,29393,,ITC,ITC4,ITC43,29091,302
2021-12-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,21714,,ITC,ITC4,ITC49,21246,468
2021-12-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,43698,,ITC,ITC4,ITC4B,43358,340
2021-12-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,345642,,ITC,ITC4,ITC4C,338609,7033
2021-12-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,98241,,ITC,ITC4,ITC4D,96842,1399
2021-12-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,53439,,ITC,ITC4,ITC48,52723,716
2021-12-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,18267,,ITC,ITC4,ITC44,18077,190
2021-12-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,107499,,ITC,ITC4,ITC41,105934,1565
2021-12-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,42618,,ITI,ITI3,ITI32,42257,361
2021-12-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,15672,,ITI,ITI3,ITI34,15541,131
2021-12-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,14739,,ITI,ITI3,ITI35,14561,178
2021-12-24T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5968,,ITI,ITI3,,5904,64
2021-12-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-12-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,27873,,ITI,ITI3,ITI33,27686,187
2021-12-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,30312,,ITI,ITI3,ITI31,30130,182
2021-12-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,11260,,ITF,ITF2,ITF22,11203,57
2021-12-24T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,79,,ITF,ITF2,,79,0
2021-12-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-12-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4367,,ITF,ITF2,ITF21,4350,17
2021-12-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,97864,,ITH,ITH1,ITH10,97494,370
2021-12-24T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-12-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-12-24T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-12-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-12-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,57706,,ITH,ITH2,ITH20,57303,403
2021-12-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,35455,,ITC,ITC1,ITC18,34963,492
2021-12-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,21293,,ITC,ITC1,ITC17,21114,179
2021-12-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,14267,,ITC,ITC1,ITC13,14115,152
2021-12-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,62955,,ITC,ITC1,ITC16,62363,592
2021-12-24T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1872,,ITC,ITC1,,1829,43
2021-12-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,5185,,ITC,ITC1,,4967,218
2021-12-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,34424,,ITC,ITC1,ITC15,34062,362
2021-12-24T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,236730,,ITC,ITC1,ITC11,234445,2285
2021-12-24T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,16295,,ITC,ITC1,ITC14,16136,159
2021-12-24T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,15783,,ITC,ITC1,ITC12,15656,127
2021-12-24T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,104469,,ITF,ITF4,ITF47,104186,283
2021-12-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,29576,,ITF,ITF4,ITF48,29547,29
2021-12-24T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,23824,,ITF,ITF4,ITF44,23739,85
2021-12-24T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,52084,,ITF,ITF4,ITF46,52033,51
2021-12-24T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1160,,ITF,ITF4,,1149,11
2021-12-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,553,,ITF,ITF4,,551,2
2021-12-24T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,35263,,ITF,ITF4,ITF45,35106,157
2021-12-24T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,44063,,ITF,ITF4,ITF43,44017,46
2021-12-24T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,25736,,ITG,ITG2,ITG2F,25582,154
2021-12-24T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-12-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-12-24T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,13487,,ITG,ITG2,ITG2E,13433,54
2021-12-24T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,7096,,ITG,ITG2,ITG2G,7035,61
2021-12-24T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,23273,,ITG,ITG2,ITG2D,23138,135
2021-12-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,14280,,ITG,ITG2,ITG2H,14214,66
2021-12-24T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,20276,,ITG,ITG1,ITG14,20263,13
2021-12-24T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,20881,,ITG,ITG1,ITG15,20739,142
2021-12-24T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,90502,,ITG,ITG1,ITG17,89737,765
2021-12-24T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,10695,,ITG,ITG1,ITG16,10593,102
2021-12-24T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-12-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-12-24T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,42784,,ITG,ITG1,ITG13,42527,257
2021-12-24T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,91826,,ITG,ITG1,ITG12,91389,437
2021-12-24T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,21450,,ITG,ITG1,ITG18,21366,84
2021-12-24T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,28334,,ITG,ITG1,ITG19,28160,174
2021-12-24T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,23488,,ITG,ITG1,ITG11,23331,157
2021-12-24T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,29602,,ITI,ITI1,ITI18,29281,321
2021-12-24T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,90170,,ITI,ITI1,ITI14,89156,1014
2021-12-24T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-12-24T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,14236,,ITI,ITI1,ITI1A,14083,153
2021-12-24T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-12-24T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,25221,,ITI,ITI1,ITI16,24983,238
2021-12-24T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,32997,,ITI,ITI1,ITI12,32713,284
2021-12-24T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,17236,,ITI,ITI1,ITI11,17076,160
2021-12-24T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,37849,,ITI,ITI1,ITI17,37489,360
2021-12-24T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,30957,,ITI,ITI1,ITI13,30743,214
2021-12-24T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,28845,,ITI,ITI1,ITI15,28611,234
2021-12-24T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,20102,,ITI,ITI1,ITI19,19743,359
2021-12-24T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,3289,,ITI,ITI2,,3221,68
2021-12-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-12-24T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,56085,,ITI,ITI2,ITI21,55155,930
2021-12-24T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,15258,,ITI,ITI2,ITI22,15027,231
2021-12-24T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,14028,,ITC,ITC2,ITC20,13885,143
2021-12-24T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,684,,ITC,ITC2,,668,16
2021-12-24T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,13,,ITC,ITC2,,94,-81
2021-12-24T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,26354,,ITH,ITH3,ITH33,26212,142
2021-12-24T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6904,,ITH,ITH3,,6842,62
2021-12-24T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,2078,,ITH,ITH3,,2071,7
2021-12-24T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,118300,,ITH,ITH3,ITH36,117268,1032
2021-12-24T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,20168,,ITH,ITH3,ITH37,19990,178
2021-12-24T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,115292,,ITH,ITH3,ITH34,114398,894
2021-12-24T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,99539,,ITH,ITH3,ITH35,98616,923
2021-12-24T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,110746,,ITH,ITH3,ITH31,109850,896
2021-12-24T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,100558,,ITH,ITH3,ITH32,99618,940
