data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-30T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,42311,,ITC,ITC4,ITC48,42179,132
2021-04-30T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,14521,,ITC,ITC4,ITC44,14481,40
2021-04-30T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,81640,,ITC,ITC4,ITC41,81408,232
2021-04-30T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,32042,,ITI,ITI3,ITI32,31973,69
2021-04-30T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,10389,,ITI,ITI3,ITI34,10347,42
2021-04-30T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9758,,ITI,ITI3,ITI35,9735,23
2021-04-30T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3795,,ITI,ITI3,,3782,13
2021-04-30T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-04-30T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,20131,,ITI,ITI3,ITI33,20074,57
2021-04-30T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,21590,,ITI,ITI3,ITI31,21464,126
2021-04-30T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,9542,,ITF,ITF2,ITF22,9513,29
2021-04-30T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,68,,ITF,ITF2,,68,0
2021-04-30T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-04-30T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3618,,ITF,ITF2,ITF21,3608,10
2021-04-30T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,71142,,ITH,ITH1,ITH10,71056,86
2021-04-30T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-04-30T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-04-30T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-04-30T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-04-30T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,43999,,ITH,ITH2,ITH20,43902,97
2021-04-30T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,27675,,ITC,ITC1,ITC18,27593,82
2021-04-30T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,16473,,ITC,ITC1,ITC17,16430,43
2021-04-30T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,10511,,ITC,ITC1,ITC13,10476,35
2021-04-30T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,49623,,ITC,ITC1,ITC16,49424,199
2021-04-30T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1440,,ITC,ITC1,,1434,6
2021-04-30T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2430,,ITC,ITC1,,2429,1
2021-04-30T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,26636,,ITC,ITC1,ITC15,26567,69
2021-04-30T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,185605,,ITC,ITC1,ITC11,185097,508
2021-04-30T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,12197,,ITC,ITC1,ITC14,12135,62
2021-04-30T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,12803,,ITC,ITC1,ITC12,12772,31
2021-04-30T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,90134,,ITF,ITF4,ITF47,89814,320
2021-04-30T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,23168,,ITF,ITF4,ITF48,22999,169
2021-04-30T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,17595,,ITF,ITF4,ITF44,17463,132
2021-04-30T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,42486,,ITF,ITF4,ITF46,42202,284
2021-04-30T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,756,,ITF,ITF4,,752,4
2021-04-30T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,360,,ITF,ITF4,,365,-5
2021-04-30T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,23370,,ITF,ITF4,ITF45,23187,183
2021-04-30T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,36972,,ITF,ITF4,ITF43,36715,257
2021-04-30T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,14259,,ITG,ITG2,ITG2F,14181,78
2021-04-30T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-04-30T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-04-30T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,10593,,ITG,ITG2,ITG2E,10584,9
2021-04-30T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,4827,,ITG,ITG2,ITG2G,4800,27
2021-04-30T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,16592,,ITG,ITG2,ITG2D,16505,87
2021-04-30T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8236,,ITG,ITG2,ITG2H,8190,46
2021-04-30T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,10479,,ITG,ITG1,ITG14,10404,75
2021-04-30T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,10544,,ITG,ITG1,ITG15,10520,24
2021-04-30T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,53325,,ITG,ITG1,ITG17,53110,215
2021-04-30T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5812,,ITG,ITG1,ITG16,5786,26
2021-04-30T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-04-30T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-04-30T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,24506,,ITG,ITG1,ITG13,24393,113
2021-04-30T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,64866,,ITG,ITG1,ITG12,64560,306
2021-04-30T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,11260,,ITG,ITG1,ITG18,11259,1
2021-04-30T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,14741,,ITG,ITG1,ITG19,14690,51
2021-04-30T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,12954,,ITG,ITG1,ITG11,12904,50
2021-04-30T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,20888,,ITI,ITI1,ITI18,20808,80
2021-04-30T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,62269,,ITI,ITI1,ITI14,62004,265
2021-04-30T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-04-30T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,8069,,ITI,ITI1,ITI1A,8053,16
2021-04-30T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-04-30T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,16586,,ITI,ITI1,ITI16,16537,49
2021-04-30T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,23489,,ITI,ITI1,ITI12,23409,80
2021-04-30T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,12618,,ITI,ITI1,ITI11,12574,44
2021-04-30T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,27762,,ITI,ITI1,ITI17,27662,100
2021-04-30T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,21321,,ITI,ITI1,ITI13,21218,103
2021-04-30T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,20590,,ITI,ITI1,ITI15,20519,71
2021-04-30T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,12695,,ITI,ITI1,ITI19,12633,62
2021-04-30T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2199,,ITI,ITI2,,2197,2
2021-04-30T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-04-30T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,41575,,ITI,ITI2,ITI21,41490,85
2021-04-30T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,10668,,ITI,ITI2,ITI22,10635,33
2021-04-30T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,10535,,ITC,ITC2,ITC20,10489,46
2021-04-30T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,396,,ITC,ITC2,,394,2
2021-04-30T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,1,,ITC,ITC2,,1,0
2021-04-30T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,21080,,ITH,ITH3,ITH33,21055,25
2021-04-30T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5219,,ITH,ITH3,,5216,3
2021-04-30T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,729,,ITH,ITH3,,728,1
2021-04-30T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,79339,,ITH,ITH3,ITH36,79192,147
2021-04-30T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13628,,ITH,ITH3,ITH37,13617,11
2021-04-30T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,77731,,ITH,ITH3,ITH34,77663,68
2021-04-30T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,67222,,ITH,ITH3,ITH35,67078,144
2021-04-30T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,79258,,ITH,ITH3,ITH31,79028,230
2021-04-30T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,67693,,ITH,ITH3,ITH32,67534,159
