data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-21T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,36392,,ITH,ITH5,ITH57,36267,125
2021-11-21T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,52859,,ITH,ITH5,ITH53,52782,77
2021-11-21T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,42321,,ITH,ITH5,ITH59,42182,139
2021-11-21T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1741,,ITH,ITH4,,1734,7
2021-11-21T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,15468,,ITH,ITH4,ITH43,15323,145
2021-11-21T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-11-21T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,24504,,ITH,ITH4,ITH41,24401,103
2021-11-21T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,28981,,ITH,ITH4,ITH44,28699,282
2021-11-21T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,55490,,ITH,ITH4,ITH42,55387,103
2021-11-21T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,35194,,ITI,ITI4,ITI45,35115,79
2021-11-21T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-11-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-11-21T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,40275,,ITI,ITI4,ITI44,40154,121
2021-11-21T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12123,,ITI,ITI4,ITI42,12091,32
2021-11-21T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,299664,,ITI,ITI4,ITI43,298740,924
2021-11-21T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,18895,,ITI,ITI4,ITI41,18835,60
2021-11-21T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1740,,ITC,ITC3,,1737,3
2021-11-21T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,60463,,ITC,ITC3,ITC33,60286,177
2021-11-21T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,17439,,ITC,ITC3,ITC31,17399,40
2021-11-21T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4354,,ITC,ITC3,,4350,4
2021-11-21T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,16609,,ITC,ITC3,ITC34,16562,47
2021-11-21T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,18677,,ITC,ITC3,ITC32,18635,42
2021-11-21T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,58153,,ITC,ITC4,ITC46,58065,88
2021-11-21T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,115195,,ITC,ITC4,ITC47,115014,181
2021-11-21T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,63796,,ITC,ITC4,ITC42,63714,82
2021-11-21T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,29734,,ITC,ITC4,ITC4A,29697,37
2021-11-21T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10900,,ITC,ITC4,,10883,17
2021-11-21T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,14907,,ITC,ITC4,,14871,36
2021-11-21T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,26455,,ITC,ITC4,ITC43,26430,25
2021-11-21T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18559,,ITC,ITC4,ITC49,18535,24
2021-11-21T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,39015,,ITC,ITC4,ITC4B,38960,55
2021-11-21T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,295609,,ITC,ITC4,ITC4C,295080,529
2021-11-21T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,85475,,ITC,ITC4,ITC4D,85330,145
2021-11-21T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,47325,,ITC,ITC4,ITC48,47276,49
2021-11-21T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16526,,ITC,ITC4,ITC44,16511,15
2021-11-21T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,94354,,ITC,ITC4,ITC41,94206,148
2021-11-21T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,37095,,ITI,ITI3,ITI32,36999,96
2021-11-21T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,13385,,ITI,ITI3,ITI34,13319,66
2021-11-21T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,12570,,ITI,ITI3,ITI35,12518,52
2021-11-21T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5376,,ITI,ITI3,,5365,11
2021-11-21T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-11-21T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,25164,,ITI,ITI3,ITI33,25114,50
2021-11-21T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,27094,,ITI,ITI3,ITI31,26988,106
2021-11-21T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10712,,ITF,ITF2,ITF22,10683,29
2021-11-21T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,78,,ITF,ITF2,,78,0
2021-11-21T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-11-21T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4225,,ITF,ITF2,ITF21,4215,10
2021-11-21T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,84499,,ITH,ITH1,ITH10,84222,277
2021-11-21T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-11-21T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-11-21T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-11-21T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-11-21T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,50912,,ITH,ITH2,ITH20,50816,96
2021-11-21T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,32192,,ITC,ITC1,ITC18,32129,63
2021-11-21T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18819,,ITC,ITC1,ITC17,18795,24
2021-11-21T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12276,,ITC,ITC1,ITC13,12262,14
2021-11-21T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,56419,,ITC,ITC1,ITC16,56370,49
2021-11-21T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1627,,ITC,ITC1,,1624,3
2021-11-21T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2879,,ITC,ITC1,,2870,9
2021-11-21T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,30457,,ITC,ITC1,ITC15,30429,28
2021-11-21T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,209863,,ITC,ITC1,ITC11,209654,209
2021-11-21T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13963,,ITC,ITC1,ITC14,13926,37
2021-11-21T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14639,,ITC,ITC1,ITC12,14630,9
2021-11-21T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,100759,,ITF,ITF4,ITF47,100725,34
2021-11-21T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28667,,ITF,ITF4,ITF48,28663,4
2021-11-21T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,22049,,ITF,ITF4,ITF44,22041,8
2021-11-21T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,49061,,ITF,ITF4,ITF46,49013,48
2021-11-21T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1028,,ITF,ITF4,,1027,1
2021-11-21T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,555,,ITF,ITF4,,557,-2
2021-11-21T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,32718,,ITF,ITF4,ITF45,32694,24
2021-11-21T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,42543,,ITF,ITF4,ITF43,42542,1
2021-11-21T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24336,,ITG,ITG2,ITG2F,24318,18
2021-11-21T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-11-21T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-11-21T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12433,,ITG,ITG2,ITG2E,12428,5
2021-11-21T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6494,,ITG,ITG2,ITG2G,6483,11
2021-11-21T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,21468,,ITG,ITG2,ITG2D,21420,48
2021-11-21T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,13112,,ITG,ITG2,ITG2H,13107,5
2021-11-21T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,18219,,ITG,ITG1,ITG14,18211,8
2021-11-21T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18537,,ITG,ITG1,ITG15,18510,27
2021-11-21T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,81760,,ITG,ITG1,ITG17,81565,195
2021-11-21T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9700,,ITG,ITG1,ITG16,9698,2
2021-11-21T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-11-21T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-11-21T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,37309,,ITG,ITG1,ITG13,37103,206
2021-11-21T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,86383,,ITG,ITG1,ITG12,86370,13
2021-11-21T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,20258,,ITG,ITG1,ITG18,20236,22
2021-11-21T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,25583,,ITG,ITG1,ITG19,25528,55
2021-11-21T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,20762,,ITG,ITG1,ITG11,20723,39
2021-11-21T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,26643,,ITI,ITI1,ITI18,26625,18
2021-11-21T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,82294,,ITI,ITI1,ITI14,82173,121
2021-11-21T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-11-21T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,12173,,ITI,ITI1,ITI1A,12096,77
2021-11-21T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-11-21T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,22061,,ITI,ITI1,ITI16,22016,45
2021-11-21T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,30168,,ITI,ITI1,ITI12,30121,47
2021-11-21T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,15543,,ITI,ITI1,ITI11,15517,26
2021-11-21T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,34883,,ITI,ITI1,ITI17,34830,53
2021-11-21T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,28133,,ITI,ITI1,ITI13,28092,41
2021-11-21T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,27190,,ITI,ITI1,ITI15,27168,22
2021-11-21T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,17765,,ITI,ITI1,ITI19,17694,71
2021-11-21T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2876,,ITI,ITI2,,2875,1
2021-11-21T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-11-21T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,50402,,ITI,ITI2,ITI21,50318,84
2021-11-21T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13588,,ITI,ITI2,ITI22,13576,12
2021-11-21T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,12189,,ITC,ITC2,ITC20,12145,44
2021-11-21T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,552,,ITC,ITC2,,550,2
2021-11-21T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-11-21T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,23657,,ITH,ITH3,ITH33,23605,52
2021-11-21T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6231,,ITH,ITH3,,6227,4
2021-11-21T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1775,,ITH,ITH3,,1772,3
2021-11-21T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,97703,,ITH,ITH3,ITH36,97419,284
2021-11-21T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16974,,ITH,ITH3,ITH37,16938,36
2021-11-21T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,93388,,ITH,ITH3,ITH34,93184,204
2021-11-21T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,82344,,ITH,ITH3,ITH35,82105,239
2021-11-21T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,96956,,ITH,ITH3,ITH31,96762,194
2021-11-21T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,81773,,ITH,ITH3,ITH32,81528,245
