data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-09-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,423,,420,3
2020-09-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,100,,100,0
2020-09-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,714,,709,5
2020-09-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,296,,292,4
2020-09-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,1356,,1322,34
2020-09-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,50,,78,-28
2020-09-16T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,5876,,5717,159
2020-09-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1245,,1233,12
2020-09-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,6438,,6411,27
2020-09-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1365,,1350,15
2020-09-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2312,,2305,7
2020-09-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,508,,507,1
2020-09-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,30,,29,1
2020-09-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4634,,4619,15
2020-09-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4106,,4102,4
2020-09-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4781,,4774,7
2020-09-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1656,,1641,15
2020-09-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5576,,5567,9
2020-09-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2456,,2451,5
2020-09-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,13,,13,0
2020-09-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,352,,344,8
2020-09-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,941,,937,4
2020-09-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1550,,1544,6
2020-09-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1354,,1343,11
2020-09-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,874,,873,1
2020-09-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,227,,217,10
2020-09-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-09-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,1015,,995,20
2020-09-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,523,,511,12
2020-09-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,10367,,10250,117
2020-09-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,581,,576,5
2020-09-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,308,,308,0
2020-09-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,6216,,6186,30
2020-09-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1634,,1633,1
2020-09-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,338,,330,8
2020-09-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1784,,1753,31
2020-09-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1851,,1848,3
2020-09-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15618,,15614,4
2020-09-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16922,,16908,14
2020-09-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4512,,4510,2
2020-09-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6902,,6900,2
2020-09-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,808,,806,2
2020-09-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1757,,1742,15
2020-09-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3066,,3064,2
2020-09-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3758,,3744,14
2020-09-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4151,,4141,10
2020-09-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,27778,,27718,60
2020-09-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6524,,6509,15
2020-09-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5923,,5917,6
2020-09-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1649,,1649,0
2020-09-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4431,,4418,13
2020-09-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2003,,1996,7
2020-09-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,452,,440,12
2020-09-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,554,,551,3
2020-09-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,284,,281,3
2020-09-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1263,,1256,7
2020-09-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3057,,3051,6
2020-09-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,469,,467,2
2020-09-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-09-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,87,,83,4
2020-09-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,3168,,3156,12
2020-09-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,5573,,5541,32
2020-09-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4266,,4257,9
2020-09-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1936,,1935,1
2020-09-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1101,,1098,3
2020-09-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,3264,,3252,12
2020-09-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,290,,289,1
2020-09-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,203,,202,1
2020-09-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3156,,3135,21
2020-09-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16930,,16867,63
2020-09-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1207,,1202,5
2020-09-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1617,,1616,1
2020-09-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,2572,,2521,51
2020-09-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,536,,525,11
2020-09-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,745,,741,4
2020-09-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1577,,1555,22
2020-09-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,52,,50,2
2020-09-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,1,,1,0
2020-09-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,732,,723,9
2020-09-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,474,,470,4
2020-09-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,489,,488,1
2020-09-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,269,,262,7
2020-09-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,176,,171,5
2020-09-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,1760,,1748,12
2020-09-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,297,,295,2
2020-09-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,294,,289,5
2020-09-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,241,,240,1
2020-09-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1329,,1294,35
2020-09-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,497,,490,7
2020-09-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-09-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-09-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,686,,682,4
2020-09-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,1117,,1084,33
2020-09-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,441,,440,1
2020-09-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,476,,476,0
2020-09-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,367,,363,4
2020-09-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,1034,,1025,9
2020-09-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3956,,3946,10
2020-09-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,540,,540,0
2020-09-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,546,,540,6
2020-09-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,649,,644,5
2020-09-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1645,,1644,1
2020-09-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1428,,1421,7
2020-09-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,1264,,1243,21
2020-09-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,933,,926,7
2020-09-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,753,,734,19
2020-09-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,556,,551,5
2020-09-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,126,,125,1
2020-09-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1443,,1428,15
2020-09-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,548,,547,1
2020-09-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1256,,1255,1
2020-09-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,11,,11,0
2020-09-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-09-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1322,,1316,6
2020-09-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,424,,422,2
2020-09-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,74,,67,7
2020-09-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4961,,4937,24
2020-09-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,620,,613,7
2020-09-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,4603,,4580,23
2020-09-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,3590,,3568,22
2020-09-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,6019,,5969,50
2020-09-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3525,,3507,18
