data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,16001,,ITF,ITF3,ITF34,15930,71
2021-04-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,9077,,ITF,ITF3,ITF32,9042,35
2021-04-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,54677,,ITF,ITF3,ITF31,54391,286
2021-04-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,188,,ITF,ITF3,,180,8
2021-04-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7380,,ITF,ITF3,,7381,-1
2021-04-04T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,201957,,ITF,ITF3,ITF33,200792,1165
2021-04-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,56546,,ITF,ITF3,ITF35,56202,344
2021-04-04T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,84038,,ITH,ITH5,ITH55,83621,417
2021-04-04T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,20684,,ITH,ITH5,ITH56,20550,134
2021-04-04T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,31159,,ITH,ITH5,ITH58,30945,214
2021-04-04T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3179,,ITH,ITH5,,3168,11
2021-04-04T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1432,,ITH,ITH5,,1422,10
2021-04-04T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,57659,,ITH,ITH5,ITH54,57361,298
2021-04-04T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,23304,,ITH,ITH5,ITH52,23147,157
2021-04-04T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,21218,,ITH,ITH5,ITH51,21195,23
2021-04-04T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,26840,,ITH,ITH5,ITH57,26690,150
2021-04-04T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,41541,,ITH,ITH5,ITH53,41362,179
2021-04-04T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,31861,,ITH,ITH5,ITH59,31757,104
2021-04-04T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1108,,ITH,ITH4,,1103,5
2021-04-04T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12066,,ITH,ITH4,ITH43,12020,46
2021-04-04T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-04T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,19450,,ITH,ITH4,ITH41,19391,59
2021-04-04T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,18844,,ITH,ITH4,ITH44,18718,126
2021-04-04T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,48049,,ITH,ITH4,ITH42,47943,106
2021-04-04T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,27582,,ITI,ITI4,ITI45,27571,11
2021-04-04T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5116,,ITI,ITI4,,5110,6
2021-04-04T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-04-04T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,28279,,ITI,ITI4,ITI44,27970,309
2021-04-04T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,8930,,ITI,ITI4,ITI42,8913,17
2021-04-04T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,208466,,ITI,ITI4,ITI43,207391,1075
2021-04-04T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13963,,ITI,ITI4,ITI41,13858,105
2021-04-04T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1613,,ITC,ITC3,,1610,3
2021-04-04T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,48229,,ITC,ITC3,ITC33,48024,205
2021-04-04T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,12459,,ITC,ITC3,ITC31,12375,84
2021-04-04T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2685,,ITC,ITC3,,2678,7
2021-04-04T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,12222,,ITC,ITC3,ITC34,12158,64
2021-04-04T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,14170,,ITC,ITC3,ITC32,14121,49
2021-04-04T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,45739,,ITC,ITC4,ITC46,45461,278
2021-04-04T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,95287,,ITC,ITC4,ITC47,94632,655
2021-04-04T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,53405,,ITC,ITC4,ITC42,53217,188
2021-04-04T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,23787,,ITC,ITC4,ITC4A,23648,139
2021-04-04T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8672,,ITC,ITC4,,8638,34
2021-04-04T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,10532,,ITC,ITC4,,10508,24
2021-04-04T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,22205,,ITC,ITC4,ITC43,22094,111
2021-04-04T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,15273,,ITC,ITC4,ITC49,15228,45
2021-04-04T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,30972,,ITC,ITC4,ITC4B,30828,144
2021-04-04T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,245046,,ITC,ITC4,ITC4C,244295,751
2021-04-04T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,71340,,ITC,ITC4,ITC4D,71045,295
2021-04-04T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,39672,,ITC,ITC4,ITC48,39561,111
2021-04-04T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,13448,,ITC,ITC4,ITC44,13382,66
2021-04-04T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,75665,,ITC,ITC4,ITC41,75503,162
2021-04-04T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,30214,,ITI,ITI3,ITI32,30127,87
2021-04-04T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,9219,,ITI,ITI3,ITI34,9189,30
2021-04-04T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9204,,ITI,ITI3,ITI35,9191,13
2021-04-04T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3458,,ITI,ITI3,,3439,19
2021-04-04T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-04-04T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,18552,,ITI,ITI3,ITI33,18489,63
2021-04-04T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,19539,,ITI,ITI3,ITI31,19428,111
2021-04-04T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8901,,ITF,ITF2,ITF22,8870,31
2021-04-04T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,67,,ITF,ITF2,,66,1
2021-04-04T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-04-04T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3466,,ITF,ITF2,ITF21,3458,8
2021-04-04T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,69419,,ITH,ITH1,ITH10,69343,76
2021-04-04T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-04-04T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-04-04T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-04-04T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-04-04T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,41781,,ITH,ITH2,ITH20,41612,169
2021-04-04T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,25543,,ITC,ITC1,ITC18,25456,87
2021-04-04T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,15166,,ITC,ITC1,ITC17,15106,60
2021-04-04T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9701,,ITC,ITC1,ITC13,9680,21
2021-04-04T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,44976,,ITC,ITC1,ITC16,44720,256
2021-04-04T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1375,,ITC,ITC1,,1373,2
2021-04-04T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2355,,ITC,ITC1,,2346,9
2021-04-04T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,24657,,ITC,ITC1,ITC15,24531,126
2021-04-04T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,170090,,ITC,ITC1,ITC11,169345,745
2021-04-04T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11489,,ITC,ITC1,ITC14,11446,43
2021-04-04T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,12006,,ITC,ITC1,ITC12,11930,76
2021-04-04T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,78636,,ITF,ITF4,ITF47,78048,588
2021-04-04T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,19674,,ITF,ITF4,ITF48,19452,222
2021-04-04T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,14621,,ITF,ITF4,ITF44,14553,68
2021-04-04T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,36955,,ITF,ITF4,ITF46,36727,228
2021-04-04T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,697,,ITF,ITF4,,694,3
2021-04-04T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,297,,ITF,ITF4,,293,4
2021-04-04T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,19129,,ITF,ITF4,ITF45,18898,231
2021-04-04T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,31186,,ITF,ITF4,ITF43,30902,284
2021-04-04T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,11874,,ITG,ITG2,ITG2F,11774,100
2021-04-04T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-04-04T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-04-04T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,9280,,ITG,ITG2,ITG2E,9199,81
2021-04-04T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3984,,ITG,ITG2,ITG2G,3952,32
2021-04-04T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,14619,,ITG,ITG2,ITG2D,14522,97
2021-04-04T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,7221,,ITG,ITG2,ITG2H,7208,13
2021-04-04T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,8386,,ITG,ITG1,ITG14,8265,121
2021-04-04T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,8674,,ITG,ITG1,ITG15,8605,69
2021-04-04T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,46550,,ITG,ITG1,ITG17,46440,110
2021-04-04T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5098,,ITG,ITG1,ITG16,5091,7
2021-04-04T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-04-04T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-04-04T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,21875,,ITG,ITG1,ITG13,21795,80
2021-04-04T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,54353,,ITG,ITG1,ITG12,53989,364
2021-04-04T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9815,,ITG,ITG1,ITG18,9699,116
2021-04-04T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,12355,,ITG,ITG1,ITG19,12242,113
2021-04-04T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11550,,ITG,ITG1,ITG11,11515,35
2021-04-04T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,18554,,ITI,ITI1,ITI18,18424,130
2021-04-04T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,54606,,ITI,ITI1,ITI14,54081,525
2021-04-04T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-04-04T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,7248,,ITI,ITI1,ITI1A,7195,53
2021-04-04T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-04-04T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,14962,,ITI,ITI1,ITI16,14856,106
2021-04-04T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,21063,,ITI,ITI1,ITI12,20916,147
2021-04-04T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,11663,,ITI,ITI1,ITI11,11606,57
2021-04-04T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,25085,,ITI,ITI1,ITI17,24870,215
2021-04-04T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,19042,,ITI,ITI1,ITI13,18942,100
2021-04-04T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,17989,,ITI,ITI1,ITI15,17821,168
2021-04-04T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,10977,,ITI,ITI1,ITI19,10852,125
2021-04-04T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2054,,ITI,ITI2,,2044,10
2021-04-04T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-04-04T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,39426,,ITI,ITI2,ITI21,39349,77
2021-04-04T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,10049,,ITI,ITI2,ITI22,9984,65
2021-04-04T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,9281,,ITC,ITC2,ITC20,9179,102
2021-04-04T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,363,,ITC,ITC2,,363,0
2021-04-04T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-04-04T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,20358,,ITH,ITH3,ITH33,20324,34
2021-04-04T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5035,,ITH,ITH3,,5030,5
2021-04-04T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,696,,ITH,ITH3,,689,7
2021-04-04T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,74378,,ITH,ITH3,ITH36,73991,387
2021-04-04T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,12913,,ITH,ITH3,ITH37,12889,24
2021-04-04T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,74038,,ITH,ITH3,ITH34,73901,137
2021-04-04T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,63575,,ITH,ITH3,ITH35,63408,167
2021-04-04T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,73896,,ITH,ITH3,ITH31,73668,228
2021-04-04T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,63897,,ITH,ITH3,ITH32,63701,196
