data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-05T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,872,,,855,17
2020-04-05T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,667,,,659,8
2020-04-05T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,544,,,527,17
2020-04-05T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,394,,,374,20
2020-04-05T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,338,,,332,6
2020-04-05T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,340,,,339,1
2020-04-05T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,39,,,42,-3
2020-04-05T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,925,,,905,20
2020-04-05T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,275,,,263,12
2020-04-05T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,782,,,748,34
2020-04-05T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-05T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,538,,,522,16
2020-04-05T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,286,,,282,4
2020-04-05T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,2744,,,2632,112
2020-04-05T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,186,,,184,2
2020-04-05T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1712,,,1687,25
2020-04-05T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1425,,,1362,63
2020-04-05T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,2688,,,2547,141
2020-04-05T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,1647,,,1608,39
