data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-01T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,20941,,ITC,ITC3,ITC34,20667,274
2022-01-01T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,24431,,ITC,ITC3,ITC32,23944,487
2022-01-01T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,82293,,ITC,ITC4,ITC46,78749,3544
2022-01-01T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,146484,,ITC,ITC4,ITC47,142649,3835
2022-01-01T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,81750,,ITC,ITC4,ITC42,79601,2149
2022-01-01T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,39385,,ITC,ITC4,ITC4A,38037,1348
2022-01-01T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,13755,,ITC,ITC4,,13607,148
2022-01-01T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,24707,,ITC,ITC4,,23951,756
2022-01-01T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,34832,,ITC,ITC4,ITC43,33657,1175
2022-01-01T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,27637,,ITC,ITC4,ITC49,26724,913
2022-01-01T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,48680,,ITC,ITC4,ITC4B,47652,1028
2022-01-01T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,426661,,ITC,ITC4,ITC4C,413691,12970
2022-01-01T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,119405,,ITC,ITC4,ITC4D,115545,3860
2022-01-01T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,64367,,ITC,ITC4,ITC48,62487,1880
2022-01-01T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,20671,,ITC,ITC4,ITC44,20138,533
2022-01-01T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,124007,,ITC,ITC4,ITC41,120876,3131
2022-01-01T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,45997,,ITI,ITI3,ITI32,45494,503
2022-01-01T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,16932,,ITI,ITI3,ITI34,16702,230
2022-01-01T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,16469,,ITI,ITI3,ITI35,16057,412
2022-01-01T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,6728,,ITI,ITI3,,6614,114
2022-01-01T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-01-01T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,29366,,ITI,ITI3,ITI33,29141,225
2022-01-01T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,31591,,ITI,ITI3,ITI31,31456,135
2022-01-01T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,12314,,ITF,ITF2,ITF22,11985,329
2022-01-01T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,80,,ITF,ITF2,,80,0
2022-01-01T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-01-01T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4715,,ITF,ITF2,ITF21,4615,100
2022-01-01T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,101608,,ITH,ITH1,ITH10,100897,711
2022-01-01T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-01-01T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-01-01T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-01-01T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-01-01T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,64329,,ITH,ITH2,ITH20,62935,1394
2022-01-01T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,41768,,ITC,ITC1,ITC18,41034,734
2022-01-01T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,23945,,ITC,ITC1,ITC17,23571,374
2022-01-01T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,16710,,ITC,ITC1,ITC13,16382,328
2022-01-01T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,71121,,ITC,ITC1,ITC16,70170,951
2022-01-01T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,2278,,ITC,ITC1,,2235,43
2022-01-01T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,8205,,ITC,ITC1,,7728,477
2022-01-01T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,39212,,ITC,ITC1,ITC15,38628,584
2022-01-01T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,263272,,ITC,ITC1,ITC11,259888,3384
2022-01-01T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,18287,,ITC,ITC1,ITC14,17961,326
2022-01-01T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,17421,,ITC,ITC1,ITC12,17172,249
2022-01-01T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,111042,,ITF,ITF4,ITF47,110259,783
2022-01-01T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,31581,,ITF,ITF4,ITF48,31387,194
2022-01-01T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,26568,,ITF,ITF4,ITF44,25974,594
2022-01-01T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,54840,,ITF,ITF4,ITF46,54482,358
2022-01-01T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1716,,ITF,ITF4,,1621,95
2022-01-01T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,620,,ITF,ITF4,,610,10
2022-01-01T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,40032,,ITF,ITF4,ITF45,39334,698
2022-01-01T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,45758,,ITF,ITF4,ITF43,45490,268
2022-01-01T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,27388,,ITG,ITG2,ITG2F,27251,137
2022-01-01T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-01-01T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-01-01T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,14225,,ITG,ITG2,ITG2E,14068,157
2022-01-01T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,7642,,ITG,ITG2,ITG2G,7507,135
2022-01-01T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,24709,,ITG,ITG2,ITG2D,24437,272
2022-01-01T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,15147,,ITG,ITG2,ITG2H,14957,190
2022-01-01T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,22148,,ITG,ITG1,ITG14,21867,281
2022-01-01T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,22576,,ITG,ITG1,ITG15,22051,525
2022-01-01T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,96751,,ITG,ITG1,ITG17,95510,1241
2022-01-01T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,12477,,ITG,ITG1,ITG16,12042,435
2022-01-01T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-01-01T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-01-01T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,46779,,ITG,ITG1,ITG13,46172,607
2022-01-01T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,98493,,ITG,ITG1,ITG12,96898,1595
2022-01-01T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,22862,,ITG,ITG1,ITG18,22619,243
2022-01-01T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,30645,,ITG,ITG1,ITG19,30157,488
2022-01-01T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,25637,,ITG,ITG1,ITG11,25288,349
2022-01-01T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,36261,,ITI,ITI1,ITI18,34871,1390
2022-01-01T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,113519,,ITI,ITI1,ITI14,108458,5061
2022-01-01T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-01-01T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,16183,,ITI,ITI1,ITI1A,15814,369
2022-01-01T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-01-01T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,29266,,ITI,ITI1,ITI16,28386,880
2022-01-01T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,39670,,ITI,ITI1,ITI12,38227,1443
2022-01-01T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,19971,,ITI,ITI1,ITI11,19295,676
2022-01-01T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,45688,,ITI,ITI1,ITI17,43839,1849
2022-01-01T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,35794,,ITI,ITI1,ITI13,34609,1185
2022-01-01T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,33900,,ITI,ITI1,ITI15,32806,1094
2022-01-01T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,25786,,ITI,ITI1,ITI19,24739,1047
2022-01-01T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,4034,,ITI,ITI2,,3828,206
2022-01-01T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-01-01T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,68958,,ITI,ITI2,ITI21,66396,2562
2022-01-01T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,19688,,ITI,ITI2,ITI22,18618,1070
2022-01-01T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,15287,,ITC,ITC2,ITC20,15075,212
2022-01-01T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,1115,,ITC,ITC2,,1050,65
2022-01-01T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,172,,ITC,ITC2,,66,106
2022-01-01T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,28001,,ITH,ITH3,ITH33,27686,315
2022-01-01T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,7911,,ITH,ITH3,,7726,185
2022-01-01T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,3138,,ITH,ITH3,,2960,178
2022-01-01T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,129134,,ITH,ITH3,ITH36,127182,1952
2022-01-01T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,22707,,ITH,ITH3,ITH37,22248,459
2022-01-01T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,126835,,ITH,ITH3,ITH34,121901,4934
2022-01-01T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,109848,,ITH,ITH3,ITH35,107940,1908
2022-01-01T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,121458,,ITH,ITH3,ITH31,119250,2208
2022-01-01T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,110961,,ITH,ITH3,ITH32,108870,2091
