data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-05T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,177540,,ITH,ITH5,ITH58,177199,341
2022-08-05T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10475,,ITH,ITH5,,9970,505
2022-08-05T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,26370,,ITH,ITH5,,26607,-237
2022-08-05T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,264126,,ITH,ITH5,ITH54,263679,447
2022-08-05T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,144592,,ITH,ITH5,ITH52,144303,289
2022-08-05T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,88936,,ITH,ITH5,ITH51,88751,185
2022-08-05T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,166573,,ITH,ITH5,ITH57,166197,376
2022-08-05T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,202150,,ITH,ITH5,ITH53,201845,305
2022-08-05T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,162011,,ITH,ITH5,ITH59,161746,265
2022-08-05T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7091,,ITH,ITH4,,7078,13
2022-08-05T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,51170,,ITH,ITH4,ITH43,51045,125
2022-08-05T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-08-05T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,110908,,ITH,ITH4,ITH41,110678,230
2022-08-05T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,96620,,ITH,ITH4,ITH44,96449,171
2022-08-05T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,193122,,ITH,ITH4,ITH42,192729,393
2022-08-05T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,158094,,ITI,ITI4,ITI45,157754,340
2022-08-05T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-08-05T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-08-05T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,205826,,ITI,ITI4,ITI44,205406,420
2022-08-05T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,56830,,ITI,ITI4,ITI42,56758,72
2022-08-05T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1454568,,ITI,ITI4,ITI43,1452356,2212
2022-08-05T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,88802,,ITI,ITI4,ITI41,88625,177
2022-08-05T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8502,,ITC,ITC3,,8481,21
2022-08-05T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,282038,,ITC,ITC3,ITC33,281500,538
2022-08-05T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,71843,,ITC,ITC3,ITC31,71644,199
2022-08-05T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,17240,,ITC,ITC3,,17175,65
2022-08-05T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,77664,,ITC,ITC3,ITC34,77490,174
2022-08-05T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,84328,,ITC,ITC3,ITC32,84115,213
2022-08-05T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,264419,,ITC,ITC4,ITC46,263896,523
2022-08-05T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,424422,,ITC,ITC4,ITC47,423694,728
2022-08-05T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,205183,,ITC,ITC4,ITC42,204902,281
2022-08-05T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,112409,,ITC,ITC4,ITC4A,112170,239
2022-08-05T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23746,,ITC,ITC4,,23736,10
2022-08-05T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,85997,,ITC,ITC4,,85894,103
2022-08-05T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,101937,,ITC,ITC4,ITC43,101812,125
2022-08-05T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,73389,,ITC,ITC4,ITC49,73267,122
2022-08-05T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,145201,,ITC,ITC4,ITC4B,144958,243
2022-08-05T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1108321,,ITC,ITC4,ITC4C,1107087,1234
2022-08-05T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,307334,,ITC,ITC4,ITC4D,307030,304
2022-08-05T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,183914,,ITC,ITC4,ITC48,183602,312
2022-08-05T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,55659,,ITC,ITC4,ITC44,55567,92
2022-08-05T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,305489,,ITC,ITC4,ITC41,305113,376
2022-08-05T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,176201,,ITI,ITI3,ITI32,175849,352
2022-08-05T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,83608,,ITI,ITI3,ITI34,83412,196
2022-08-05T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,68410,,ITI,ITI3,ITI35,68230,180
2022-08-05T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,26974,,ITI,ITI3,,26886,88
2022-08-05T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-08-05T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,115535,,ITI,ITI3,ITI33,115242,293
2022-08-05T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,112034,,ITI,ITI3,ITI31,111818,216
2022-08-05T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,61160,,ITF,ITF2,ITF22,60987,173
2022-08-05T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,132,,ITF,ITF2,,132,0
2022-08-05T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-08-05T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,22000,,ITF,ITF2,ITF21,21964,36
2022-08-05T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,233185,,ITH,ITH1,ITH10,232838,347
2022-08-05T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,15858,,ITH,ITH1,,15820,38
2022-08-05T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-08-05T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-08-05T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-08-05T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,196365,,ITH,ITH2,ITH20,195968,397
2022-08-05T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,124320,,ITC,ITC1,ITC18,124093,227
2022-08-05T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,65032,,ITC,ITC1,ITC17,64905,127
2022-08-05T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,54523,,ITC,ITC1,ITC13,54426,97
2022-08-05T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,173655,,ITC,ITC1,ITC16,173396,259
2022-08-05T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7200,,ITC,ITC1,,7190,10
2022-08-05T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,23648,,ITC,ITC1,,23567,81
2022-08-05T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,105428,,ITC,ITC1,ITC15,105226,202
2022-08-05T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,740438,,ITC,ITC1,ITC11,739404,1034
2022-08-05T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,50714,,ITC,ITC1,ITC14,50672,42
2022-08-05T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,50395,,ITC,ITC1,ITC12,50299,96
2022-08-05T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,458015,,ITF,ITF4,ITF47,457328,687
2022-08-05T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,123707,,ITF,ITF4,ITF48,123523,184
2022-08-05T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,133293,,ITF,ITF4,ITF44,132985,308
2022-08-05T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,201212,,ITF,ITF4,ITF46,200875,337
2022-08-05T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,13714,,ITF,ITF4,,13625,89
2022-08-05T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4748,,ITF,ITF4,,4733,15
2022-08-05T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,286733,,ITF,ITF4,ITF45,286044,689
2022-08-05T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,192052,,ITF,ITF4,ITF43,191632,420
2022-08-05T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,123114,di cui 74465 da test antigenico,ITG,ITG2,ITG2F,122869,245
2022-08-05T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-08-05T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-08-05T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,55997,di cui 25931 da test antigenico,ITG,ITG2,ITG2E,55954,43
2022-08-05T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,46949,di cui 27585 da test antigenico,ITG,ITG2,ITG2G,46836,113
2022-08-05T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,111604,di cui 66599 da test antigenico,ITG,ITG2,ITG2D,111264,340
2022-08-05T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,85447,di cui 55785 da test antigenico,ITG,ITG2,ITG2H,85225,222
2022-08-05T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,123503,,ITG,ITG1,ITG14,123215,288
2022-08-05T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,85637,,ITG,ITG1,ITG15,85503,134
2022-08-05T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,371470,,ITG,ITG1,ITG17,370856,614
2022-08-05T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,43785,,ITG,ITG1,ITG16,43697,88
2022-08-05T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-08-05T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-08-05T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,219808,,ITG,ITG1,ITG13,219282,526
2022-08-05T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,363813,,ITG,ITG1,ITG12,363303,510
2022-08-05T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,108891,,ITG,ITG1,ITG18,108715,176
2022-08-05T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,139627,,ITG,ITG1,ITG19,139393,234
2022-08-05T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,117259,,ITG,ITG1,ITG11,117004,255
2022-08-05T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,122023,,ITI,ITI1,ITI18,121855,168
2022-08-05T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,370946,,ITI,ITI1,ITI14,370583,363
2022-08-05T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-08-05T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,73350,,ITI,ITI1,ITI1A,73237,113
2022-08-05T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-08-05T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,121306,,ITI,ITI1,ITI16,121082,224
2022-08-05T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,143327,,ITI,ITI1,ITI12,143101,226
2022-08-05T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,66689,,ITI,ITI1,ITI11,66573,116
2022-08-05T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,156351,,ITI,ITI1,ITI17,156115,236
2022-08-05T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,106492,,ITI,ITI1,ITI13,106366,126
2022-08-05T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,90916,,ITI,ITI1,ITI15,90810,106
2022-08-05T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,96812,,ITI,ITI1,ITI19,96682,130
2022-08-05T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,15689,,ITI,ITI2,,15652,37
2022-08-05T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-08-05T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,258834,,ITI,ITI2,ITI21,258322,512
2022-08-05T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,80291,,ITI,ITI2,ITI22,80097,194
2022-08-05T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,38794,,ITC,ITC2,ITC20,38707,87
2022-08-05T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3451,,ITC,ITC2,,3431,20
2022-08-05T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,133,,ITC,ITC2,,146,-13
2022-08-05T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,79231,,ITH,ITH3,ITH33,79063,168
2022-08-05T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,33125,,ITH,ITH3,,33054,71
2022-08-05T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10458,,ITH,ITH3,,10435,23
2022-08-05T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,413599,,ITH,ITH3,ITH36,412752,847
2022-08-05T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,90371,,ITH,ITH3,ITH37,90161,210
2022-08-05T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,386693,,ITH,ITH3,ITH34,385912,781
2022-08-05T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,357596,,ITH,ITH3,ITH35,356813,783
2022-08-05T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,380832,,ITH,ITH3,ITH31,380013,819
2022-08-05T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,372397,,ITH,ITH3,ITH32,371629,768
