data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,34077,,ITF,ITF3,ITF32,33814,263
2022-02-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,160115,,ITF,ITF3,ITF31,158854,1261
2022-02-06T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,5678,,ITF,ITF3,,5645,33
2022-02-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20144,,ITF,ITF3,,20125,19
2022-02-06T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,642141,,ITF,ITF3,ITF33,637743,4398
2022-02-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,177079,,ITF,ITF3,ITF35,175468,1611
2022-02-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,252514,,ITH,ITH5,ITH55,250933,1581
2022-02-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,73866,,ITH,ITH5,ITH56,73206,660
2022-02-06T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,113533,,ITH,ITH5,ITH58,112887,646
2022-02-06T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7225,,ITH,ITH5,,7196,29
2022-02-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,11499,,ITH,ITH5,,11388,111
2022-02-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,168599,,ITH,ITH5,ITH54,167635,964
2022-02-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,87268,,ITH,ITH5,ITH52,86624,644
2022-02-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,59740,,ITH,ITH5,ITH51,59468,272
2022-02-06T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,101396,,ITH,ITH5,ITH57,100687,709
2022-02-06T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,123748,,ITH,ITH5,ITH53,122669,1079
2022-02-06T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,107793,,ITH,ITH5,ITH59,107047,746
2022-02-06T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4125,,ITH,ITH4,,4111,14
2022-02-06T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,31985,,ITH,ITH4,ITH43,31843,142
2022-02-06T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-02-06T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,68727,,ITH,ITH4,ITH41,68320,407
2022-02-06T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,61592,,ITH,ITH4,ITH44,61249,343
2022-02-06T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,118678,,ITH,ITH4,ITH42,118033,645
2022-02-06T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,72007,,ITI,ITI4,ITI45,71294,713
2022-02-06T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-02-06T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-02-06T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,93729,,ITI,ITI4,ITI44,92856,873
2022-02-06T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,27316,,ITI,ITI4,ITI42,27145,171
2022-02-06T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,701751,,ITI,ITI4,ITI43,695497,6254
2022-02-06T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,45151,,ITI,ITI4,ITI41,44679,472
2022-02-06T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,4578,,ITC,ITC3,,4536,42
2022-02-06T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,162054,,ITC,ITC3,ITC33,161112,942
2022-02-06T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,45886,,ITC,ITC3,ITC31,45617,269
2022-02-06T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,9481,,ITC,ITC3,,9457,24
2022-02-06T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,42096,,ITC,ITC3,ITC34,41789,307
2022-02-06T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,51522,,ITC,ITC3,ITC32,51181,341
2022-02-06T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,173307,,ITC,ITC4,ITC46,172531,776
2022-02-06T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,276835,,ITC,ITC4,ITC47,275582,1253
2022-02-06T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,136366,,ITC,ITC4,ITC42,135963,403
2022-02-06T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,71917,,ITC,ITC4,ITC4A,71583,334
2022-02-06T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,19151,,ITC,ITC4,,19134,17
2022-02-06T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,49628,,ITC,ITC4,,49393,235
2022-02-06T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,62586,,ITC,ITC4,ITC43,62346,240
2022-02-06T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,49751,,ITC,ITC4,ITC49,49546,205
2022-02-06T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,89313,,ITC,ITC4,ITC4B,88858,455
2022-02-06T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,720492,,ITC,ITC4,ITC4C,718052,2440
2022-02-06T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,203423,,ITC,ITC4,ITC4D,202740,683
2022-02-06T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,115916,,ITC,ITC4,ITC48,115469,447
2022-02-06T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,37893,,ITC,ITC4,ITC44,37738,155
2022-02-06T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,203825,,ITC,ITC4,ITC41,203098,727
2022-02-06T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,88016,,ITI,ITI3,ITI32,87266,750
2022-02-06T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,36087,,ITI,ITI3,ITI34,35724,363
2022-02-06T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,32129,,ITI,ITI3,ITI35,31828,301
2022-02-06T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,12458,,ITI,ITI3,,12373,85
2022-02-06T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-02-06T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,55881,,ITI,ITI3,ITI33,55287,594
2022-02-06T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,60968,,ITI,ITI3,ITI31,60542,426
2022-02-06T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,22908,,ITF,ITF2,ITF22,22639,269
2022-02-06T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,102,,ITF,ITF2,,102,0
2022-02-06T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-02-06T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,9385,,ITF,ITF2,ITF21,9288,97
2022-02-06T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,172152,,ITH,ITH1,ITH10,171282,870
2022-02-06T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-02-06T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-02-06T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-02-06T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-02-06T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,129475,,ITH,ITH2,ITH20,128818,657
2022-02-06T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,74437,,ITC,ITC1,ITC18,74156,281
2022-02-06T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,41845,,ITC,ITC1,ITC17,41676,169
2022-02-06T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,35054,,ITC,ITC1,ITC13,34916,138
2022-02-06T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,124811,,ITC,ITC1,ITC16,124464,347
2022-02-06T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4455,,ITC,ITC1,,4439,16
2022-02-06T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,14432,,ITC,ITC1,,14329,103
2022-02-06T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,70240,,ITC,ITC1,ITC15,70022,218
2022-02-06T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,484743,,ITC,ITC1,ITC11,482652,2091
2022-02-06T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,32762,,ITC,ITC1,ITC14,32666,96
2022-02-06T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,32461,,ITC,ITC1,ITC12,32336,125
2022-02-06T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,218483,,ITF,ITF4,ITF47,217036,1447
2022-02-06T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,65646,,ITF,ITF4,ITF48,65238,408
2022-02-06T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,60360,,ITF,ITF4,ITF44,59842,518
2022-02-06T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,100221,,ITF,ITF4,ITF46,99481,740
2022-02-06T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,4722,,ITF,ITF4,,4680,42
2022-02-06T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2093,,ITF,ITF4,,2071,22
2022-02-06T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,103243,,ITF,ITF4,ITF45,101926,1317
2022-02-06T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,88380,,ITF,ITF4,ITF43,87728,652
2022-02-06T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,38804,di cui 1512 diagnosticati da tampone antigenico,ITG,ITG2,ITG2F,37810,994
2022-02-06T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-02-06T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-02-06T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,24808,di cui 34 diagnosticati da tampone antigenico,ITG,ITG2,ITG2E,24511,297
2022-02-06T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,13598,di cui 10 diagnosticati da tampone antigenico,ITG,ITG2,ITG2G,13528,70
2022-02-06T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,36162,di cui 1500  diagnosticati da tampone antigenico,ITG,ITG2,ITG2D,35277,885
2022-02-06T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,23418,di cui  1109 diagnosticati da tampone antigenico,ITG,ITG2,ITG2H,22808,610
2022-02-06T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,45247,,ITG,ITG1,ITG14,44813,434
2022-02-06T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,43581,,ITG,ITG1,ITG15,43182,399
2022-02-06T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,160365,,ITG,ITG1,ITG17,158965,1400
2022-02-06T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,19555,,ITG,ITG1,ITG16,19401,154
2022-02-06T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-02-06T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-02-06T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,82175,,ITG,ITG1,ITG13,81138,1037
2022-02-06T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,161129,,ITG,ITG1,ITG12,160062,1067
2022-02-06T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,49391,,ITG,ITG1,ITG18,48839,552
2022-02-06T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,61400,,ITG,ITG1,ITG19,60684,716
2022-02-06T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,46555,,ITG,ITG1,ITG11,44462,2093
2022-02-06T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,69162,,ITI,ITI1,ITI18,68630,532
2022-02-06T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,234088,,ITI,ITI1,ITI14,232662,1426
2022-02-06T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-02-06T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,35499,,ITI,ITI1,ITI1A,35037,462
2022-02-06T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-02-06T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,64726,,ITI,ITI1,ITI16,64132,594
2022-02-06T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,77145,,ITI,ITI1,ITI12,76548,597
2022-02-06T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,35912,,ITI,ITI1,ITI11,35678,234
2022-02-06T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,90549,,ITI,ITI1,ITI17,89990,559
2022-02-06T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,66672,,ITI,ITI1,ITI13,66208,464
2022-02-06T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,60788,,ITI,ITI1,ITI15,60419,369
2022-02-06T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,49120,,ITI,ITI1,ITI19,48674,446
2022-02-06T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,7040,,ITI,ITI2,,6980,60
2022-02-06T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-02-06T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,120301,,ITI,ITI2,ITI21,119318,983
2022-02-06T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,37505,,ITI,ITI2,ITI22,37189,316
2022-02-06T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,27321,,ITC,ITC2,ITC20,27206,115
2022-02-06T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2717,,ITC,ITC2,,2713,4
2022-02-06T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,135,,ITC,ITC2,,131,4
2022-02-06T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,48219,,ITH,ITH3,ITH33,47911,308
2022-02-06T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,19477,,ITH,ITH3,,19361,116
2022-02-06T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5301,,ITH,ITH3,,5309,-8
2022-02-06T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,229272,,ITH,ITH3,ITH36,227892,1380
2022-02-06T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,49474,,ITH,ITH3,ITH37,49166,308
2022-02-06T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,226386,,ITH,ITH3,ITH34,224931,1455
2022-02-06T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,193766,,ITH,ITH3,ITH35,192673,1093
2022-02-06T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,233999,,ITH,ITH3,ITH31,232513,1486
2022-02-06T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,215316,,ITH,ITH3,ITH32,213984,1332
