data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-13T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4389,,ITH,ITH5,,4385,4
2021-11-13T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1439,,ITH,ITH5,,1439,0
2021-11-13T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,72515,,ITH,ITH5,ITH54,72461,54
2021-11-13T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32705,,ITH,ITH5,ITH52,32655,50
2021-11-13T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,26015,,ITH,ITH5,ITH51,25995,20
2021-11-13T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,35514,,ITH,ITH5,ITH57,35431,83
2021-11-13T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,52415,,ITH,ITH5,ITH53,52354,61
2021-11-13T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,41489,,ITH,ITH5,ITH59,41427,62
2021-11-13T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1688,,ITH,ITH4,,1679,9
2021-11-13T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,14747,,ITH,ITH4,ITH43,14683,64
2021-11-13T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-11-13T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23880,,ITH,ITH4,ITH41,23823,57
2021-11-13T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,27096,,ITH,ITH4,ITH44,26853,243
2021-11-13T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,54570,,ITH,ITH4,ITH42,54424,146
2021-11-13T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,34614,,ITI,ITI4,ITI45,34506,108
2021-11-13T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-11-13T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-11-13T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,39518,,ITI,ITI4,ITI44,39421,97
2021-11-13T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11911,,ITI,ITI4,ITI42,11889,22
2021-11-13T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,293791,,ITI,ITI4,ITI43,292998,793
2021-11-13T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,18471,,ITI,ITI4,ITI41,18424,47
2021-11-13T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1724,,ITC,ITC3,,1724,0
2021-11-13T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,59418,,ITC,ITC3,ITC33,59305,113
2021-11-13T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,17109,,ITC,ITC3,ITC31,17073,36
2021-11-13T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4323,,ITC,ITC3,,4316,7
2021-11-13T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,16225,,ITC,ITC3,ITC34,16172,53
2021-11-13T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,18335,,ITC,ITC3,ITC32,18312,23
2021-11-13T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,57493,,ITC,ITC4,ITC46,57437,56
2021-11-13T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,113791,,ITC,ITC4,ITC47,113613,178
2021-11-13T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,63171,,ITC,ITC4,ITC42,63111,60
2021-11-13T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,29309,,ITC,ITC4,ITC4A,29258,51
2021-11-13T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10790,,ITC,ITC4,,10757,33
2021-11-13T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,14604,,ITC,ITC4,,14563,41
2021-11-13T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,26237,,ITC,ITC4,ITC43,26211,26
2021-11-13T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18316,,ITC,ITC4,ITC49,18286,30
2021-11-13T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,38579,,ITC,ITC4,ITC4B,38537,42
2021-11-13T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,291547,,ITC,ITC4,ITC4C,291095,452
2021-11-13T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,84296,,ITC,ITC4,ITC4D,84209,87
2021-11-13T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,46919,,ITC,ITC4,ITC48,46874,45
2021-11-13T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16320,,ITC,ITC4,ITC44,16300,20
2021-11-13T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,93037,,ITC,ITC4,ITC41,92921,116
2021-11-13T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,36473,,ITI,ITI3,ITI32,36418,55
2021-11-13T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,13012,,ITI,ITI3,ITI34,12979,33
2021-11-13T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,12237,,ITI,ITI3,ITI35,12201,36
2021-11-13T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5291,,ITI,ITI3,,5278,13
2021-11-13T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-11-13T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24814,,ITI,ITI3,ITI33,24757,57
2021-11-13T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,26577,,ITI,ITI3,ITI31,26518,59
2021-11-13T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10617,,ITF,ITF2,ITF22,10607,10
2021-11-13T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,77,,ITF,ITF2,,77,0
2021-11-13T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-11-13T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4125,,ITF,ITF2,ITF21,4120,5
2021-11-13T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,82030,,ITH,ITH1,ITH10,81671,359
2021-11-13T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-11-13T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-11-13T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-11-13T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-11-13T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,50151,,ITH,ITH2,ITH20,50055,96
2021-11-13T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,31877,,ITC,ITC1,ITC18,31852,25
2021-11-13T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18605,,ITC,ITC1,ITC17,18578,27
2021-11-13T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12172,,ITC,ITC1,ITC13,12153,19
2021-11-13T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,55956,,ITC,ITC1,ITC16,55892,64
2021-11-13T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1613,,ITC,ITC1,,1610,3
2021-11-13T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2866,,ITC,ITC1,,2852,14
2021-11-13T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,30145,,ITC,ITC1,ITC15,30106,39
2021-11-13T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,207788,,ITC,ITC1,ITC11,207543,245
2021-11-13T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13737,,ITC,ITC1,ITC14,13730,7
2021-11-13T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14491,,ITC,ITC1,ITC12,14451,40
2021-11-13T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,100292,,ITF,ITF4,ITF47,100237,55
2021-11-13T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28566,,ITF,ITF4,ITF48,28553,13
2021-11-13T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21894,,ITF,ITF4,ITF44,21879,15
2021-11-13T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,48739,,ITF,ITF4,ITF46,48693,46
2021-11-13T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1017,,ITF,ITF4,,1017,0
2021-11-13T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,522,,ITF,ITF4,,523,-1
2021-11-13T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,32433,,ITF,ITF4,ITF45,32370,63
2021-11-13T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,42229,,ITF,ITF4,ITF43,42143,86
2021-11-13T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24152,,ITG,ITG2,ITG2F,24141,11
2021-11-13T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-11-13T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-11-13T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12319,,ITG,ITG2,ITG2E,12318,1
2021-11-13T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6419,,ITG,ITG2,ITG2G,6415,4
2021-11-13T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,21164,,ITG,ITG2,ITG2D,21111,53
2021-11-13T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12968,,ITG,ITG2,ITG2H,12946,22
2021-11-13T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17988,,ITG,ITG1,ITG14,17964,24
2021-11-13T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18327,,ITG,ITG1,ITG15,18306,21
2021-11-13T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,80447,,ITG,ITG1,ITG17,80329,118
2021-11-13T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9622,,ITG,ITG1,ITG16,9619,3
2021-11-13T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-11-13T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-11-13T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,36355,,ITG,ITG1,ITG13,36334,21
2021-11-13T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,85690,,ITG,ITG1,ITG12,85652,38
2021-11-13T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,20094,,ITG,ITG1,ITG18,20077,17
2021-11-13T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,25185,,ITG,ITG1,ITG19,25136,49
2021-11-13T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,20432,,ITG,ITG1,ITG11,20396,36
2021-11-13T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,26456,,ITI,ITI1,ITI18,26420,36
2021-11-13T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,81540,,ITI,ITI1,ITI14,81437,103
2021-11-13T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-11-13T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11795,,ITI,ITI1,ITI1A,11741,54
2021-11-13T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-11-13T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21782,,ITI,ITI1,ITI16,21751,31
2021-11-13T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,29899,,ITI,ITI1,ITI12,29857,42
2021-11-13T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,15368,,ITI,ITI1,ITI11,15352,16
2021-11-13T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,34529,,ITI,ITI1,ITI17,34468,61
2021-11-13T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,27895,,ITI,ITI1,ITI13,27873,22
2021-11-13T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,27000,,ITI,ITI1,ITI15,26984,16
2021-11-13T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,17385,,ITI,ITI1,ITI19,17335,50
2021-11-13T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2855,,ITI,ITI2,,2851,4
2021-11-13T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-11-13T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,49903,,ITI,ITI2,ITI21,49834,69
2021-11-13T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13463,,ITI,ITI2,ITI22,13439,24
2021-11-13T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11888,,ITC,ITC2,ITC20,11864,24
2021-11-13T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,547,,ITC,ITC2,,546,1
2021-11-13T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-11-13T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,23333,,ITH,ITH3,ITH33,23278,55
2021-11-13T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6162,,ITH,ITH3,,6154,8
2021-11-13T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1730,,ITH,ITH3,,1722,8
2021-11-13T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,95031,,ITH,ITH3,ITH36,94744,287
2021-11-13T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16624,,ITH,ITH3,ITH37,16589,35
2021-11-13T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,91422,,ITH,ITH3,ITH34,91206,216
2021-11-13T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,80480,,ITH,ITH3,ITH35,80298,182
2021-11-13T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,95664,,ITH,ITH3,ITH31,95512,152
2021-11-13T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,79977,,ITH,ITH3,ITH32,79795,182
