data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13927,,ITH,ITH4,ITH43,13900,27
2021-10-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-10-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23198,,ITH,ITH4,ITH41,23180,18
2021-10-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,24378,,ITH,ITH4,ITH44,24223,155
2021-10-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,53051,,ITH,ITH4,ITH42,52994,57
2021-10-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33709,,ITI,ITI4,ITI45,33687,22
2021-10-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-10-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-10-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,38470,,ITI,ITI4,ITI44,38403,67
2021-10-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11450,,ITI,ITI4,ITI42,11431,19
2021-10-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,285276,,ITI,ITI4,ITI43,284907,369
2021-10-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,17932,,ITI,ITI4,ITI41,17906,26
2021-10-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1706,,ITC,ITC3,,1706,0
2021-10-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,58311,,ITC,ITC3,ITC33,58267,44
2021-10-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16676,,ITC,ITC3,ITC31,16667,9
2021-10-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4253,,ITC,ITC3,,4257,-4
2021-10-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15561,,ITC,ITC3,ITC34,15553,8
2021-10-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17908,,ITC,ITC3,ITC32,17902,6
2021-10-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,56786,,ITC,ITC4,ITC46,56764,22
2021-10-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,112391,,ITC,ITC4,ITC47,112334,57
2021-10-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62585,,ITC,ITC4,ITC42,62557,28
2021-10-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28856,,ITC,ITC4,ITC4A,28831,25
2021-10-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10575,,ITC,ITC4,,10569,6
2021-10-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,14132,,ITC,ITC4,,14108,24
2021-10-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,25968,,ITC,ITC4,ITC43,25949,19
2021-10-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18030,,ITC,ITC4,ITC49,18007,23
2021-10-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,38083,,ITC,ITC4,ITC4B,38068,15
2021-10-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,287579,,ITC,ITC4,ITC4C,287408,171
2021-10-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,83175,,ITC,ITC4,ITC4D,83112,63
2021-10-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,46376,,ITC,ITC4,ITC48,46348,28
2021-10-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16110,,ITC,ITC4,ITC44,16096,14
2021-10-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,91809,,ITC,ITC4,ITC41,91791,18
2021-10-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35721,,ITI,ITI3,ITI32,35692,29
2021-10-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12677,,ITI,ITI3,ITI34,12666,11
2021-10-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11861,,ITI,ITI3,ITI35,11839,22
2021-10-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5148,,ITI,ITI3,,5143,5
2021-10-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-10-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24400,,ITI,ITI3,ITI33,24386,14
2021-10-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,25966,,ITI,ITI3,ITI31,25942,24
2021-10-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10519,,ITF,ITF2,ITF22,10496,23
2021-10-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,77,,ITF,ITF2,,77,0
2021-10-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-10-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4046,,ITF,ITF2,ITF21,4045,1
2021-10-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,78505,,ITH,ITH1,ITH10,78347,158
2021-10-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-10-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-10-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-10-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-10-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,49176,,ITH,ITH2,ITH20,49116,60
2021-10-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,31428,,ITC,ITC1,ITC18,31403,25
2021-10-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18279,,ITC,ITC1,ITC17,18265,14
2021-10-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,11978,,ITC,ITC1,ITC13,11974,4
2021-10-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,55302,,ITC,ITC1,ITC16,55265,37
2021-10-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1587,,ITC,ITC1,,1584,3
2021-10-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2782,,ITC,ITC1,,2778,4
2021-10-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29797,,ITC,ITC1,ITC15,29791,6
2021-10-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,204920,,ITC,ITC1,ITC11,204799,121
2021-10-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13602,,ITC,ITC1,ITC14,13598,4
2021-10-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14286,,ITC,ITC1,ITC12,14276,10
2021-10-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,99416,,ITF,ITF4,ITF47,99334,82
2021-10-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28393,,ITF,ITF4,ITF48,28381,12
2021-10-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21550,,ITF,ITF4,ITF44,21534,16
2021-10-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,47999,,ITF,ITF4,ITF46,47961,38
2021-10-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1007,,ITF,ITF4,,1005,2
2021-10-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,495,,ITF,ITF4,,493,2
2021-10-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,31825,,ITF,ITF4,ITF45,31779,46
2021-10-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,41396,,ITF,ITF4,ITF43,41329,67
2021-10-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24031,,ITG,ITG2,ITG2F,24026,5
2021-10-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-10-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-10-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12136,,ITG,ITG2,ITG2E,12128,8
2021-10-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6325,,ITG,ITG2,ITG2G,6324,1
2021-10-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20662,,ITG,ITG2,ITG2D,20645,17
2021-10-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12870,,ITG,ITG2,ITG2H,12866,4
2021-10-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17617,,ITG,ITG1,ITG14,17603,14
2021-10-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18026,,ITG,ITG1,ITG15,18001,25
2021-10-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,77902,,ITG,ITG1,ITG17,77830,72
2021-10-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9454,,ITG,ITG1,ITG16,9447,7
2021-10-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-10-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-10-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,34986,,ITG,ITG1,ITG13,34963,23
2021-10-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,84622,,ITG,ITG1,ITG12,84555,67
2021-10-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,19955,,ITG,ITG1,ITG18,19944,11
2021-10-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,24322,,ITG,ITG1,ITG19,24280,42
2021-10-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,19983,,ITG,ITG1,ITG11,19962,21
2021-10-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,25970,,ITI,ITI1,ITI18,25950,20
2021-10-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,80072,,ITI,ITI1,ITI14,80005,67
2021-10-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-10-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11342,,ITI,ITI1,ITI1A,11322,20
2021-10-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-10-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21373,,ITI,ITI1,ITI16,21351,22
2021-10-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,29302,,ITI,ITI1,ITI12,29264,38
2021-10-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,15054,,ITI,ITI1,ITI11,15030,24
2021-10-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,33803,,ITI,ITI1,ITI17,33759,44
2021-10-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,27399,,ITI,ITI1,ITI13,27375,24
2021-10-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26609,,ITI,ITI1,ITI15,26592,17
2021-10-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,16737,,ITI,ITI1,ITI19,16711,26
2021-10-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2808,,ITI,ITI2,,2810,-2
2021-10-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-10-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,48923,,ITI,ITI2,ITI21,48853,70
2021-10-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13216,,ITI,ITI2,ITI22,13205,11
2021-10-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11748,,ITC,ITC2,ITC20,11743,5
2021-10-27T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,539,,ITC,ITC2,,537,2
2021-10-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-10-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,22862,,ITH,ITH3,ITH33,22850,12
2021-10-27T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6082,,ITH,ITH3,,6079,3
2021-10-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1641,,ITH,ITH3,,1636,5
2021-10-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,92184,,ITH,ITH3,ITH36,92028,156
2021-10-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16109,,ITH,ITH3,ITH37,16073,36
2021-10-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,89369,,ITH,ITH3,ITH34,89296,73
2021-10-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,78485,,ITH,ITH3,ITH35,78399,86
2021-10-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,93761,,ITH,ITH3,ITH31,93691,70
2021-10-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,78016,,ITH,ITH3,ITH32,77918,98
