data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,286041,,ITC,ITC4,ITC47,285327,714
2022-02-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,140688,,ITC,ITC4,ITC42,140380,308
2022-02-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,74364,,ITC,ITC4,ITC4A,74145,219
2022-02-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,19552,,ITC,ITC4,,19518,34
2022-02-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,51588,,ITC,ITC4,,51418,170
2022-02-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,64415,,ITC,ITC4,ITC43,64239,176
2022-02-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,51069,,ITC,ITC4,ITC49,50922,147
2022-02-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,92996,,ITC,ITC4,ITC4B,92680,316
2022-02-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,741089,,ITC,ITC4,ITC4C,739204,1885
2022-02-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,208797,,ITC,ITC4,ITC4D,208248,549
2022-02-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,119988,,ITC,ITC4,ITC48,119622,366
2022-02-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,38897,,ITC,ITC4,ITC44,38831,66
2022-02-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,209329,,ITC,ITC4,ITC41,208840,489
2022-02-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,94745,,ITI,ITI3,ITI32,94069,676
2022-02-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,39468,,ITI,ITI3,ITI34,39159,309
2022-02-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,34964,,ITI,ITI3,ITI35,34710,254
2022-02-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,13389,,ITI,ITI3,,13292,97
2022-02-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-02-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,61436,,ITI,ITI3,ITI33,60922,514
2022-02-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,65086,,ITI,ITI3,ITI31,64732,354
2022-02-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,25697,,ITF,ITF2,ITF22,25347,350
2022-02-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,103,,ITF,ITF2,,103,0
2022-02-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-02-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,10136,,ITF,ITF2,ITF21,10063,73
2022-02-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,181303,,ITH,ITH1,ITH10,180562,741
2022-02-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-02-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-02-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-02-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-02-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,135072,,ITH,ITH2,ITH20,134670,402
2022-02-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,77923,,ITC,ITC1,ITC18,77604,319
2022-02-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,43586,,ITC,ITC1,ITC17,43433,153
2022-02-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,36819,,ITC,ITC1,ITC13,36674,145
2022-02-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,128547,,ITC,ITC1,ITC16,128190,357
2022-02-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4654,,ITC,ITC1,,4637,17
2022-02-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,14829,,ITC,ITC1,,14799,30
2022-02-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,72590,,ITC,ITC1,ITC15,72417,173
2022-02-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,506243,,ITC,ITC1,ITC11,504482,1761
2022-02-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,33867,,ITC,ITC1,ITC14,33771,96
2022-02-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,33822,,ITC,ITC1,ITC12,33731,91
2022-02-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,231972,,ITF,ITF4,ITF47,230708,1264
2022-02-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,69280,,ITF,ITF4,ITF48,68949,331
2022-02-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,64694,,ITF,ITF4,ITF44,64289,405
2022-02-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,108291,,ITF,ITF4,ITF46,107565,726
2022-02-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,5013,,ITF,ITF4,,4982,31
2022-02-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2280,,ITF,ITF4,,2260,20
2022-02-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,116147,,ITF,ITF4,ITF45,114992,1155
2022-02-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,94449,,ITF,ITF4,ITF43,93883,566
2022-02-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,45460,di cui 6839 da test antigenico,ITG,ITG2,ITG2F,44932,528
2022-02-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-02-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-02-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,26868,di cui 994 da test antigenico,ITG,ITG2,ITG2E,26592,276
2022-02-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,17390,di cui 3076 da test antigenico,ITG,ITG2,ITG2G,16231,1159
2022-02-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,41108,di cui 5617 da test antigenico,ITG,ITG2,ITG2D,40624,484
2022-02-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,28915,di cui 4991 da test antigenico,ITG,ITG2,ITG2H,28485,430
2022-02-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,49625,,ITG,ITG1,ITG14,49149,476
2022-02-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,47134,,ITG,ITG1,ITG15,46769,365
2022-02-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,172515,,ITG,ITG1,ITG17,171349,1166
2022-02-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,21287,,ITG,ITG1,ITG16,20976,311
2022-02-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-02-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-02-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,91926,,ITG,ITG1,ITG13,90570,1356
2022-02-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,173127,,ITG,ITG1,ITG12,171590,1537
2022-02-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,53902,,ITG,ITG1,ITG18,53497,405
2022-02-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,68492,,ITG,ITG1,ITG19,67623,869
2022-02-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,51414,,ITG,ITG1,ITG11,50965,449
2022-02-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,73138,,ITI,ITI1,ITI18,72735,403
2022-02-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,244114,,ITI,ITI1,ITI14,243315,799
2022-02-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-02-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,38316,,ITI,ITI1,ITI1A,37999,317
2022-02-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-02-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,68948,,ITI,ITI1,ITI16,68652,296
2022-02-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,81634,,ITI,ITI1,ITI12,81285,349
2022-02-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,37714,,ITI,ITI1,ITI11,37572,142
2022-02-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,94857,,ITI,ITI1,ITI17,94553,304
2022-02-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,69775,,ITI,ITI1,ITI13,69571,204
2022-02-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,63402,,ITI,ITI1,ITI15,63190,212
2022-02-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,51816,,ITI,ITI1,ITI19,51514,302
2022-02-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,7476,,ITI,ITI2,,7436,40
2022-02-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-02-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,127369,,ITI,ITI2,ITI21,126649,720
2022-02-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,40107,,ITI,ITI2,ITI22,39833,274
2022-02-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,28018,,ITC,ITC2,ITC20,27943,75
2022-02-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2776,,ITC,ITC2,,2769,7
2022-02-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,134,,ITC,ITC2,,145,-11
2022-02-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,50571,,ITH,ITH3,ITH33,50417,154
2022-02-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,20608,,ITH,ITH3,,20518,90
2022-02-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5289,,ITH,ITH3,,5340,-51
2022-02-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,240743,,ITH,ITH3,ITH36,239704,1039
2022-02-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,51913,,ITH,ITH3,ITH37,51690,223
2022-02-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,237561,,ITH,ITH3,ITH34,236555,1006
2022-02-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,204348,,ITH,ITH3,ITH35,203348,1000
2022-02-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,245079,,ITH,ITH3,ITH31,244215,864
2022-02-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,225842,,ITH,ITH3,ITH32,224986,856
