data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,42,,78,-36
2020-12-16T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,108421,,107944,477
2020-12-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,23010,,22805,205
2020-12-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,32911,,32680,231
2020-12-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,7585,,7510,75
2020-12-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,10093,,9997,96
2020-12-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1877,,1852,25
2020-12-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,831,,830,1
2020-12-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,26739,,26594,145
2020-12-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,11603,,11524,79
2020-12-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,13411,,13339,72
2020-12-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,10598,,10390,208
2020-12-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,20970,,20790,180
2020-12-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,12176,,12052,124
2020-12-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,517,,509,8
2020-12-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,5023,,4886,137
2020-12-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,8705,,8571,134
2020-12-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,9116,,8987,129
2020-12-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,18738,,18367,371
2020-12-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,12029,,11630,399
2020-12-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1812,,1748,64
2020-12-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,12164,,11267,897
2020-12-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,4427,,4338,89
2020-12-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,105079,,105385,-306
2020-12-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,7838,,7761,77
2020-12-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1155,,1149,6
2020-12-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,33132,,32989,143
2020-12-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5953,,5931,22
2020-12-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1816,,1816,0
2020-12-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,7611,,7531,80
2020-12-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,6651,,6627,24
2020-12-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,26934,,26812,122
2020-12-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,38333,,37958,375
2020-12-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,31771,,31584,187
2020-12-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,13782,,13722,60
2020-12-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4761,,4719,42
2020-12-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7938,,7892,46
2020-12-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,12431,,12318,113
2020-12-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,9913,,9815,98
2020-12-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,14275,,14124,151
2020-12-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,164820,,164083,737
2020-12-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,46300,,45755,545
2020-12-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,22666,,22436,230
2020-12-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,7787,,7727,60
2020-12-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,48294,,48066,228
2020-12-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,9985,,9842,143
2020-12-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4728,,4690,38
2020-12-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4104,,4057,47
2020-12-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1214,,1195,19
2020-12-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,7941,,7824,117
2020-12-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,7708,,7592,116
2020-12-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3651,,3634,17
2020-12-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,52,0
2020-12-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2080,,2072,8
2020-12-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,27225,,26940,285
2020-12-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,19090,,18846,244
2020-12-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,16596,,16486,110
2020-12-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,9158,,9074,84
2020-12-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6521,,6479,42
2020-12-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,26074,,25875,199
2020-12-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,997,,992,5
2020-12-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1583,,1601,-18
2020-12-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,14659,,14562,97
2020-12-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,99400,,98807,593
2020-12-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6302,,6252,50
2020-12-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7097,,7044,53
2020-12-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,29101,,28554,547
2020-12-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,8866,,8647,219
2020-12-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,5630,,5540,90
2020-12-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,16952,,16710,242
2020-12-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,455,,454,1
2020-12-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,71,,66,5
2020-12-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,5955,,5813,142
2020-12-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,9009,,8867,142
2020-12-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,5894,,5782,112
2020-12-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,5416,,5272,144
2020-12-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2153,,2116,37
2020-12-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,9418,,9350,68
2020-12-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4261,,4217,44
2020-12-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3489,,3453,36
2020-12-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,3269,,3239,30
2020-12-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,24073,,23776,297
2020-12-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2893,,2882,11
2020-12-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,8388,,8135,253
2020-12-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,22757,,22472,285
2020-12-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6362,,6330,32
2020-12-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,4643,,4574,69
2020-12-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5382,,5330,52
2020-12-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10116,,10075,41
2020-12-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,31686,,31567,119
2020-12-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3943,,3933,10
2020-12-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,7937,,7896,41
2020-12-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,11612,,11532,80
2020-12-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7300,,7251,49
2020-12-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,15854,,15788,66
2020-12-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10062,,10029,33
2020-12-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,9945,,9925,20
2020-12-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4600,,4570,30
2020-12-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1089,,1084,5
2020-12-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,19418,,19330,88
2020-12-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6080,,6004,76
2020-12-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6853,,6815,38
2020-12-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,90,,90,0
2020-12-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,11933,,11670,263
2020-12-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3221,,3189,32
2020-12-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,434,,424,10
2020-12-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,36795,,36243,552
2020-12-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5651,,5511,140
2020-12-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,38863,,38192,671
2020-12-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,29633,,29059,574
2020-12-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,38916,,38056,860
2020-12-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,35161,,34446,715
