data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1067,,ITH,ITH4,,1061,6
2021-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,11528,,ITH,ITH4,ITH43,11456,72
2021-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,18946,,ITH,ITH4,ITH41,18867,79
2021-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,17849,,ITH,ITH4,ITH44,17739,110
2021-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,46262,,ITH,ITH4,ITH42,45857,405
2021-03-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,26667,,ITI,ITI4,ITI45,26650,17
2021-03-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4997,,ITI,ITI4,,4986,11
2021-03-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-03-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,27128,,ITI,ITI4,ITI44,26906,222
2021-03-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,8609,,ITI,ITI4,ITI42,8567,42
2021-03-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,197897,,ITI,ITI4,ITI43,196376,1521
2021-03-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13496,,ITI,ITI4,ITI41,13484,12
2021-03-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1568,,ITC,ITC3,,1562,6
2021-03-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,46683,,ITC,ITC3,ITC33,46436,247
2021-03-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,11731,,ITC,ITC3,ITC31,11639,92
2021-03-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2594,,ITC,ITC3,,2586,8
2021-03-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,11777,,ITC,ITC3,ITC34,11712,65
2021-03-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,13370,,ITC,ITC3,ITC32,13259,111
2021-03-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,43553,,ITC,ITC4,ITC46,43178,375
2021-03-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,90868,,ITC,ITC4,ITC47,89927,941
2021-03-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,51479,,ITC,ITC4,ITC42,51158,321
2021-03-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,22599,,ITC,ITC4,ITC4A,22384,215
2021-03-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8391,,ITC,ITC4,,8344,47
2021-03-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,10189,,ITC,ITC4,,10126,63
2021-03-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,21293,,ITC,ITC4,ITC43,21123,170
2021-03-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,14775,,ITC,ITC4,ITC49,14701,74
2021-03-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,29478,,ITC,ITC4,ITC4B,29262,216
2021-03-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,237188,,ITC,ITC4,ITC4C,235903,1285
2021-03-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,68829,,ITC,ITC4,ITC4D,68304,525
2021-03-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,38429,,ITC,ITC4,ITC48,38235,194
2021-03-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,12937,,ITC,ITC4,ITC44,12840,97
2021-03-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,72949,,ITC,ITC4,ITC41,72588,361
2021-03-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,28978,,ITI,ITI3,ITI32,28770,208
2021-03-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,8841,,ITI,ITI3,ITI34,8772,69
2021-03-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,8981,,ITI,ITI3,ITI35,8937,44
2021-03-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3239,,ITI,ITI3,,3205,34
2021-03-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-03-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,17851,,ITI,ITI3,ITI33,17659,192
2021-03-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,18603,,ITI,ITI3,ITI31,18427,176
2021-03-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8680,,ITF,ITF2,ITF22,8650,30
2021-03-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,62,,ITF,ITF2,,62,0
2021-03-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-03-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3417,,ITF,ITF2,ITF21,3416,1
2021-03-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,68550,,ITH,ITH1,ITH10,68452,98
2021-03-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-03-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-03-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-03-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-03-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,40602,,ITH,ITH2,ITH20,40387,215
2021-03-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,24415,,ITC,ITC1,ITC18,24189,226
2021-03-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,14435,,ITC,ITC1,ITC17,14313,122
2021-03-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9352,,ITC,ITC1,ITC13,9287,65
2021-03-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,42489,,ITC,ITC1,ITC16,42000,489
2021-03-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1335,,ITC,ITC1,,1332,3
2021-03-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2274,,ITC,ITC1,,2252,22
2021-03-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,23481,,ITC,ITC1,ITC15,23297,184
2021-03-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,161767,,ITC,ITC1,ITC11,160377,1390
2021-03-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11069,,ITC,ITC1,ITC14,11005,64
2021-03-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,11457,,ITC,ITC1,ITC12,11386,71
2021-03-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,73502,,ITF,ITF4,ITF47,72682,820
2021-03-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,18433,,ITF,ITF4,ITF48,18268,165
2021-03-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,13516,,ITF,ITF4,ITF44,13369,147
2021-03-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,34838,,ITF,ITF4,ITF46,34605,233
2021-03-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,671,,ITF,ITF4,,669,2
2021-03-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,312,,ITF,ITF4,,307,5
2021-03-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,17213,,ITF,ITF4,ITF45,16977,236
2021-03-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,28464,,ITF,ITF4,ITF43,28064,400
2021-03-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,11089,,ITG,ITG2,ITG2F,11029,60
2021-03-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-03-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-03-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8740,,ITG,ITG2,ITG2E,8655,85
2021-03-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3657,,ITG,ITG2,ITG2G,3634,23
2021-03-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,13930,,ITG,ITG2,ITG2D,13839,91
2021-03-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6990,,ITG,ITG2,ITG2H,6962,28
2021-03-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,7631,,ITG,ITG1,ITG14,7561,70
2021-03-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,8104,,ITG,ITG1,ITG15,8026,78
2021-03-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,45276,,ITG,ITG1,ITG17,45155,121
2021-03-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4887,,ITG,ITG1,ITG16,4862,25
2021-03-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-03-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-03-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,21100,,ITG,ITG1,ITG13,21017,83
2021-03-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,51179,,ITG,ITG1,ITG12,50893,286
2021-03-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9340,,ITG,ITG1,ITG18,9231,109
2021-03-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,11935,,ITG,ITG1,ITG19,11837,98
2021-03-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11246,,ITG,ITG1,ITG11,11226,20
2021-03-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,17612,,ITI,ITI1,ITI18,17476,136
2021-03-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,51089,,ITI,ITI1,ITI14,50666,423
2021-03-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-03-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,6859,,ITI,ITI1,ITI1A,6805,54
2021-03-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-03-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,14141,,ITI,ITI1,ITI16,14048,93
2021-03-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,19826,,ITI,ITI1,ITI12,19612,214
2021-03-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,11219,,ITI,ITI1,ITI11,11169,50
2021-03-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,23879,,ITI,ITI1,ITI17,23722,157
2021-03-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,18074,,ITI,ITI1,ITI13,17969,105
2021-03-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,16720,,ITI,ITI1,ITI15,16545,175
2021-03-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,10293,,ITI,ITI1,ITI19,10233,60
2021-03-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1993,,ITI,ITI2,,1978,15
2021-03-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-03-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,38578,,ITI,ITI2,ITI21,38429,149
2021-03-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,9778,,ITI,ITI2,ITI22,9720,58
2021-03-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,8726,,ITC,ITC2,ITC20,8601,125
2021-03-27T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-03-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-03-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,19914,,ITH,ITH3,ITH33,19849,65
2021-03-27T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4949,,ITH,ITH3,,4923,26
2021-03-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,673,,ITH,ITH3,,667,6
2021-03-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,71747,,ITH,ITH3,ITH36,71386,361
2021-03-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,12503,,ITH,ITH3,ITH37,12427,76
2021-03-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,72204,,ITH,ITH3,ITH34,71851,353
2021-03-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,61531,,ITH,ITH3,ITH35,61264,267
2021-03-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,71751,,ITH,ITH3,ITH31,71436,315
2021-03-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,61987,,ITH,ITH3,ITH32,61697,290
