data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,30127,,ITI,ITI3,ITI32,29940,187
2021-04-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,9189,,ITI,ITI3,ITI34,9117,72
2021-04-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9191,,ITI,ITI3,ITI35,9159,32
2021-04-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3439,,ITI,ITI3,,3401,38
2021-04-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-04-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,18489,,ITI,ITI3,ITI33,18390,99
2021-04-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,19428,,ITI,ITI3,ITI31,19277,151
2021-04-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8870,,ITF,ITF2,ITF22,8840,30
2021-04-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,66,,ITF,ITF2,,65,1
2021-04-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-04-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3458,,ITF,ITF2,ITF21,3456,2
2021-04-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,69343,,ITH,ITH1,ITH10,69201,142
2021-04-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-04-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-04-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-04-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-04-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,41612,,ITH,ITH2,ITH20,41485,127
2021-04-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,25456,,ITC,ITC1,ITC18,25321,135
2021-04-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,15106,,ITC,ITC1,ITC17,14981,125
2021-04-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9680,,ITC,ITC1,ITC13,9646,34
2021-04-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,44720,,ITC,ITC1,ITC16,44422,298
2021-04-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1373,,ITC,ITC1,,1362,11
2021-04-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2346,,ITC,ITC1,,2331,15
2021-04-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,24531,,ITC,ITC1,ITC15,24387,144
2021-04-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,169345,,ITC,ITC1,ITC11,168043,1302
2021-04-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11446,,ITC,ITC1,ITC14,11403,43
2021-04-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,11930,,ITC,ITC1,ITC12,11910,20
2021-04-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,78048,,ITF,ITF4,ITF47,77337,711
2021-04-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,19452,,ITF,ITF4,ITF48,19269,183
2021-04-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,14553,,ITF,ITF4,ITF44,14380,173
2021-04-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,36727,,ITF,ITF4,ITF46,36486,241
2021-04-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,694,,ITF,ITF4,,691,3
2021-04-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,293,,ITF,ITF4,,292,1
2021-04-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,18898,,ITF,ITF4,ITF45,18642,256
2021-04-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,30902,,ITF,ITF4,ITF43,30328,574
2021-04-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,11774,,ITG,ITG2,ITG2F,11687,87
2021-04-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-04-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-04-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,9199,,ITG,ITG2,ITG2E,9138,61
2021-04-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3952,,ITG,ITG2,ITG2G,3924,28
2021-04-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,14522,,ITG,ITG2,ITG2D,14402,120
2021-04-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,7208,,ITG,ITG2,ITG2H,7176,32
2021-04-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,8265,,ITG,ITG1,ITG14,8134,131
2021-04-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,8605,,ITG,ITG1,ITG15,8529,76
2021-04-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,46440,,ITG,ITG1,ITG17,46217,223
2021-04-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5091,,ITG,ITG1,ITG16,5069,22
2021-04-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-04-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-04-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,21795,,ITG,ITG1,ITG13,21671,124
2021-04-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,53989,,ITG,ITG1,ITG12,53629,360
2021-04-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9699,,ITG,ITG1,ITG18,9643,56
2021-04-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,12242,,ITG,ITG1,ITG19,12239,3
2021-04-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11515,,ITG,ITG1,ITG11,11496,19
2021-04-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,18424,,ITI,ITI1,ITI18,18311,113
2021-04-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,54081,,ITI,ITI1,ITI14,53640,441
2021-04-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-04-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,7195,,ITI,ITI1,ITI1A,7157,38
2021-04-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-04-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,14856,,ITI,ITI1,ITI16,14714,142
2021-04-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,20916,,ITI,ITI1,ITI12,20739,177
2021-04-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,11606,,ITI,ITI1,ITI11,11546,60
2021-04-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,24870,,ITI,ITI1,ITI17,24735,135
2021-04-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,18942,,ITI,ITI1,ITI13,18805,137
2021-04-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,17821,,ITI,ITI1,ITI15,17664,157
2021-04-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,10852,,ITI,ITI1,ITI19,10779,73
2021-04-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2044,,ITI,ITI2,,2039,5
2021-04-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-04-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,39349,,ITI,ITI2,ITI21,39266,83
2021-04-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,9984,,ITI,ITI2,ITI22,9966,18
2021-04-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,9179,,ITC,ITC2,ITC20,9100,79
2021-04-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,363,,ITC,ITC2,,363,0
2021-04-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-04-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,20324,,ITH,ITH3,ITH33,20283,41
2021-04-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5030,,ITH,ITH3,,5002,28
2021-04-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,689,,ITH,ITH3,,689,0
2021-04-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,73991,,ITH,ITH3,ITH36,73536,455
2021-04-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,12889,,ITH,ITH3,ITH37,12819,70
2021-04-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,73901,,ITH,ITH3,ITH34,73683,218
2021-04-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,63408,,ITH,ITH3,ITH35,63190,218
2021-04-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,73668,,ITH,ITH3,ITH31,73368,300
2021-04-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,63701,,ITH,ITH3,ITH32,63468,233
