data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-06-29T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,5559,,5556,3
2020-06-29T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,1494,,1494,0
2020-06-29T17:00:00,ITA,07,Liguria,987,In fase di definizione,,,,271,,271,0
2020-06-29T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,858,,855,3
2020-06-29T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,1546,,1545,1
2020-06-29T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,14370,,14357,13
2020-06-29T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,15620,,15611,9
2020-06-29T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,4093,,4093,0
2020-06-29T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,6610,,6608,2
2020-06-29T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,633,,632,1
2020-06-29T17:00:00,ITA,03,Lombardia,988,In fase di definizione,,,,1453,,1449,4
2020-06-29T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2830,,2828,2
2020-06-29T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,3569,,3569,0
2020-06-29T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,3481,,3478,3
2020-06-29T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,24356,,24320,36
2020-06-29T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5769,,5766,3
2020-06-29T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,5567,,5567,0
2020-06-29T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,1584,,1584,0
2020-06-29T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,3904,,3899,5
2020-06-29T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1875,,1875,0
2020-06-29T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,290,,290,0
2020-06-29T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,473,,473,0
2020-06-29T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,236,,236,0
2020-06-29T17:00:00,ITA,11,Marche,989,In fase di definizione,,,,0,,0,0
2020-06-29T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,1154,,1154,0
2020-06-29T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2757,,2757,0
2020-06-29T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,364,,364,0
2020-06-29T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,19,,19,0
2020-06-29T17:00:00,ITA,14,Molise,990,In fase di definizione,,,,0,,0,0
2020-06-29T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,62,,62,0
2020-06-29T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2639,,2637,2
2020-06-29T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-06-29T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione,,,,0,,0,0
2020-06-29T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-06-29T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione,,,,0,,0,0
2020-06-29T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,4863,,4863,0
2020-06-29T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,4063,,4063,0
2020-06-29T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,1874,,1874,0
2020-06-29T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,1046,,1046,0
2020-06-29T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,2860,,2860,0
2020-06-29T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,262,,262,0
2020-06-29T17:00:00,ITA,01,Piemonte,991,In fase di definizione,,,,98,,98,0
2020-06-29T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,2792,,2791,1
2020-06-29T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,15883,,15882,1
2020-06-29T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1138,,1138,0
2020-06-29T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,1322,,1322,0
2020-06-29T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1491,,1491,0
2020-06-29T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,380,,380,0
2020-06-29T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,659,,659,0
2020-06-29T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,1170,,1170,0
2020-06-29T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,29,,29,0
2020-06-29T17:00:00,ITA,16,Puglia,992,In fase di definizione,,,,0,,0,0
2020-06-29T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,521,,521,0
2020-06-29T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,281,,281,0
2020-06-29T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,253,,253,0
2020-06-29T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-06-29T17:00:00,ITA,20,Sardegna,993,In fase di definizione,,,,0,,0,0
2020-06-29T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,78,,78,0
2020-06-29T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,61,,61,0
2020-06-29T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,873,,873,0
2020-06-29T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,99,,99,0
2020-06-29T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,135,,135,0
2020-06-29T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,186,,186,0
2020-06-29T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,777,,777,0
2020-06-29T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,438,,438,0
2020-06-29T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-06-29T17:00:00,ITA,19,Sicilia,994,In fase di definizione,,,,24,,24,0
2020-06-29T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,474,,473,1
2020-06-29T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,500,,500,0
2020-06-29T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,87,,87,0
2020-06-29T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,321,,321,0
2020-06-29T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,136,,136,0
2020-06-29T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,676,,676,0
2020-06-29T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,3190,,3187,3
2020-06-29T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471,,471,0
2020-06-29T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,396,,396,0
2020-06-29T17:00:00,ITA,09,Toscana,995,In fase di definizione,,,,0,,0,0
2020-06-29T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,477,,477,0
2020-06-29T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1351,,1351,0
2020-06-29T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,1051,,1051,0
2020-06-29T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,930,,928,2
2020-06-29T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,747,,747,0
2020-06-29T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,532,,532,0
2020-06-29T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,427,,427,0
2020-06-29T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,56,,56,0
2020-06-29T17:00:00,ITA,10,Umbria,997,In fase di definizione,,,,0,,0,0
2020-06-29T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,1008,,1008,0
2020-06-29T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,376,,376,0
2020-06-29T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1194,,1194,0
2020-06-29T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-06-29T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione,,,,0,,0,0
2020-06-29T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,1191,,1190,1
2020-06-29T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,324,,324,0
2020-06-29T17:00:00,ITA,05,Veneto,999,In fase di definizione,,,,24,,24,0
2020-06-29T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3950,,3949,1
2020-06-29T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,444,,444,0
2020-06-29T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2672,,2672,0
2020-06-29T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2682,,2682,0
2020-06-29T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,5126,,5126,0
2020-06-29T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2865,,2864,1
