data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-29T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,60658,di cui 32556 da test antigenico,ITG,ITG2,ITG2H,60579,79
2022-05-29T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,94239,di cui n. 4 relativi a giorni precedenti,ITG,ITG1,ITG14,94120,119
2022-05-29T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,71249,di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG15,71162,87
2022-05-29T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,248444,di cui n. 148 relativi a giorni precedenti,ITG,ITG1,ITG17,247988,456
2022-05-29T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,34178,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG16,34161,17
2022-05-29T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-05-29T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-05-29T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,170291,di cui n. 18 relativi a giorni precedenti,ITG,ITG1,ITG13,170154,137
2022-05-29T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,283167,di cui n. 50 relativi a giorni precedenti,ITG,ITG1,ITG12,282745,422
2022-05-29T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,86323,di cui n. 37 relativi a giorni precedenti,ITG,ITG1,ITG18,86185,138
2022-05-29T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,109098,di cui n. 23 relativi a giorni precedenti,ITG,ITG1,ITG19,108893,205
2022-05-29T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,92218,di cui n. 25 relativi a giorni precedenti,ITG,ITG1,ITG11,92117,101
2022-05-29T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,104800,,ITI,ITI1,ITI18,104746,54
2022-05-29T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,319388,,ITI,ITI1,ITI14,319181,207
2022-05-29T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-05-29T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,61462,,ITI,ITI1,ITI1A,61411,51
2022-05-29T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-05-29T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,102151,,ITI,ITI1,ITI16,102054,97
2022-05-29T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,120545,,ITI,ITI1,ITI12,120458,87
2022-05-29T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,56429,,ITI,ITI1,ITI11,56401,28
2022-05-29T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,132033,,ITI,ITI1,ITI17,131933,100
2022-05-29T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,92066,,ITI,ITI1,ITI13,92000,66
2022-05-29T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,78847,,ITI,ITI1,ITI15,78804,43
2022-05-29T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,81083,,ITI,ITI1,ITI19,81023,60
2022-05-29T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,12357,,ITI,ITI2,,12329,28
2022-05-29T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-05-29T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,208213,,ITI,ITI2,ITI21,207855,358
2022-05-29T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,65322,,ITI,ITI2,ITI22,65232,90
2022-05-29T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,33724,,ITC,ITC2,ITC20,33713,11
2022-05-29T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2708,,ITC,ITC2,,2709,-1
2022-05-29T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,124,,ITC,ITC2,,124,0
2022-05-29T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,65609,,ITH,ITH3,ITH33,65581,28
2022-05-29T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,27133,,ITH,ITH3,,27112,21
2022-05-29T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,7880,,ITH,ITH3,,7845,35
2022-05-29T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,339870,,ITH,ITH3,ITH36,339695,175
2022-05-29T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,73244,,ITH,ITH3,ITH37,73196,48
2022-05-29T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,317466,,ITH,ITH3,ITH34,317240,226
2022-05-29T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,290629,,ITH,ITH3,ITH35,290475,154
2022-05-29T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,321184,,ITH,ITH3,ITH31,320982,202
2022-05-29T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,308755,,ITH,ITH3,ITH32,308615,140
