data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,40894,,40783,111
2020-12-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,33426,,33371,55
2020-12-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,14267,,14263,4
2020-12-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5055,,5054,1
2020-12-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8291,,8290,1
2020-12-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,13088,,13082,6
2020-12-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10463,,10447,16
2020-12-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,15768,,15712,56
2020-12-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,171545,,171421,124
2020-12-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,47848,,47835,13
2020-12-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,24104,,24094,10
2020-12-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,8370,,8325,45
2020-12-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,50831,,50824,7
2020-12-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,11073,,11013,60
2020-12-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5007,,5001,6
2020-12-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4550,,4545,5
2020-12-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1361,,1359,2
2020-12-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,8741,,8682,59
2020-12-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,8965,,8916,49
2020-12-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4126,,4125,1
2020-12-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,53,,53,0
2020-12-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2203,,2203,0
2020-12-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,28803,,28746,57
2020-12-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,21049,,20963,86
2020-12-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,17132,,17056,76
2020-12-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,9605,,9587,18
2020-12-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6662,,6653,9
2020-12-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,26655,,26619,36
2020-12-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1032,,1032,0
2020-12-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1605,,1597,8
2020-12-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,15160,,15151,9
2020-12-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,102510,,102256,254
2020-12-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6517,,6492,25
2020-12-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7384,,7349,35
2020-12-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,33341,,33212,129
2020-12-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,9942,,9926,16
2020-12-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,6251,,6226,25
2020-12-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,19112,,19104,8
2020-12-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,497,,494,3
2020-12-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,81,,81,0
2020-12-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,6695,,6678,17
2020-12-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,10520,,10497,23
2020-12-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,6743,,6716,27
2020-12-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,6013,,5998,15
2020-12-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2388,,2388,0
2020-12-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,10122,,10078,44
2020-12-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4879,,4869,10
2020-12-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3751,,3723,28
2020-12-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,3671,,3661,10
2020-12-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,26707,,26615,92
2020-12-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3168,,3106,62
2020-12-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,9947,,9752,195
2020-12-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,24648,,24451,197
2020-12-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6738,,6724,14
2020-12-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5227,,5172,55
2020-12-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5759,,5730,29
2020-12-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10459,,10428,31
2020-12-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,33120,,33035,85
2020-12-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4141,,4134,7
2020-12-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,8493,,8484,9
2020-12-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,12325,,12307,18
2020-12-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7596,,7591,5
2020-12-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,16558,,16530,28
2020-12-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10383,,10375,8
2020-12-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10308,,10291,17
2020-12-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4846,,4827,19
2020-12-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1174,,1173,1
2020-12-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,20411,,20378,33
2020-12-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6479,,6477,2
2020-12-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6933,,6906,27
2020-12-27T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,236,,236,0
2020-12-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,12,,12,0
2020-12-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,14069,,13891,178
2020-12-27T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3434,,3421,13
2020-12-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,544,,538,6
2020-12-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,43863,,43245,618
2020-12-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,7025,,6957,68
2020-12-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,47208,,46484,724
2020-12-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,36433,,35943,490
2020-12-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,46802,,46103,699
2020-12-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,41274,,40733,541
