data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-05-12T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5956,,ITG,ITG1,ITG16,5931,25
2021-05-12T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-05-12T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-05-12T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,25355,,ITG,ITG1,ITG13,25285,70
2021-05-12T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,67453,,ITG,ITG1,ITG12,67378,75
2021-05-12T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,11946,,ITG,ITG1,ITG18,11923,23
2021-05-12T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,15641,,ITG,ITG1,ITG19,15585,56
2021-05-12T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,13315,,ITG,ITG1,ITG11,13293,22
2021-05-12T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,21758,,ITI,ITI1,ITI18,21682,76
2021-05-12T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,64465,,ITI,ITI1,ITI14,64319,146
2021-05-12T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-05-12T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,8384,,ITI,ITI1,ITI1A,8348,36
2021-05-12T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-05-12T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,17051,,ITI,ITI1,ITI16,17028,23
2021-05-12T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,24036,,ITI,ITI1,ITI12,24016,20
2021-05-12T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,12972,,ITI,ITI1,ITI11,12952,20
2021-05-12T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,28566,,ITI,ITI1,ITI17,28524,42
2021-05-12T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,22085,,ITI,ITI1,ITI13,22041,44
2021-05-12T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,21504,,ITI,ITI1,ITI15,21447,57
2021-05-12T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,13216,,ITI,ITI1,ITI19,13185,31
2021-05-12T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2252,,ITI,ITI2,,2250,2
2021-05-12T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-05-12T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,42287,,ITI,ITI2,ITI21,42224,63
2021-05-12T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,10940,,ITI,ITI2,ITI22,10928,12
2021-05-12T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,10873,,ITC,ITC2,ITC20,10850,23
2021-05-12T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,407,,ITC,ITC2,,406,1
2021-05-12T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,3,-1
2021-05-12T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,21279,,ITH,ITH3,ITH33,21268,11
2021-05-12T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5291,,ITH,ITH3,,5293,-2
2021-05-12T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,739,,ITH,ITH3,,740,-1
2021-05-12T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,80527,,ITH,ITH3,ITH36,80457,70
2021-05-12T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13791,,ITH,ITH3,ITH37,13769,22
2021-05-12T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,78658,,ITH,ITH3,ITH34,78583,75
2021-05-12T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,68544,,ITH,ITH3,ITH35,68463,81
2021-05-12T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,80888,,ITH,ITH3,ITH31,80748,140
2021-05-12T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,68920,,ITH,ITH3,ITH32,68823,97
