data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-19T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,10689,,,10629,60
2020-04-19T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,11946,,,11758,188
2020-04-19T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,2488,,,2439,49
2020-04-19T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,5417,,,5407,10
2020-04-19T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1376,,,1374,2
2020-04-19T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2072,,,2030,42
2020-04-19T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2724,,,2714,10
2020-04-19T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,2905,,,2863,42
2020-04-19T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,15825,,,15546,279
2020-04-19T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4098,,,4042,56
2020-04-19T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,3582,,,3536,46
2020-04-19T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,956,,,937,19
2020-04-19T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,2158,,,2106,52
2020-04-19T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1718,,,1702,16
2020-04-19T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,271,,,271,0
2020-04-19T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,384,,,381,3
2020-04-19T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,170,,,168,2
2020-04-19T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,914,,,906,8
2020-04-19T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2312,,,2293,19
2020-04-19T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,211,,,202,9
2020-04-19T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,18,,,17,1
2020-04-19T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,50,,,50,0
2020-04-19T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2380,,,2325,55
2020-04-19T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-19T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-19T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,3532,,,3431,101
2020-04-19T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,2783,,,2752,31
2020-04-19T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1064,,,1038,26
2020-04-19T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,783,,,748,35
2020-04-19T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2053,,,1977,76
2020-04-19T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,333,,,332,1
2020-04-19T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,1987,,,1941,46
2020-04-19T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,10144,,,9791,353
2020-04-19T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,935,,,921,14
2020-04-19T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,975,,,964,11
2020-04-19T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1110,,,1075,35
2020-04-19T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,335,,,335,0
2020-04-19T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,485,,,458,27
2020-04-19T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,852,,,822,30
2020-04-19T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,54,,,37,17
2020-04-19T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,451,,,443,8
2020-04-19T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,242,,,239,3
2020-04-19T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,217,,,212,5
2020-04-19T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-19T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,74,,,70,4
2020-04-19T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,42,,,41,1
2020-04-19T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,796,,,789,7
2020-04-19T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,86,,,86,0
2020-04-19T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,132,,,132,0
2020-04-19T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,138,,,138,0
2020-04-19T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,783,,,758,25
2020-04-19T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,372,,,365,7
2020-04-19T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-19T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,489,,,481,8
2020-04-19T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,417,,,412,5
2020-04-19T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,69,,,69,0
2020-04-19T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,182,,,182,0
2020-04-19T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,135,,,135,0
2020-04-19T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,558,,,548,10
2020-04-19T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2609,,,2563,46
2020-04-19T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,380,,,379,1
2020-04-19T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-19T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,489,,,480,9
2020-04-19T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1197,,,1165,32
2020-04-19T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,933,,,918,15
2020-04-19T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,778,,,774,4
2020-04-19T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,557,,,554,3
2020-04-19T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,466,,,457,9
2020-04-19T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,405,,,399,6
2020-04-19T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,45,,,47,-2
2020-04-19T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,975,,,972,3
2020-04-19T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,328,,,325,3
2020-04-19T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1088,,,1073,15
2020-04-19T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-19T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,856,,,835,21
2020-04-19T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,335,,,326,9
2020-04-19T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3667,,,3633,34
2020-04-19T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,306,,,306,0
2020-04-19T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2315,,,2300,15
2020-04-19T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2143,,,2116,27
2020-04-19T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,3974,,,3880,94
2020-04-19T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2339,,,2296,43
