data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-10T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,208365,,ITF,ITF3,ITF35,207293,1072
2022-03-10T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,277283,,ITH,ITH5,ITH55,276483,800
2022-03-10T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,82112,,ITH,ITH5,ITH56,81929,183
2022-03-10T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,122927,,ITH,ITH5,ITH58,122679,248
2022-03-10T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7507,,ITH,ITH5,,7499,8
2022-03-10T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,13309,,ITH,ITH5,,13204,105
2022-03-10T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,182109,,ITH,ITH5,ITH54,181800,309
2022-03-10T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,95904,,ITH,ITH5,ITH52,95725,179
2022-03-10T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,63652,,ITH,ITH5,ITH51,63553,99
2022-03-10T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,111078,,ITH,ITH5,ITH57,110903,175
2022-03-10T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,135064,,ITH,ITH5,ITH53,134782,282
2022-03-10T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,116352,,ITH,ITH5,ITH59,116163,189
2022-03-10T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4605,,ITH,ITH4,,4595,10
2022-03-10T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,35377,,ITH,ITH4,ITH43,35266,111
2022-03-10T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-10T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,75937,,ITH,ITH4,ITH41,75749,188
2022-03-10T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,68193,,ITH,ITH4,ITH44,67998,195
2022-03-10T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,130179,,ITH,ITH4,ITH42,129894,285
2022-03-10T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,86470,,ITI,ITI4,ITI45,85892,578
2022-03-10T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-10T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-03-10T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,112451,,ITI,ITI4,ITI44,111722,729
2022-03-10T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,33002,,ITI,ITI4,ITI42,32817,185
2022-03-10T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,827049,,ITI,ITI4,ITI43,822788,4261
2022-03-10T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,53263,,ITI,ITI4,ITI41,52880,383
2022-03-10T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5284,,ITC,ITC3,,5261,23
2022-03-10T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,184146,,ITC,ITC3,ITC33,183417,729
2022-03-10T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,50458,,ITC,ITC3,ITC31,50324,134
2022-03-10T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10140,,ITC,ITC3,,10121,19
2022-03-10T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,47253,,ITC,ITC3,ITC34,47077,176
2022-03-10T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,58233,,ITC,ITC3,ITC32,58028,205
2022-03-10T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,186199,,ITC,ITC4,ITC46,185888,311
2022-03-10T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,298418,,ITC,ITC4,ITC47,297788,630
2022-03-10T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,147000,,ITC,ITC4,ITC42,146586,414
2022-03-10T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,78318,,ITC,ITC4,ITC4A,78124,194
2022-03-10T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20187,,ITC,ITC4,,20147,40
2022-03-10T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,55407,,ITC,ITC4,,55073,334
2022-03-10T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,67340,,ITC,ITC4,ITC43,67126,214
2022-03-10T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,52956,,ITC,ITC4,ITC49,52873,83
2022-03-10T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,98194,,ITC,ITC4,ITC4B,97955,239
2022-03-10T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,773469,,ITC,ITC4,ITC4C,771463,2006
2022-03-10T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,217141,,ITC,ITC4,ITC4D,216702,439
2022-03-10T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,125634,,ITC,ITC4,ITC48,125348,286
2022-03-10T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,40458,,ITC,ITC4,ITC44,40363,95
2022-03-10T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,218410,,ITC,ITC4,ITC41,217882,528
2022-03-10T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,104650,,ITI,ITI3,ITI32,104020,630
2022-03-10T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,44614,,ITI,ITI3,ITI34,44314,300
2022-03-10T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,39581,,ITI,ITI3,ITI35,39356,225
2022-03-10T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,14791,,ITI,ITI3,,14687,104
2022-03-10T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-10T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,68480,,ITI,ITI3,ITI33,68096,384
2022-03-10T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,70404,,ITI,ITI3,ITI31,70154,250
2022-03-10T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,30059,,ITF,ITF2,ITF22,29838,221
2022-03-10T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,105,,ITF,ITF2,,105,0
2022-03-10T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-10T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,11500,,ITF,ITF2,ITF21,11439,61
2022-03-10T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,193403,,ITH,ITH1,ITH10,192802,601
2022-03-10T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-10T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-10T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-10T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-10T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,141832,,ITH,ITH2,ITH20,141504,328
2022-03-10T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,82783,,ITC,ITC1,ITC18,82481,302
2022-03-10T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,45592,,ITC,ITC1,ITC17,45494,98
2022-03-10T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,38435,,ITC,ITC1,ITC13,38372,63
2022-03-10T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,132363,,ITC,ITC1,ITC16,132184,179
2022-03-10T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4919,,ITC,ITC1,,4905,14
2022-03-10T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,15441,,ITC,ITC1,,15400,41
2022-03-10T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,75351,,ITC,ITC1,ITC15,75199,152
2022-03-10T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,530202,,ITC,ITC1,ITC11,529049,1153
2022-03-10T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,35850,,ITC,ITC1,ITC14,35714,136
2022-03-10T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,35458,,ITC,ITC1,ITC12,35352,106
2022-03-10T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,253598,,ITF,ITF4,ITF47,252287,1311
2022-03-10T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,75269,,ITF,ITF4,ITF48,74909,360
2022-03-10T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,71153,,ITF,ITF4,ITF44,70767,386
2022-03-10T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,120554,,ITF,ITF4,ITF46,119948,606
2022-03-10T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,5584,,ITF,ITF4,,5543,41
2022-03-10T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2564,,ITF,ITF4,,2543,21
2022-03-10T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,139993,,ITF,ITF4,ITF45,138505,1488
2022-03-10T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,104080,,ITF,ITF4,ITF43,103580,500
2022-03-10T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,52752,di cui 12853 da test antigenico,ITG,ITG2,ITG2F,52322,430
2022-03-10T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-03-10T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-03-10T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,28905,di cui 2384 da test antigenico,ITG,ITG2,ITG2E,28841,64
2022-03-10T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,22095,di cui 7138 da test antigenico,ITG,ITG2,ITG2G,21873,222
2022-03-10T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,50540,di cui 13580 da test antigenico,ITG,ITG2,ITG2D,49778,762
2022-03-10T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,34961,di cui 9784 da test antigenico,ITG,ITG2,ITG2H,34638,323
2022-03-10T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,60100,,ITG,ITG1,ITG14,59295,805
2022-03-10T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,52484,di cui n. 3 relativi a giorni precedenti,ITG,ITG1,ITG15,52158,326
2022-03-10T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,190543,di cui n. 74 relativi a giorni precedenti,ITG,ITG1,ITG17,189643,900
2022-03-10T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,24608,di cui n. 77 relativi a giorni precedenti,ITG,ITG1,ITG16,24414,194
2022-03-10T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-03-10T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-03-10T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,109377,di cui n. 135 relativi a giorni precedenti,ITG,ITG1,ITG13,108441,936
2022-03-10T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,198824,di cui n. 511 relativi a giorni precedenti,ITG,ITG1,ITG12,197233,1591
2022-03-10T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,61981,di cui n. 66 relativi a giorni precedenti,ITG,ITG1,ITG18,61426,555
2022-03-10T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,79199,di cui n. 9 relativi a giorni precedenti,ITG,ITG1,ITG19,78760,439
2022-03-10T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,60761,di cui n. 53 relativi a giorni precedenti,ITG,ITG1,ITG11,60051,710
2022-03-10T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,80074,,ITI,ITI1,ITI18,79585,489
2022-03-10T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,256534,,ITI,ITI1,ITI14,255720,814
2022-03-10T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-03-10T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,43152,,ITI,ITI1,ITI1A,42788,364
2022-03-10T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-03-10T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,75329,,ITI,ITI1,ITI16,74946,383
2022-03-10T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,89858,,ITI,ITI1,ITI12,89322,536
2022-03-10T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,41035,,ITI,ITI1,ITI11,40784,251
2022-03-10T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,101101,,ITI,ITI1,ITI17,100598,503
2022-03-10T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,73561,,ITI,ITI1,ITI13,73358,203
2022-03-10T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,65873,,ITI,ITI1,ITI15,65724,149
2022-03-10T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,57665,,ITI,ITI1,ITI19,57223,442
2022-03-10T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,8319,,ITI,ITI2,,8221,98
2022-03-10T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-03-10T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,142231,,ITI,ITI2,ITI21,141062,1169
2022-03-10T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,45019,,ITI,ITI2,ITI22,44515,504
2022-03-10T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,28859,,ITC,ITC2,ITC20,28824,35
2022-03-10T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2856,,ITC,ITC2,,2862,-6
2022-03-10T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,128,,ITC,ITC2,,128,0
2022-03-10T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,53645,,ITH,ITH3,ITH33,53513,132
2022-03-10T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,21979,,ITH,ITH3,,21900,79
2022-03-10T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5730,,ITH,ITH3,,5690,40
2022-03-10T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,258611,,ITH,ITH3,ITH36,257579,1032
2022-03-10T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,55546,,ITH,ITH3,ITH37,55359,187
2022-03-10T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,251403,,ITH,ITH3,ITH34,250684,719
2022-03-10T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,221617,,ITH,ITH3,ITH35,220630,987
2022-03-10T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,258852,,ITH,ITH3,ITH31,258196,656
2022-03-10T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,240112,,ITH,ITH3,ITH32,239331,781
