data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,3190,,ITF,ITF6,ITF64,3164,26
2021-02-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,10792,,ITF,ITF3,ITF34,10761,31
2021-02-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,6562,,ITF,ITF3,ITF32,6543,19
2021-02-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,41579,,ITF,ITF3,ITF31,41485,94
2021-02-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,,0,0
2021-02-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,1931,,ITF,ITF3,,1898,33
2021-02-16T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,147771,,ITF,ITF3,ITF33,147062,709
2021-02-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,36382,,ITF,ITF3,ITF35,36133,249
2021-02-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,54308,,ITH,ITH5,ITH55,54046,262
2021-02-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,13858,,ITH,ITH5,ITH56,13802,56
2021-02-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,19639,,ITH,ITH5,ITH58,19532,107
2021-02-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2578,,ITH,ITH5,,2571,7
2021-02-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1052,,ITH,ITH5,,1050,2
2021-02-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,41079,,ITH,ITH5,ITH54,40888,191
2021-02-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,16083,,ITH,ITH5,ITH52,16030,53
2021-02-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,18665,,ITH,ITH5,ITH51,18619,46
2021-02-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,17780,,ITH,ITH5,ITH57,17716,64
2021-02-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,31091,,ITH,ITH5,ITH53,31007,84
2021-02-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,21941,,ITH,ITH5,ITH59,21862,79
2021-02-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,857,,ITH,ITH4,,856,1
2021-02-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,8596,,ITH,ITH4,ITH43,8580,16
2021-02-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-02-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,16301,,ITH,ITH4,ITH41,16254,47
2021-02-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,14229,,ITH,ITH4,ITH44,14198,31
2021-02-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,32465,,ITH,ITH4,ITH42,32300,165
2021-02-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,18594,,ITI,ITI4,ITI45,18407,187
2021-02-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4234,,ITI,ITI4,,4231,3
2021-02-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-02-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,22194,,ITI,ITI4,ITI44,22092,102
2021-02-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,7001,,ITI,ITI4,ITI42,6989,12
2021-02-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,157447,,ITI,ITI4,ITI43,156934,513
2021-02-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,11468,,ITI,ITI4,ITI41,11391,77
2021-02-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1364,,ITC,ITC3,,1361,3
2021-02-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,40570,,ITC,ITC3,ITC33,40499,71
2021-02-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,9074,,ITC,ITC3,ITC31,9000,74
2021-02-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2229,,ITC,ITC3,,2216,13
2021-02-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,10175,,ITC,ITC3,ITC34,10149,26
2021-02-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,10818,,ITC,ITC3,ITC32,10784,34
2021-02-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,32518,,ITC,ITC4,ITC46,32428,90
2021-02-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,58709,,ITC,ITC4,ITC47,58409,300
2021-02-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,40922,,ITC,ITC4,ITC42,40740,182
2021-02-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,16866,,ITC,ITC4,ITC4A,16810,56
2021-02-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6667,,ITC,ITC4,,6642,25
2021-02-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8368,,ITC,ITC4,,8355,13
2021-02-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,16214,,ITC,ITC4,ITC43,16152,62
2021-02-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,12416,,ITC,ITC4,ITC49,12394,22
2021-02-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,21849,,ITC,ITC4,ITC4B,21746,103
2021-02-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,196245,,ITC,ITC4,ITC4C,195845,400
2021-02-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,54082,,ITC,ITC4,ITC4D,54010,72
2021-02-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,29918,,ITC,ITC4,ITC48,29846,72
2021-02-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,10596,,ITC,ITC4,ITC44,10583,13
2021-02-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,60349,,ITC,ITC4,ITC41,60063,286
2021-02-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,18497,,ITI,ITI3,ITI32,18410,87
2021-02-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,6707,,ITI,ITI3,ITI34,6678,29
2021-02-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,6924,,ITI,ITI3,ITI35,6906,18
2021-02-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2282,,ITI,ITI3,,2262,20
2021-02-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-02-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,12819,,ITI,ITI3,ITI33,12761,58
2021-02-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,13984,,ITI,ITI3,ITI31,13919,65
2021-02-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,6762,,ITF,ITF2,ITF22,6755,7
2021-02-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,55,,ITF,ITF2,,55,0
2021-02-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-02-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2714,,ITF,ITF2,ITF21,2714,0
2021-02-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,49348,,ITH,ITH1,ITH10,48784,564
2021-02-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-02-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-02-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-02-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-02-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,30552,,ITH,ITH2,ITH20,30357,195
2021-02-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,20637,,ITC,ITC1,ITC18,20603,34
2021-02-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,12112,,ITC,ITC1,ITC17,12069,43
2021-02-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7937,,ITC,ITC1,ITC13,7903,34
2021-02-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,31830,,ITC,ITC1,ITC16,31741,89
2021-02-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1174,,ITC,ITC1,,1167,7
2021-02-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1819,,ITC,ITC1,,1809,10
2021-02-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,18394,,ITC,ITC1,ITC15,18325,69
2021-02-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,123626,,ITC,ITC1,ITC11,123194,432
2021-02-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,8458,,ITC,ITC1,ITC14,8420,38
2021-02-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8628,,ITC,ITC1,ITC12,8613,15
2021-02-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,51653,,ITF,ITF4,ITF47,51416,237
2021-02-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,14715,,ITF,ITF4,ITF48,14667,48
2021-02-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,10020,,ITF,ITF4,ITF44,9938,82
2021-02-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,28096,,ITF,ITF4,ITF46,28000,96
2021-02-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,568,,ITF,ITF4,,565,3
2021-02-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,146,,ITF,ITF4,,145,1
2021-02-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,11517,,ITF,ITF4,ITF45,11469,48
2021-02-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,19480,,ITF,ITF4,ITF43,19301,179
2021-02-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,9457,,ITG,ITG2,ITG2F,9438,19
2021-02-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-02-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-02-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8040,,ITG,ITG2,ITG2E,8016,24
2021-02-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3428,,ITG,ITG2,ITG2G,3422,6
2021-02-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,12941,,ITG,ITG2,ITG2D,12930,11
2021-02-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6463,,ITG,ITG2,ITG2H,6457,6
2021-02-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,5828,,ITG,ITG1,ITG14,5792,36
2021-02-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,6624,,ITG,ITG1,ITG15,6612,12
2021-02-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,40657,,ITG,ITG1,ITG17,40492,165
2021-02-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4263,,ITG,ITG1,ITG16,4260,3
2021-02-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-02-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-02-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,19293,,ITG,ITG1,ITG13,19255,38
2021-02-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,41318,,ITG,ITG1,ITG12,41026,292
2021-02-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,8156,,ITG,ITG1,ITG18,8149,7
2021-02-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,10098,,ITG,ITG1,ITG19,10040,58
2021-02-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,10464,,ITG,ITG1,ITG11,10450,14
2021-02-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,12938,,ITI,ITI1,ITI18,12895,43
2021-02-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,39916,,ITI,ITI1,ITI14,39781,135
2021-02-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-02-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4830,,ITI,ITI1,ITI1A,4814,16
2021-02-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-02-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,11221,,ITI,ITI1,ITI16,11187,34
2021-02-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,14741,,ITI,ITI1,ITI12,14714,27
2021-02-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,9182,,ITI,ITI1,ITI11,9172,10
2021-02-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,19125,,ITI,ITI1,ITI17,19067,58
2021-02-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,12591,,ITI,ITI1,ITI13,12556,35
2021-02-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,12144,,ITI,ITI1,ITI15,12099,45
2021-02-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,7004,,ITI,ITI1,ITI19,6963,41
2021-02-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1600,,ITI,ITI2,,1591,9
2021-02-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-02-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,31678,,ITI,ITI2,ITI21,31457,221
2021-02-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,8023,,ITI,ITI2,ITI22,8020,3
2021-02-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7650,,ITC,ITC2,ITC20,7646,4
2021-02-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-02-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-02-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,17674,,ITH,ITH3,ITH33,17643,31
2021-02-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4360,,ITH,ITH3,,4349,11
2021-02-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,574,,ITH,ITH3,,577,-3
2021-02-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,59609,,ITH,ITH3,ITH36,59507,102
2021-02-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,10091,,ITH,ITH3,ITH37,10078,13
2021-02-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,63112,,ITH,ITH3,ITH34,62985,127
2021-02-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,51811,,ITH,ITH3,ITH35,51693,118
2021-02-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,62083,,ITH,ITH3,ITH31,61969,114
2021-02-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,53040,,ITH,ITH3,ITH32,52915,125
