data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1094235,,ITC,ITC4,ITC4C,1091855,2380
2022-07-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,303225,,ITC,ITC4,ITC4D,302500,725
2022-07-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,180505,,ITC,ITC4,ITC48,179960,545
2022-07-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,54881,,ITC,ITC4,ITC44,54755,126
2022-07-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,301692,,ITC,ITC4,ITC41,300989,703
2022-07-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,171757,,ITI,ITI3,ITI32,171098,659
2022-07-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,81578,,ITI,ITI3,ITI34,81276,302
2022-07-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,66409,,ITI,ITI3,ITI35,66107,302
2022-07-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,26017,,ITI,ITI3,,25860,157
2022-07-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-07-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,112402,,ITI,ITI3,ITI33,111923,479
2022-07-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,109482,,ITI,ITI3,ITI31,109046,436
2022-07-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,59478,,ITF,ITF2,ITF22,59244,234
2022-07-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,130,,ITF,ITF2,,130,0
2022-07-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-07-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,21534,,ITF,ITF2,ITF21,21419,115
2022-07-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,229833,,ITH,ITH1,ITH10,229319,514
2022-07-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,15570,,ITH,ITH1,,15522,48
2022-07-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-07-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-07-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-07-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,192515,,ITH,ITH2,ITH20,191977,538
2022-07-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,121880,,ITC,ITC1,ITC18,121482,398
2022-07-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,63658,,ITC,ITC1,ITC17,63455,203
2022-07-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,53564,,ITC,ITC1,ITC13,53450,114
2022-07-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,170923,,ITC,ITC1,ITC16,170582,341
2022-07-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7090,,ITC,ITC1,,7069,21
2022-07-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,23128,,ITC,ITC1,,23023,105
2022-07-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,103546,,ITC,ITC1,ITC15,103253,293
2022-07-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,728968,,ITC,ITC1,ITC11,727178,1790
2022-07-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,50113,,ITC,ITC1,ITC14,50018,95
2022-07-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,49445,,ITC,ITC1,ITC12,49295,150
2022-07-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,449581,,ITF,ITF4,ITF47,448228,1353
2022-07-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,121707,,ITF,ITF4,ITF48,121402,305
2022-07-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,130229,,ITF,ITF4,ITF44,129806,423
2022-07-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,197648,,ITF,ITF4,ITF46,197052,596
2022-07-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,12904,,ITF,ITF4,,12790,114
2022-07-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4613,,ITF,ITF4,,4585,28
2022-07-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,279560,,ITF,ITF4,ITF45,278658,902
2022-07-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,187201,,ITF,ITF4,ITF43,186468,733
2022-07-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,120085,,ITG,ITG2,ITG2F,119644,441
2022-07-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-07-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-07-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,54624,,ITG,ITG2,ITG2E,54381,243
2022-07-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,45774,,ITG,ITG2,ITG2G,45314,460
2022-07-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,108613,,ITG,ITG2,ITG2D,108128,485
2022-07-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,83378,,ITG,ITG2,ITG2H,82994,384
2022-07-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,120499,di cui n. 11 relativi a giorni precedenti,ITG,ITG1,ITG14,120015,484
2022-07-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,84286,di cui n. 3 relativi a giorni precedenti,ITG,ITG1,ITG15,84063,223
2022-07-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,364904,di cui n. 108 relativi a giorni precedenti,ITG,ITG1,ITG17,363866,1038
2022-07-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,42829,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG16,42736,93
2022-07-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-07-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-07-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,213956,di cui n. 24 relativi a giorni precedenti,ITG,ITG1,ITG13,213103,853
2022-07-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,357199,di cui n. 167 relativi a giorni precedenti,ITG,ITG1,ITG12,356159,1040
2022-07-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,106927,di cui n. 68 relativi a giorni precedenti,ITG,ITG1,ITG18,106647,280
2022-07-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,137021,di cui n. 38 relativi a giorni precedenti,ITG,ITG1,ITG19,136611,410
2022-07-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,114508,di cui n. 153 relativi a giorni precedenti,ITG,ITG1,ITG11,113979,529
2022-07-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,120250,,ITI,ITI1,ITI18,119939,311
2022-07-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,366653,,ITI,ITI1,ITI14,365902,751
2022-07-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-07-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,71812,,ITI,ITI1,ITI1A,71602,210
2022-07-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-07-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,118817,,ITI,ITI1,ITI16,118415,402
2022-07-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,140671,,ITI,ITI1,ITI12,140239,432
2022-07-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,65251,,ITI,ITI1,ITI11,65021,230
2022-07-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,153884,,ITI,ITI1,ITI17,153508,376
2022-07-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,104928,,ITI,ITI1,ITI13,104639,289
2022-07-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,89671,,ITI,ITI1,ITI15,89441,230
2022-07-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,95414,,ITI,ITI1,ITI19,95181,233
2022-07-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,15296,,ITI,ITI2,,15240,56
2022-07-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-07-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,253016,,ITI,ITI2,ITI21,252102,914
2022-07-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,78511,,ITI,ITI2,ITI22,78219,292
2022-07-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,38135,,ITC,ITC2,ITC20,38037,98
2022-07-27T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3322,,ITC,ITC2,,3304,18
2022-07-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,134,,ITC,ITC2,,134,0
2022-07-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,77476,,ITH,ITH3,ITH33,77190,286
2022-07-27T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,32416,,ITH,ITH3,,32282,134
2022-07-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10201,,ITH,ITH3,,10181,20
2022-07-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,404427,,ITH,ITH3,ITH36,402864,1563
2022-07-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,87836,,ITH,ITH3,ITH37,87402,434
2022-07-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,378102,,ITH,ITH3,ITH34,376514,1588
2022-07-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,349010,,ITH,ITH3,ITH35,347470,1540
2022-07-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,372767,,ITH,ITH3,ITH31,371321,1446
2022-07-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,363885,,ITH,ITH3,ITH32,362458,1427
