data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,35104,,34815,289
2021-01-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,13964,,13903,61
2021-01-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,16713,,16597,116
2021-01-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,15189,,15095,94
2021-01-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,27110,,26949,161
2021-01-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,17679,,17505,174
2021-01-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,760,,749,11
2021-01-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,7427,,7372,55
2021-01-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,13262,,12982,280
2021-01-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,12402,,12295,107
2021-01-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,26530,,26113,417
2021-01-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,15880,,15695,185
2021-01-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3785,,3768,17
2021-01-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2021-01-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,17896,,17333,563
2021-01-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,6077,,6009,68
2021-01-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,134617,,134399,218
2021-01-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,10124,,9893,231
2021-01-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1253,,1251,2
2021-01-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,37156,,37069,87
2021-01-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,7121,,7060,61
2021-01-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2044,,2035,9
2021-01-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,9028,,8972,56
2021-01-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,8933,,8827,106
2021-01-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,29645,,29563,82
2021-01-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,47503,,47183,320
2021-01-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,36764,,36599,165
2021-01-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,15435,,15397,38
2021-01-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5925,,5897,28
2021-01-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7689,,7666,23
2021-01-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,14376,,14332,44
2021-01-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,11340,,11298,42
2021-01-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,18933,,18762,171
2021-01-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,182780,,182051,729
2021-01-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,50258,,50155,103
2021-01-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,26974,,26831,143
2021-01-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,9460,,9393,67
2021-01-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,55481,,55302,179
2021-01-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,14064,,13927,137
2021-01-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5713,,5676,37
2021-01-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5832,,5774,58
2021-01-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1821,,1805,16
2021-01-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,2264,-2264
2021-01-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,10625,,10538,87
2021-01-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,11616,,11484,132
2021-01-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,5004,,4913,91
2021-01-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,,51,0
2021-01-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2428,,2418,10
2021-01-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,33211,,32715,496
2021-01-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,24938,,24752,186
2021-01-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,18743,,18620,123
2021-01-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,10926,,10873,53
2021-01-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7260,,7243,17
2021-01-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,29374,,29255,119
2021-01-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1097,,1096,1
2021-01-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1715,,1693,22
2021-01-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,16627,,16584,43
2021-01-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,111011,,110467,544
2021-01-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,7466,,7367,99
2021-01-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8046,,8011,35
2021-01-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,41466,,41060,406
2021-01-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,12371,,12271,100
2021-01-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,7939,,7863,76
2021-01-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,23351,,23134,217
2021-01-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,566,,565,1
2021-01-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,108,,103,5
2021-01-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,8702,,8623,79
2021-01-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,14017,,13778,239
2021-01-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,8143,,8021,122
2021-01-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,7163,,7152,11
2021-01-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2849,,2838,11
2021-01-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,11528,,11351,177
2021-01-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5889,,5842,47
2021-01-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,4766,,4690,76
2021-01-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,5300,,5180,120
2021-01-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,34392,,33949,443
2021-01-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3851,,3787,64
2021-01-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,15175,,14741,434
2021-01-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,32115,,31692,423
2021-01-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7580,,7529,51
2021-01-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,7797,,7643,154
2021-01-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,8314,,8125,189
2021-01-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,11449,,11396,53
2021-01-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,35483,,35362,121
2021-01-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2021-01-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4328,,4324,4
2021-01-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,9541,,9483,58
2021-01-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,13262,,13211,51
2021-01-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7991,,7964,27
2021-01-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,17487,,17447,40
2021-01-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10827,,10798,29
2021-01-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10899,,10875,24
2021-01-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5624,,5595,29
2021-01-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1310,,1300,10
2021-01-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,23588,,23400,188
2021-01-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,7252,,7209,43
2021-01-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7349,,7329,20
2021-01-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,263,0
2021-01-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,9,0
2021-01-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,16569,,16387,182
2021-01-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3957,,3904,53
2021-01-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,592,,584,8
2021-01-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,54295,,53929,366
2021-01-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,9109,,9063,46
2021-01-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,58469,,58223,246
2021-01-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,47039,,46583,456
2021-01-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,57705,,57438,267
2021-01-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,49068,,48763,305
