data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-22T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,2027,,ITH,ITH4,,2005,22
2021-12-22T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,17799,,ITH,ITH4,ITH43,17697,102
2021-12-22T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-12-22T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,29111,,ITH,ITH4,ITH41,28869,242
2021-12-22T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,35246,,ITH,ITH4,ITH44,34994,252
2021-12-22T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,61363,,ITH,ITH4,ITH42,61047,316
2021-12-22T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,38580,,ITI,ITI4,ITI45,38357,223
2021-12-22T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-12-22T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-12-22T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,45140,,ITI,ITI4,ITI44,44869,271
2021-12-22T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,13134,,ITI,ITI4,ITI42,13024,110
2021-12-22T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,339630,,ITI,ITI4,ITI43,337897,1733
2021-12-22T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,21618,,ITI,ITI4,ITI41,21458,160
2021-12-22T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1925,,ITC,ITC3,,1914,11
2021-12-22T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,67945,,ITC,ITC3,ITC33,67504,441
2021-12-22T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,21871,,ITC,ITC3,ITC31,21544,327
2021-12-22T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4742,,ITC,ITC3,,4720,22
2021-12-22T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,18587,,ITC,ITC3,ITC34,18430,157
2021-12-22T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,21843,,ITC,ITC3,ITC32,21672,171
2021-12-22T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,63877,,ITC,ITC4,ITC46,63204,673
2021-12-22T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,126185,,ITC,ITC4,ITC47,125362,823
2021-12-22T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,69473,,ITC,ITC4,ITC42,68980,493
2021-12-22T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,32696,,ITC,ITC4,ITC4A,32485,211
2021-12-22T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,12158,,ITC,ITC4,,12016,142
2021-12-22T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,18655,,ITC,ITC4,,18119,536
2021-12-22T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,28817,,ITC,ITC4,ITC43,28622,195
2021-12-22T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,20865,,ITC,ITC4,ITC49,20556,309
2021-12-22T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,43068,,ITC,ITC4,ITC4B,42831,237
2021-12-22T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,333022,,ITC,ITC4,ITC4C,328382,4640
2021-12-22T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,95526,,ITC,ITC4,ITC4D,94573,953
2021-12-22T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,52088,,ITC,ITC4,ITC48,51604,484
2021-12-22T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,17932,,ITC,ITC4,ITC44,17834,98
2021-12-22T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,104936,,ITC,ITC4,ITC41,104161,775
2021-12-22T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,41971,,ITI,ITI3,ITI32,41692,279
2021-12-22T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,15453,,ITI,ITI3,ITI34,15337,116
2021-12-22T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,14408,,ITI,ITI3,ITI35,14236,172
2021-12-22T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5860,,ITI,ITI3,,5829,31
2021-12-22T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-12-22T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,27548,,ITI,ITI3,ITI33,27398,150
2021-12-22T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,29968,,ITI,ITI3,ITI31,29880,88
2021-12-22T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,11159,,ITF,ITF2,ITF22,11088,71
2021-12-22T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,79,,ITF,ITF2,,79,0
2021-12-22T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-12-22T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4348,,ITF,ITF2,ITF21,4336,12
2021-12-22T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,97150,,ITH,ITH1,ITH10,96751,399
2021-12-22T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-12-22T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-12-22T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-12-22T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-12-22T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,56935,,ITH,ITH2,ITH20,56543,392
2021-12-22T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,34545,,ITC,ITC1,ITC18,34246,299
2021-12-22T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,20927,,ITC,ITC1,ITC17,20749,178
2021-12-22T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,13945,,ITC,ITC1,ITC13,13841,104
2021-12-22T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,61837,,ITC,ITC1,ITC16,61443,394
2021-12-22T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1799,,ITC,ITC1,,1779,20
2021-12-22T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,4785,,ITC,ITC1,,4627,158
2021-12-22T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,33714,,ITC,ITC1,ITC15,33452,262
2021-12-22T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,232327,,ITC,ITC1,ITC11,230620,1707
2021-12-22T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,15975,,ITC,ITC1,ITC14,15856,119
2021-12-22T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,15492,,ITC,ITC1,ITC12,15443,49
2021-12-22T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,103832,,ITF,ITF4,ITF47,103457,375
2021-12-22T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,29411,,ITF,ITF4,ITF48,29363,48
2021-12-22T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,23592,,ITF,ITF4,ITF44,23439,153
2021-12-22T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,51875,,ITF,ITF4,ITF46,51724,151
2021-12-22T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1126,,ITF,ITF4,,1110,16
2021-12-22T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,545,,ITF,ITF4,,539,6
2021-12-22T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,34883,,ITF,ITF4,ITF45,34759,124
2021-12-22T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,43930,,ITF,ITF4,ITF43,43851,79
2021-12-22T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,25493,,ITG,ITG2,ITG2F,25391,102
2021-12-22T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-12-22T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-12-22T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,13365,,ITG,ITG2,ITG2E,13338,27
2021-12-22T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6996,,ITG,ITG2,ITG2G,6941,55
2021-12-22T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,23048,,ITG,ITG2,ITG2D,22975,73
2021-12-22T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,14156,,ITG,ITG2,ITG2H,14109,47
2021-12-22T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,19995,,ITG,ITG1,ITG14,19984,11
2021-12-22T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,20563,,ITG,ITG1,ITG15,20411,152
2021-12-22T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,89305,di cui n. 30  relativi a giorni precedenti,ITG,ITG1,ITG17,88919,386
2021-12-22T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,10546,di cui n. 1  relativo a giorni precedenti,ITG,ITG1,ITG16,10422,124
2021-12-22T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-12-22T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-12-22T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,42134,di cui n. 3  relativi a giorni precedenti,ITG,ITG1,ITG13,41941,193
2021-12-22T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,90979,,ITG,ITG1,ITG12,90776,203
2021-12-22T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,21266,,ITG,ITG1,ITG18,21209,57
2021-12-22T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,28029,di cui n. 6  relativi a giorni precedenti,ITG,ITG1,ITG19,27849,180
2021-12-22T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,23210,,ITG,ITG1,ITG11,23066,144
2021-12-22T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,29021,,ITI,ITI1,ITI18,28795,226
2021-12-22T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,88310,,ITI,ITI1,ITI14,87716,594
2021-12-22T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-12-22T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,13991,,ITI,ITI1,ITI1A,13861,130
2021-12-22T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-12-22T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,24777,,ITI,ITI1,ITI16,24593,184
2021-12-22T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,32427,,ITI,ITI1,ITI12,32220,207
2021-12-22T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,16927,,ITI,ITI1,ITI11,16813,114
2021-12-22T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,37274,,ITI,ITI1,ITI17,37098,176
2021-12-22T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,30531,,ITI,ITI1,ITI13,30410,121
2021-12-22T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,28396,,ITI,ITI1,ITI15,28282,114
2021-12-22T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,19444,,ITI,ITI1,ITI19,19272,172
2021-12-22T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,3176,,ITI,ITI2,,3141,35
2021-12-22T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-12-22T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,54427,,ITI,ITI2,ITI21,53943,484
2021-12-22T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,14867,,ITI,ITI2,ITI22,14709,158
2021-12-22T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,13827,,ITC,ITC2,ITC20,13771,56
2021-12-22T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,656,,ITC,ITC2,,645,11
2021-12-22T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,10,,ITC,ITC2,,10,0
2021-12-22T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,26057,,ITH,ITH3,ITH33,25956,101
2021-12-22T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6806,,ITH,ITH3,,6783,23
2021-12-22T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,2051,,ITH,ITH3,,2017,34
2021-12-22T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,116193,,ITH,ITH3,ITH36,115243,950
2021-12-22T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,19831,,ITH,ITH3,ITH37,19699,132
2021-12-22T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,113406,,ITH,ITH3,ITH34,112380,1026
2021-12-22T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,97781,,ITH,ITH3,ITH35,97088,693
2021-12-22T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,108995,,ITH,ITH3,ITH31,108263,732
2021-12-22T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,98722,,ITH,ITH3,ITH32,97891,831
