data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-30T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1521,,1494,27
2020-11-30T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,22,,22,0
2020-11-30T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,9484,,8075,1409
2020-11-30T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3116,,3111,5
2020-11-30T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,88741,,88824,-83
2020-11-30T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,6967,,6894,73
2020-11-30T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1033,,994,39
2020-11-30T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,30761,,30592,169
2020-11-30T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5491,,5489,2
2020-11-30T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1680,,1715,-35
2020-11-30T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,6819,,6798,21
2020-11-30T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5900,,5860,40
2020-11-30T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,25001,,24897,104
2020-11-30T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,34225,,34103,122
2020-11-30T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,27654,,27621,33
2020-11-30T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,12820,,12770,50
2020-11-30T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4274,,4252,22
2020-11-30T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7229,,7204,25
2020-11-30T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,11236,,11144,92
2020-11-30T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,8836,,8820,16
2020-11-30T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,12007,,11999,8
2020-11-30T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,152125,,151185,940
2020-11-30T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,42856,,42524,332
2020-11-30T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,19859,,19795,64
2020-11-30T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,6556,,6529,27
2020-11-30T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,43113,,43019,94
2020-11-30T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,8723,,8643,80
2020-11-30T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3895,,3888,7
2020-11-30T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3417,,3409,8
2020-11-30T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,983,,974,9
2020-11-30T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-30T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,6694,,6677,17
2020-11-30T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,6094,,5963,131
2020-11-30T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,2963,,2919,44
2020-11-30T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,46,,46,0
2020-11-30T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-30T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1704,,1661,43
2020-11-30T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,23777,,23594,183
2020-11-30T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-30T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-30T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-30T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-30T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,15733,,15557,176
2020-11-30T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,14487,,14356,131
2020-11-30T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,7769,,7683,86
2020-11-30T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,5820,,5767,53
2020-11-30T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,22980,,22827,153
2020-11-30T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,929,,927,2
2020-11-30T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1521,,1506,15
2020-11-30T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,12903,,12785,118
2020-11-30T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,89234,,88655,579
2020-11-30T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,5503,,5485,18
2020-11-30T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,6370,,6340,30
2020-11-30T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,20839,,20324,515
2020-11-30T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,6186,,6099,87
2020-11-30T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,3819,,3750,69
2020-11-30T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,12589,,12391,198
2020-11-30T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,359,,354,5
2020-11-30T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,1,,0,1
2020-11-30T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,4119,,4054,65
2020-11-30T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,6408,,6246,162
2020-11-30T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,4496,,4434,62
2020-11-30T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-30T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-30T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,3956,,3855,101
2020-11-30T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1773,,1763,10
2020-11-30T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,7878,,7785,93
2020-11-30T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3372,,3309,63
2020-11-30T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,2913,,2841,72
2020-11-30T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2650,,2607,43
2020-11-30T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,16811,,16308,503
2020-11-30T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2449,,2425,24
2020-11-30T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-30T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-30T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,6161,,6063,98
2020-11-30T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,18683,,18395,288
2020-11-30T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,5674,,5601,73
2020-11-30T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,3831,,3801,30
2020-11-30T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4489,,4482,7
2020-11-30T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9492,,9424,68
2020-11-30T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,29053,,28806,247
2020-11-30T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-30T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3631,,3615,16
2020-11-30T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-30T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,7232,,7191,41
2020-11-30T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,10407,,10300,107
2020-11-30T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,6516,,6458,58
2020-11-30T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,14263,,14134,129
2020-11-30T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,9042,,8929,113
2020-11-30T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,9054,,8966,88
2020-11-30T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4196,,4170,26
2020-11-30T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1017,,1017,0
2020-11-30T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-30T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,17493,,17428,65
2020-11-30T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,5298,,5295,3
2020-11-30T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6428,,6383,45
2020-11-30T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,82,,80,2
2020-11-30T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-30T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,8593,,8401,192
2020-11-30T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,2461,,2429,32
2020-11-30T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,358,,355,3
2020-11-30T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,27671,,27243,428
2020-11-30T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,3890,,3837,53
2020-11-30T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,28140,,27810,330
2020-11-30T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,21253,,20820,433
2020-11-30T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,27264,,26998,266
2020-11-30T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,25962,,25696,266
