data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1404,,ITF,ITF6,,1403,1
2021-11-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-11-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,30941,,ITF,ITF6,ITF65,30894,47
2021-11-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,7000,,ITF,ITF6,ITF64,6979,21
2021-11-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,21791,,ITF,ITF3,ITF34,21761,30
2021-11-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,13794,,ITF,ITF3,ITF32,13769,25
2021-11-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,71587,,ITF,ITF3,ITF31,71484,103
2021-11-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1071,,ITF,ITF3,,1068,3
2021-11-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7341,,ITF,ITF3,,7343,-2
2021-11-04T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,278300,,ITF,ITF3,ITF33,277956,344
2021-11-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,75177,,ITF,ITF3,ITF35,75065,112
2021-11-04T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,103058,,ITH,ITH5,ITH55,102972,86
2021-11-04T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25771,,ITH,ITH5,ITH56,25749,22
2021-11-04T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40942,,ITH,ITH5,ITH58,40878,64
2021-11-04T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4258,,ITH,ITH5,,4253,5
2021-11-04T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1453,,ITH,ITH5,,1452,1
2021-11-04T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,71821,,ITH,ITH5,ITH54,71796,25
2021-11-04T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32422,,ITH,ITH5,ITH52,32419,3
2021-11-04T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25849,,ITH,ITH5,ITH51,25828,21
2021-11-04T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,34877,,ITH,ITH5,ITH57,34833,44
2021-11-04T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,52046,,ITH,ITH5,ITH53,52018,28
2021-11-04T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,41063,,ITH,ITH5,ITH59,41035,28
2021-11-04T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1640,,ITH,ITH4,,1636,4
2021-11-04T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,14096,,ITH,ITH4,ITH43,14078,18
2021-11-04T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-11-04T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23395,,ITH,ITH4,ITH41,23343,52
2021-11-04T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,25447,,ITH,ITH4,ITH44,25156,291
2021-11-04T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,53516,,ITH,ITH4,ITH42,53400,116
2021-11-04T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33988,,ITI,ITI4,ITI45,33904,84
2021-11-04T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-11-04T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-11-04T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,38794,,ITI,ITI4,ITI44,38747,47
2021-11-04T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11640,,ITI,ITI4,ITI42,11615,25
2021-11-04T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,288486,,ITI,ITI4,ITI43,288014,472
2021-11-04T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,18125,,ITI,ITI4,ITI41,18089,36
2021-11-04T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1721,,ITC,ITC3,,1721,0
2021-11-04T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,58696,,ITC,ITC3,ITC33,58647,49
2021-11-04T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16852,,ITC,ITC3,ITC31,16830,22
2021-11-04T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4279,,ITC,ITC3,,4277,2
2021-11-04T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15749,,ITC,ITC3,ITC34,15736,13
2021-11-04T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,18010,,ITC,ITC3,ITC32,18005,5
2021-11-04T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,57007,,ITC,ITC4,ITC46,56962,45
2021-11-04T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,112839,,ITC,ITC4,ITC47,112767,72
2021-11-04T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62755,,ITC,ITC4,ITC42,62710,45
2021-11-04T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,29023,,ITC,ITC4,ITC4A,28983,40
2021-11-04T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10640,,ITC,ITC4,,10626,14
2021-11-04T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,14316,,ITC,ITC4,,14287,29
2021-11-04T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,26053,,ITC,ITC4,ITC43,26036,17
2021-11-04T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18098,,ITC,ITC4,ITC49,18078,20
2021-11-04T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,38243,,ITC,ITC4,ITC4B,38213,30
2021-11-04T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,288872,,ITC,ITC4,ITC4C,288631,241
2021-11-04T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,83529,,ITC,ITC4,ITC4D,83486,43
2021-11-04T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,46601,,ITC,ITC4,ITC48,46567,34
2021-11-04T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16175,,ITC,ITC4,ITC44,16159,16
2021-11-04T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,92258,,ITC,ITC4,ITC41,92159,99
2021-11-04T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35938,,ITI,ITI3,ITI32,35923,15
2021-11-04T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12769,,ITI,ITI3,ITI34,12740,29
2021-11-04T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11998,,ITI,ITI3,ITI35,11959,39
2021-11-04T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5234,,ITI,ITI3,,5213,21
2021-11-04T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-11-04T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24522,,ITI,ITI3,ITI33,24490,32
2021-11-04T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,26157,,ITI,ITI3,ITI31,26134,23
2021-11-04T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10550,,ITF,ITF2,ITF22,10533,17
2021-11-04T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,77,,ITF,ITF2,,77,0
2021-11-04T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-11-04T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4060,,ITF,ITF2,ITF21,4059,1
2021-11-04T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,79597,,ITH,ITH1,ITH10,79342,255
2021-11-04T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-11-04T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-11-04T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-11-04T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-11-04T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,49576,,ITH,ITH2,ITH20,49500,76
2021-11-04T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,31600,,ITC,ITC1,ITC18,31582,18
2021-11-04T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18386,,ITC,ITC1,ITC17,18350,36
2021-11-04T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12048,,ITC,ITC1,ITC13,12037,11
2021-11-04T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,55571,,ITC,ITC1,ITC16,55538,33
2021-11-04T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1598,,ITC,ITC1,,1594,4
2021-11-04T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2785,,ITC,ITC1,,2782,3
2021-11-04T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29905,,ITC,ITC1,ITC15,29889,16
2021-11-04T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,205946,,ITC,ITC1,ITC11,205808,138
2021-11-04T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13662,,ITC,ITC1,ITC14,13649,13
2021-11-04T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14351,,ITC,ITC1,ITC12,14337,14
2021-11-04T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,99743,,ITF,ITF4,ITF47,99668,75
2021-11-04T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28469,,ITF,ITF4,ITF48,28461,8
2021-11-04T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21695,,ITF,ITF4,ITF44,21665,30
2021-11-04T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,48342,,ITF,ITF4,ITF46,48314,28
2021-11-04T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1009,,ITF,ITF4,,1011,-2
2021-11-04T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,507,,ITF,ITF4,,501,6
2021-11-04T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,32090,,ITF,ITF4,ITF45,32043,47
2021-11-04T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,41693,,ITF,ITF4,ITF43,41661,32
2021-11-04T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24067,,ITG,ITG2,ITG2F,24057,10
2021-11-04T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-11-04T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-11-04T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12217,,ITG,ITG2,ITG2E,12207,10
2021-11-04T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6360,,ITG,ITG2,ITG2G,6359,1
2021-11-04T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20790,,ITG,ITG2,ITG2D,20775,15
2021-11-04T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12885,,ITG,ITG2,ITG2H,12884,1
2021-11-04T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17746,,ITG,ITG1,ITG14,17732,14
2021-11-04T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18147,,ITG,ITG1,ITG15,18137,10
2021-11-04T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,79046,,ITG,ITG1,ITG17,78944,102
2021-11-04T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9521,,ITG,ITG1,ITG16,9510,11
2021-11-04T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-11-04T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-11-04T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,35286,,ITG,ITG1,ITG13,35195,91
2021-11-04T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,85042,,ITG,ITG1,ITG12,85016,26
2021-11-04T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,19990,,ITG,ITG1,ITG18,19984,6
2021-11-04T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,24736,,ITG,ITG1,ITG19,24661,75
2021-11-04T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,20165,,ITG,ITG1,ITG11,20128,37
2021-11-04T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,26186,,ITI,ITI1,ITI18,26145,41
2021-11-04T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,80661,,ITI,ITI1,ITI14,80586,75
2021-11-04T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-11-04T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11513,,ITI,ITI1,ITI1A,11466,47
2021-11-04T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-11-04T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21571,,ITI,ITI1,ITI16,21547,24
2021-11-04T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,29521,,ITI,ITI1,ITI12,29488,33
2021-11-04T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,15184,,ITI,ITI1,ITI11,15156,28
2021-11-04T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,34079,,ITI,ITI1,ITI17,34038,41
2021-11-04T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,27607,,ITI,ITI1,ITI13,27583,24
2021-11-04T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26783,,ITI,ITI1,ITI15,26747,36
2021-11-04T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,17046,,ITI,ITI1,ITI19,17010,36
2021-11-04T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2829,,ITI,ITI2,,2825,4
2021-11-04T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-11-04T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,49317,,ITI,ITI2,ITI21,49230,87
2021-11-04T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13302,,ITI,ITI2,ITI22,13294,8
2021-11-04T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11776,,ITC,ITC2,ITC20,11776,0
2021-11-04T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,542,,ITC,ITC2,,542,0
2021-11-04T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-11-04T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,23043,,ITH,ITH3,ITH33,22998,45
2021-11-04T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6108,,ITH,ITH3,,6105,3
2021-11-04T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1695,,ITH,ITH3,,1691,4
2021-11-04T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,93247,,ITH,ITH3,ITH36,93105,142
2021-11-04T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16338,,ITH,ITH3,ITH37,16276,62
2021-11-04T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,90005,,ITH,ITH3,ITH34,89905,100
2021-11-04T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,79139,,ITH,ITH3,ITH35,79040,99
2021-11-04T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,94443,,ITH,ITH3,ITH31,94278,165
2021-11-04T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,78655,,ITH,ITH3,ITH32,78541,114
