data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2021-12-16T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,35566,,ITF,ITF6,ITF65,35301,265
2021-12-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,8165,,ITF,ITF6,ITF64,8087,78
2021-12-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,23682,,ITF,ITF3,ITF34,23622,60
2021-12-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,15419,,ITF,ITF3,ITF32,15351,68
2021-12-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,78208,,ITF,ITF3,ITF31,77908,300
2021-12-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1382,,ITF,ITF3,,1371,11
2021-12-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7372,,ITF,ITF3,,7371,1
2021-12-16T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,302901,,ITF,ITF3,ITF33,301867,1034
2021-12-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,82016,,ITF,ITF3,ITF35,81720,296
2021-12-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,114679,,ITH,ITH5,ITH55,114207,472
2021-12-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,29408,,ITH,ITH5,ITH56,29267,141
2021-12-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,48002,,ITH,ITH5,ITH58,47764,238
2021-12-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4796,,ITH,ITH5,,4789,7
2021-12-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1583,,ITH,ITH5,,1577,6
2021-12-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,77816,,ITH,ITH5,ITH54,77521,295
2021-12-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,34579,,ITH,ITH5,ITH52,34490,89
2021-12-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,27627,,ITH,ITH5,ITH51,27543,84
2021-12-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,40413,,ITH,ITH5,ITH57,40220,193
2021-12-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,56470,,ITH,ITH5,ITH53,56193,277
2021-12-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,46846,,ITH,ITH5,ITH59,46573,273
2021-12-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1960,,ITH,ITH4,,1951,9
2021-12-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,17363,,ITH,ITH4,ITH43,17280,83
2021-12-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-12-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,28052,,ITH,ITH4,ITH41,27826,226
2021-12-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,34140,,ITH,ITH4,ITH44,33916,224
2021-12-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,60072,,ITH,ITH4,ITH42,59703,369
2021-12-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,37546,,ITI,ITI4,ITI45,37365,181
2021-12-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-12-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-12-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,43746,,ITI,ITI4,ITI44,43371,375
2021-12-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12857,,ITI,ITI4,ITI42,12818,39
2021-12-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,329592,,ITI,ITI4,ITI43,327655,1937
2021-12-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,21007,,ITI,ITI4,ITI41,20887,120
2021-12-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1864,,ITC,ITC3,,1857,7
2021-12-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,65850,,ITC,ITC3,ITC33,65445,405
2021-12-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,20319,,ITC,ITC3,ITC31,19986,333
2021-12-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4624,,ITC,ITC3,,4607,17
2021-12-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,17961,,ITC,ITC3,ITC34,17853,108
2021-12-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,20903,,ITC,ITC3,ITC32,20762,141
2021-12-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,61674,,ITC,ITC4,ITC46,61353,321
2021-12-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,122915,,ITC,ITC4,ITC47,122382,533
2021-12-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,67626,,ITC,ITC4,ITC42,67295,331
2021-12-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,31788,,ITC,ITC4,ITC4A,31620,168
2021-12-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,11631,,ITC,ITC4,,11547,84
2021-12-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,16776,,ITC,ITC4,,16595,181
2021-12-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,28069,,ITC,ITC4,ITC43,27950,119
2021-12-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,19858,,ITC,ITC4,ITC49,19727,131
2021-12-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,41862,,ITC,ITC4,ITC4B,41677,185
2021-12-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,317376,,ITC,ITC4,ITC4C,315360,2016
2021-12-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,91925,,ITC,ITC4,ITC4D,91534,391
2021-12-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,50237,,ITC,ITC4,ITC48,49993,244
2021-12-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,17496,,ITC,ITC4,ITC44,17412,84
2021-12-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,101522,,ITC,ITC4,ITC41,101006,516
2021-12-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,40558,,ITI,ITI3,ITI32,40325,233
2021-12-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,15044,,ITI,ITI3,ITI34,14967,77
2021-12-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,13840,,ITI,ITI3,ITI35,13735,105
2021-12-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5729,,ITI,ITI3,,5696,33
2021-12-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-12-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,26803,,ITI,ITI3,ITI33,26699,104
2021-12-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,29375,,ITI,ITI3,ITI31,29174,201
2021-12-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,11034,,ITF,ITF2,ITF22,11025,9
2021-12-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,78,,ITF,ITF2,,78,0
2021-12-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-12-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4316,,ITF,ITF2,ITF21,4315,1
2021-12-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,95340,,ITH,ITH1,ITH10,94898,442
2021-12-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-12-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-12-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-12-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-12-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,55391,,ITH,ITH2,ITH20,55125,266
2021-12-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,33581,,ITC,ITC1,ITC18,33514,67
2021-12-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,20234,,ITC,ITC1,ITC17,20134,100
2021-12-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,13439,,ITC,ITC1,ITC13,13292,147
2021-12-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,60128,,ITC,ITC1,ITC16,59843,285
2021-12-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1728,,ITC,ITC1,,1724,4
2021-12-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,4012,,ITC,ITC1,,3805,207
2021-12-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,32708,,ITC,ITC1,ITC15,32481,227
2021-12-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,224372,,ITC,ITC1,ITC11,223331,1041
2021-12-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,15410,,ITC,ITC1,ITC14,15332,78
2021-12-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,15240,,ITC,ITC1,ITC12,15199,41
2021-12-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,102694,,ITF,ITF4,ITF47,102511,183
2021-12-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,29115,,ITF,ITF4,ITF48,29074,41
2021-12-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,22999,,ITF,ITF4,ITF44,22948,51
2021-12-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,51100,,ITF,ITF4,ITF46,50968,132
2021-12-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1086,,ITF,ITF4,,1082,4
2021-12-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,532,,ITF,ITF4,,531,1
2021-12-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,34203,,ITF,ITF4,ITF45,34092,111
2021-12-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,43590,,ITF,ITF4,ITF43,43517,73
2021-12-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,25039,,ITG,ITG2,ITG2F,24954,85
2021-12-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-12-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-12-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,13161,,ITG,ITG2,ITG2E,13128,33
2021-12-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6807,,ITG,ITG2,ITG2G,6783,24
2021-12-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,22697,,ITG,ITG2,ITG2D,22611,86
2021-12-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,13886,,ITG,ITG2,ITG2H,13820,66
2021-12-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,19615,,ITG,ITG1,ITG14,19546,69
2021-12-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,19874,,ITG,ITG1,ITG15,19746,128
2021-12-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,87358,,ITG,ITG1,ITG17,87090,268
2021-12-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,10210,,ITG,ITG1,ITG16,10172,38
2021-12-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-12-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-12-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,40815,,ITG,ITG1,ITG13,40574,241
2021-12-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,89672,,ITG,ITG1,ITG12,89451,221
2021-12-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,20989,,ITG,ITG1,ITG18,20893,96
2021-12-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,27343,,ITG,ITG1,ITG19,27255,88
2021-12-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,22519,,ITG,ITG1,ITG11,22322,197
2021-12-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,28165,,ITI,ITI1,ITI18,28064,101
2021-12-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,86247,,ITI,ITI1,ITI14,85923,324
2021-12-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-12-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,13449,,ITI,ITI1,ITI1A,13358,91
2021-12-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-12-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,23898,,ITI,ITI1,ITI16,23746,152
2021-12-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,31619,,ITI,ITI1,ITI12,31502,117
2021-12-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,16514,,ITI,ITI1,ITI11,16457,57
2021-12-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,36455,,ITI,ITI1,ITI17,36324,131
2021-12-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,29825,,ITI,ITI1,ITI13,29693,132
2021-12-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,27955,,ITI,ITI1,ITI15,27896,59
2021-12-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,18783,,ITI,ITI1,ITI19,18725,58
2021-12-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,3022,,ITI,ITI2,,3008,14
2021-12-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-12-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,52711,,ITI,ITI2,ITI21,52519,192
2021-12-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,14346,,ITI,ITI2,ITI22,14292,54
2021-12-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,13437,,ITC,ITC2,ITC20,13391,46
2021-12-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,611,,ITC,ITC2,,605,6
2021-12-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,12,,ITC,ITC2,,12,0
2021-12-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,25526,,ITH,ITH3,ITH33,25389,137
2021-12-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6692,,ITH,ITH3,,6668,24
2021-12-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1908,,ITH,ITH3,,1896,12
2021-12-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,111527,,ITH,ITH3,ITH36,110987,540
2021-12-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,19091,,ITH,ITH3,ITH37,18992,99
2021-12-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,107532,,ITH,ITH3,ITH34,106741,791
2021-12-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,93593,,ITH,ITH3,ITH35,92988,605
2021-12-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,105148,,ITH,ITH3,ITH31,104637,511
2021-12-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,94248,,ITH,ITH3,ITH32,93584,664
