data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,196544,,ITH,ITH5,ITH54,195903,641
2022-04-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,103866,,ITH,ITH5,ITH52,103293,573
2022-04-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,67994,,ITH,ITH5,ITH51,67791,203
2022-04-06T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,120569,,ITH,ITH5,ITH57,120065,504
2022-04-06T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,147326,,ITH,ITH5,ITH53,146487,839
2022-04-06T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,123344,,ITH,ITH5,ITH59,123044,300
2022-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5137,,ITH,ITH4,,5120,17
2022-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,38133,,ITH,ITH4,ITH43,37970,163
2022-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,81815,,ITH,ITH4,ITH41,81566,249
2022-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,74096,,ITH,ITH4,ITH44,73847,249
2022-04-06T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,141328,,ITH,ITH4,ITH42,140875,453
2022-04-06T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,106302,,ITI,ITI4,ITI45,105595,707
2022-04-06T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-06T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-06T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,135563,,ITI,ITI4,ITI44,134781,782
2022-04-06T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,39889,,ITI,ITI4,ITI42,39636,253
2022-04-06T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,981296,,ITI,ITI4,ITI43,975576,5720
2022-04-06T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,63457,,ITI,ITI4,ITI41,63137,320
2022-04-06T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5949,,ITC,ITC3,,5922,27
2022-04-06T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,204418,,ITC,ITC3,ITC33,203590,828
2022-04-06T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,54255,,ITC,ITC3,ITC31,54071,184
2022-04-06T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10856,,ITC,ITC3,,10823,33
2022-04-06T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,53898,,ITC,ITC3,ITC34,53646,252
2022-04-06T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,64085,,ITC,ITC3,ITC32,63891,194
2022-04-06T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,198882,,ITC,ITC4,ITC46,198264,618
2022-04-06T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,323251,,ITC,ITC4,ITC47,322092,1159
2022-04-06T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,159541,,ITC,ITC4,ITC42,158999,542
2022-04-06T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,84870,,ITC,ITC4,ITC4A,84574,296
2022-04-06T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21147,,ITC,ITC4,,21107,40
2022-04-06T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,62763,,ITC,ITC4,,62513,250
2022-04-06T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,75183,,ITC,ITC4,ITC43,74831,352
2022-04-06T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,56128,,ITC,ITC4,ITC49,55943,185
2022-04-06T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,107681,,ITC,ITC4,ITC4B,107234,447
2022-04-06T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,843219,,ITC,ITC4,ITC4C,840147,3072
2022-04-06T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,234954,,ITC,ITC4,ITC4D,234204,750
2022-04-06T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,136120,,ITC,ITC4,ITC48,135679,441
2022-04-06T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,43213,,ITC,ITC4,ITC44,43102,111
2022-04-06T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,237793,,ITC,ITC4,ITC41,236962,831
2022-04-06T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,123255,,ITI,ITI3,ITI32,122645,610
2022-04-06T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,54532,,ITI,ITI3,ITI34,54179,353
2022-04-06T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,47668,,ITI,ITI3,ITI35,47416,252
2022-04-06T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,17173,,ITI,ITI3,,17097,76
2022-04-06T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-06T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,79841,,ITI,ITI3,ITI33,79521,320
2022-04-06T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,80123,,ITI,ITI3,ITI31,79753,370
2022-04-06T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,37407,,ITF,ITF2,ITF22,37080,327
2022-04-06T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,117,,ITF,ITF2,,117,0
2022-04-06T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-06T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,13663,,ITF,ITF2,ITF21,13540,123
2022-04-06T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,187792,,ITH,ITH1,ITH10,187300,492
2022-04-06T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13322,,ITH,ITH1,,13302,20
2022-04-06T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-06T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-06T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-06T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,151851,,ITH,ITH2,ITH20,151385,466
2022-04-06T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,92830,,ITC,ITC1,ITC18,92395,435
2022-04-06T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,49448,,ITC,ITC1,ITC17,49234,214
2022-04-06T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,40646,,ITC,ITC1,ITC13,40546,100
2022-04-06T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,138678,,ITC,ITC1,ITC16,138338,340
2022-04-06T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5339,,ITC,ITC1,,5315,24
2022-04-06T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,16946,,ITC,ITC1,,16894,52
2022-04-06T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,80609,,ITC,ITC1,ITC15,80376,233
2022-04-06T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,566239,,ITC,ITC1,ITC11,564485,1754
2022-04-06T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,39147,,ITC,ITC1,ITC14,39015,132
2022-04-06T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,37815,,ITC,ITC1,ITC12,37731,84
2022-04-06T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,309425,,ITF,ITF4,ITF47,307451,1974
2022-04-06T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,88085,,ITF,ITF4,ITF48,87688,397
2022-04-06T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,87623,,ITF,ITF4,ITF44,87056,567
2022-04-06T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,142788,,ITF,ITF4,ITF46,142101,687
2022-04-06T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,6836,,ITF,ITF4,,6782,54
2022-04-06T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3055,,ITF,ITF4,,3025,30
2022-04-06T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,190017,,ITF,ITF4,ITF45,188829,1188
2022-04-06T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,125365,,ITF,ITF4,ITF43,124489,876
2022-04-06T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,66231,di cui 24080 da test antigenico,ITG,ITG2,ITG2F,65654,577
2022-04-06T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-06T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-06T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,34693,di cui 7125 da test antigenico,ITG,ITG2,ITG2E,34364,329
2022-04-06T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,27816,di cui 11761 da test antigenico,ITG,ITG2,ITG2G,27577,239
2022-04-06T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,67735,di cui 27475 da test antigenico,ITG,ITG2,ITG2D,67257,478
2022-04-06T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,43300,di cui 16876 da test antigenico,ITG,ITG2,ITG2H,42934,366
2022-04-06T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,78271,di cui n. 20 relativi a giorni precedenti,ITG,ITG1,ITG14,77813,458
2022-04-06T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,61804,di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG15,61542,262
2022-04-06T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,211859,di cui n. 67 relativi a giorni precedenti,ITG,ITG1,ITG17,211068,791
2022-04-06T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,29493,di cui n. 6 relativi a giorni precedenti,ITG,ITG1,ITG16,29396,97
2022-04-06T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-06T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-06T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,140801,di cui n. 55 relativi a giorni precedenti,ITG,ITG1,ITG13,139870,931
2022-04-06T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,241117,di cui n. 171 relativi a giorni precedenti,ITG,ITG1,ITG12,239782,1335
2022-04-06T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,74365,di cui n. 54 relativi a giorni precedenti,ITG,ITG1,ITG18,74042,323
2022-04-06T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,91522,di cui n. 47 relativi a giorni precedenti,ITG,ITG1,ITG19,91071,451
2022-04-06T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,76316,di cui n. 47 relativi a giorni precedenti,ITG,ITG1,ITG11,75787,529
2022-04-06T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,92954,,ITI,ITI1,ITI18,92528,426
2022-04-06T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,283740,,ITI,ITI1,ITI14,282629,1111
2022-04-06T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-04-06T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,52683,,ITI,ITI1,ITI1A,52387,296
2022-04-06T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-06T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,88069,,ITI,ITI1,ITI16,87632,437
2022-04-06T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,106473,,ITI,ITI1,ITI12,105965,508
2022-04-06T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,48510,,ITI,ITI1,ITI11,48228,282
2022-04-06T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,115072,,ITI,ITI1,ITI17,114546,526
2022-04-06T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,81445,,ITI,ITI1,ITI13,81114,331
2022-04-06T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,71053,,ITI,ITI1,ITI15,70855,198
2022-04-06T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,69275,,ITI,ITI1,ITI19,68932,343
2022-04-06T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,10511,,ITI,ITI2,,10444,67
2022-04-06T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-06T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,176125,,ITI,ITI2,ITI21,175035,1090
2022-04-06T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,55380,,ITI,ITI2,ITI22,55064,316
2022-04-06T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,30346,,ITC,ITC2,ITC20,30261,85
2022-04-06T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2571,,ITC,ITC2,,2567,4
2022-04-06T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,120,,ITC,ITC2,,119,1
2022-04-06T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,58174,,ITH,ITH3,ITH33,57921,253
2022-04-06T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,24235,,ITH,ITH3,,24142,93
2022-04-06T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6418,,ITH,ITH3,,6417,1
2022-04-06T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,294070,,ITH,ITH3,ITH36,292796,1274
2022-04-06T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,63164,,ITH,ITH3,ITH37,62809,355
2022-04-06T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,278052,,ITH,ITH3,ITH34,276760,1292
2022-04-06T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,252542,,ITH,ITH3,ITH35,251238,1304
2022-04-06T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,283282,,ITH,ITH3,ITH31,282200,1082
2022-04-06T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,267917,,ITH,ITH3,ITH32,266582,1335
