data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-07T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,2691,,2579,112
2020-11-07T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,1778,,1687,91
2020-11-07T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,6030,,5718,312
2020-11-07T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,179,,166,13
2020-11-07T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-07T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1792,,1697,95
2020-11-07T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,2519,,2365,154
2020-11-07T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2364,,2310,54
2020-11-07T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-07T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-07T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,1454,,1437,17
2020-11-07T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1058,,1031,27
2020-11-07T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,5090,,4848,242
2020-11-07T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,1871,,1786,85
2020-11-07T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1283,,1268,15
2020-11-07T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,1192,,1139,53
2020-11-07T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,7742,,7336,406
2020-11-07T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1039,,1038,1
2020-11-07T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-07T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-07T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2633,,2560,73
2020-11-07T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,9334,,8875,459
2020-11-07T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,2713,,2576,137
2020-11-07T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,1978,,1862,116
2020-11-07T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,2249,,2146,103
2020-11-07T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,5893,,5668,225
2020-11-07T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,18049,,17138,911
2020-11-07T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-07T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,1846,,1736,110
2020-11-07T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-07T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,4367,,4197,170
2020-11-07T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,5739,,5505,234
2020-11-07T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,3368,,3304,64
2020-11-07T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,8067,,7686,381
2020-11-07T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,4881,,4619,262
2020-11-07T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,5131,,4856,275
2020-11-07T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,2571,,2416,155
2020-11-07T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,684,,657,27
2020-11-07T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-07T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,10350,,9866,484
2020-11-07T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,3245,,3068,177
2020-11-07T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,4025,,3914,111
2020-11-07T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,55,,49,6
2020-11-07T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-07T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,4258,,3998,260
2020-11-07T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1324,,1295,29
2020-11-07T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,283,,268,15
2020-11-07T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,14580,,13953,627
2020-11-07T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,1913,,1780,133
2020-11-07T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,15307,,14656,651
2020-11-07T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,10754,,10242,512
2020-11-07T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,14380,,13598,782
2020-11-07T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,13108,,12302,806
