data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-03T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,799130,,ITF,ITF3,ITF33,796417,2713
2022-04-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,242582,,ITF,ITF3,ITF35,241273,1309
2022-04-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,298644,,ITH,ITH5,ITH55,297931,713
2022-04-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,88815,,ITH,ITH5,ITH56,88461,354
2022-04-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,131320,,ITH,ITH5,ITH58,130897,423
2022-04-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7720,,ITH,ITH5,,7709,11
2022-04-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,16047,,ITH,ITH5,,15975,72
2022-04-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,194886,,ITH,ITH5,ITH54,194270,616
2022-04-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,102775,,ITH,ITH5,ITH52,102349,426
2022-04-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,67445,,ITH,ITH5,ITH51,67255,190
2022-04-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,119464,,ITH,ITH5,ITH57,118956,508
2022-04-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,145605,,ITH,ITH5,ITH53,144931,674
2022-04-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,122601,,ITH,ITH5,ITH59,122225,376
2022-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5099,,ITH,ITH4,,5091,8
2022-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,37766,,ITH,ITH4,ITH43,37687,79
2022-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,81185,,ITH,ITH4,ITH41,81030,155
2022-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,73486,,ITH,ITH4,ITH44,73334,152
2022-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,139998,,ITH,ITH4,ITH42,139681,317
2022-04-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,104559,,ITI,ITI4,ITI45,103975,584
2022-04-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,133446,,ITI,ITI4,ITI44,132798,648
2022-04-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,39279,,ITI,ITI4,ITI42,39084,195
2022-04-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,965261,,ITI,ITI4,ITI43,960421,4840
2022-04-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,62443,,ITI,ITI4,ITI41,62177,266
2022-04-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5874,,ITC,ITC3,,5861,13
2022-04-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,202168,,ITC,ITC3,ITC33,201661,507
2022-04-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,53874,,ITC,ITC3,ITC31,53768,106
2022-04-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10774,,ITC,ITC3,,10744,30
2022-04-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,53227,,ITC,ITC3,ITC34,53008,219
2022-04-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,63524,,ITC,ITC3,ITC32,63388,136
2022-04-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,197389,,ITC,ITC4,ITC46,196995,394
2022-04-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,320221,,ITC,ITC4,ITC47,319467,754
2022-04-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,158215,,ITC,ITC4,ITC42,157828,387
2022-04-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,84133,,ITC,ITC4,ITC4A,83907,226
2022-04-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21050,,ITC,ITC4,,21035,15
2022-04-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,62140,,ITC,ITC4,,61931,209
2022-04-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,74233,,ITC,ITC4,ITC43,73966,267
2022-04-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,55749,,ITC,ITC4,ITC49,55648,101
2022-04-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,106436,,ITC,ITC4,ITC4B,106087,349
2022-04-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,835530,,ITC,ITC4,ITC4C,833377,2153
2022-04-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,232949,,ITC,ITC4,ITC4D,232368,581
2022-04-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,134849,,ITC,ITC4,ITC48,134534,315
2022-04-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,42963,,ITC,ITC4,ITC44,42875,88
2022-04-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,235616,,ITC,ITC4,ITC41,235084,532
2022-04-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,121396,,ITI,ITI3,ITI32,120757,639
2022-04-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,53578,,ITI,ITI3,ITI34,53258,320
2022-04-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,46979,,ITI,ITI3,ITI35,46765,214
2022-04-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,16984,,ITI,ITI3,,16937,47
2022-04-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,78863,,ITI,ITI3,ITI33,78517,346
2022-04-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,79137,,ITI,ITI3,ITI31,78818,319
2022-04-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,36669,,ITF,ITF2,ITF22,36408,261
2022-04-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,116,,ITF,ITF2,,108,8
2022-04-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,13428,,ITF,ITF2,ITF21,13308,120
2022-04-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,186241,,ITH,ITH1,ITH10,185887,354
2022-04-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13272,,ITH,ITH1,,13269,3
2022-04-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,150686,,ITH,ITH2,ITH20,150389,297
2022-04-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,91543,,ITC,ITC1,ITC18,91319,224
2022-04-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,48867,,ITC,ITC1,ITC17,48746,121
2022-04-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,40336,,ITC,ITC1,ITC13,40261,75
2022-04-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,137735,,ITC,ITC1,ITC16,137582,153
2022-04-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5283,,ITC,ITC1,,5277,6
2022-04-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,16775,,ITC,ITC1,,16718,57
2022-04-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,79853,,ITC,ITC1,ITC15,79765,88
2022-04-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,561224,,ITC,ITC1,ITC11,560341,883
2022-04-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,38747,,ITC,ITC1,ITC14,38672,75
2022-04-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,37505,,ITC,ITC1,ITC12,37463,42
2022-04-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,303567,,ITF,ITF4,ITF47,301971,1596
2022-04-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,86941,,ITF,ITF4,ITF48,86562,379
2022-04-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,85896,,ITF,ITF4,ITF44,85423,473
2022-04-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,140679,,ITF,ITF4,ITF46,140127,552
2022-04-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,6719,,ITF,ITF4,,6688,31
2022-04-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3003,,ITF,ITF4,,2994,9
2022-04-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,186450,,ITF,ITF4,ITF45,185214,1236
2022-04-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,123042,,ITF,ITF4,ITF43,122389,653
2022-04-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,64710,di cui 22811 da test antigenico,ITG,ITG2,ITG2F,64327,383
2022-04-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,33930,di cui 6456 da test antigenico,ITG,ITG2,ITG2E,33823,107
2022-04-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,27183,di cui 11221 da test antigenico,ITG,ITG2,ITG2G,27073,110
2022-04-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,66370,di cui 26351 da test antigenico,ITG,ITG2,ITG2D,66057,313
2022-04-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,42202,di cui 15897 da test antigenico,ITG,ITG2,ITG2H,42051,151
2022-04-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,76890,di cui n. 3 relativi a giorni precedenti,ITG,ITG1,ITG14,76559,331
2022-04-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,61105,,ITG,ITG1,ITG15,60899,206
2022-04-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,209692,di cui n. 74 relativi a giorni precedenti,ITG,ITG1,ITG17,209074,618
2022-04-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,29080,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG16,29008,72
2022-04-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,138153,di cui n. 908 relativi a giorni precedenti,ITG,ITG1,ITG13,136643,1510
2022-04-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,237432,di cui n. 86 relativi a giorni precedenti,ITG,ITG1,ITG12,236387,1045
2022-04-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,73435,di cui n. 37 relativi a giorni precedenti,ITG,ITG1,ITG18,73166,269
2022-04-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,90402,di cui n. 22 relativi a giorni precedenti,ITG,ITG1,ITG19,90108,294
2022-04-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,74976,di cui n. 290 relativi a giorni precedenti,ITG,ITG1,ITG11,74464,512
2022-04-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,91757,,ITI,ITI1,ITI18,91439,318
2022-04-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,280914,,ITI,ITI1,ITI14,279914,1000
2022-04-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-04-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,51867,,ITI,ITI1,ITI1A,51640,227
2022-04-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,86830,,ITI,ITI1,ITI16,86484,346
2022-04-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,105077,,ITI,ITI1,ITI12,104548,529
2022-04-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,47745,,ITI,ITI1,ITI11,47523,222
2022-04-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,113701,,ITI,ITI1,ITI17,113256,445
2022-04-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,80543,,ITI,ITI1,ITI13,80246,297
2022-04-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,70447,,ITI,ITI1,ITI15,70252,195
2022-04-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,68321,,ITI,ITI1,ITI19,68018,303
2022-04-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,10267,,ITI,ITI2,,10211,56
2022-04-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,173441,,ITI,ITI2,ITI21,172555,886
2022-04-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,54590,,ITI,ITI2,ITI22,54329,261
2022-04-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,30130,,ITC,ITC2,ITC20,30068,62
2022-04-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2566,,ITC,ITC2,,2566,0
2022-04-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,120,,ITC,ITC2,,120,0
2022-04-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,57613,,ITH,ITH3,ITH33,57445,168
2022-04-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,23969,,ITH,ITH3,,23914,55
2022-04-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6420,,ITH,ITH3,,6360,60
2022-04-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,290367,,ITH,ITH3,ITH36,289399,968
2022-04-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,62233,,ITH,ITH3,ITH37,61981,252
2022-04-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,274938,,ITH,ITH3,ITH34,274029,909
2022-04-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,249370,,ITH,ITH3,ITH35,248566,804
2022-04-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,280406,,ITH,ITH3,ITH31,279651,755
2022-04-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,264421,,ITH,ITH3,ITH32,263511,910
