data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-14T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,193773,,ITF,ITF6,ITF65,193590,183
2022-10-14T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,49512,,ITF,ITF6,ITF64,49463,49
2022-10-14T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,149167,,ITF,ITF3,ITF34,148983,184
2022-10-14T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,93433,,ITF,ITF3,ITF32,93319,114
2022-10-14T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,350986,,ITF,ITF3,ITF31,350710,276
2022-10-14T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15641,,ITF,ITF3,,15628,13
2022-10-14T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24226,,ITF,ITF3,,24219,7
2022-10-14T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1205008,,ITF,ITF3,ITF33,1204210,798
2022-10-14T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,423727,,ITF,ITF3,ITF35,423228,499
2022-10-14T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,434636,,ITH,ITH5,ITH55,433924,712
2022-10-14T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,135613,,ITH,ITH5,ITH56,135280,333
2022-10-14T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,192213,,ITH,ITH5,ITH58,191885,328
2022-10-14T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11670,,ITH,ITH5,,11663,7
2022-10-14T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29151,,ITH,ITH5,,29082,69
2022-10-14T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,283400,,ITH,ITH5,ITH54,282916,484
2022-10-14T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,157550,,ITH,ITH5,ITH52,157178,372
2022-10-14T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,97245,,ITH,ITH5,ITH51,96997,248
2022-10-14T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,180464,,ITH,ITH5,ITH57,180061,403
2022-10-14T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,218874,,ITH,ITH5,ITH53,218410,464
2022-10-14T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,173454,,ITH,ITH5,ITH59,173158,296
2022-10-14T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7842,,ITH,ITH4,,7832,10
2022-10-14T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,56043,,ITH,ITH4,ITH43,55957,86
2022-10-14T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-10-14T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,122529,,ITH,ITH4,ITH41,122283,246
2022-10-14T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,106154,,ITH,ITH4,ITH44,105959,195
2022-10-14T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,217747,,ITH,ITH4,ITH42,217146,601
2022-10-14T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,175124,,ITI,ITI4,ITI45,174829,295
2022-10-14T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-10-14T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-10-14T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,222392,,ITI,ITI4,ITI44,222075,317
2022-10-14T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,61808,,ITI,ITI4,ITI42,61691,117
2022-10-14T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1557312,,ITI,ITI4,ITI43,1555010,2302
2022-10-14T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,96373,,ITI,ITI4,ITI41,96171,202
2022-10-14T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9309,,ITC,ITC3,,9291,18
2022-10-14T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,305540,,ITC,ITC3,ITC33,304971,569
2022-10-14T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,78561,,ITC,ITC3,ITC31,78434,127
2022-10-14T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,19181,,ITC,ITC3,,19159,22
2022-10-14T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,85318,,ITC,ITC3,ITC34,85158,160
2022-10-14T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,92755,,ITC,ITC3,ITC32,92555,200
2022-10-14T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,293228,,ITC,ITC4,ITC46,291758,1470
2022-10-14T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,465281,,ITC,ITC4,ITC47,463282,1999
2022-10-14T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,225343,,ITC,ITC4,ITC42,224086,1257
2022-10-14T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,122972,,ITC,ITC4,ITC4A,122421,551
2022-10-14T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24461,,ITC,ITC4,,24449,12
2022-10-14T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,92315,,ITC,ITC4,,99894,-7579
2022-10-14T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,112154,,ITC,ITC4,ITC43,111555,599
2022-10-14T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,79950,,ITC,ITC4,ITC49,79578,372
2022-10-14T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,158645,,ITC,ITC4,ITC4B,157972,673
2022-10-14T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1183822,,ITC,ITC4,ITC4C,1179386,4436
2022-10-14T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,330947,,ITC,ITC4,ITC4D,329537,1410
2022-10-14T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,199322,,ITC,ITC4,ITC48,198540,782
2022-10-14T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,62942,,ITC,ITC4,ITC44,62537,405
2022-10-14T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,330505,,ITC,ITC4,ITC41,328901,1604
2022-10-14T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,192596,,ITI,ITI3,ITI32,192228,368
2022-10-14T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,91671,,ITI,ITI3,ITI34,91525,146
2022-10-14T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,75098,,ITI,ITI3,ITI35,74960,138
2022-10-14T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,29973,,ITI,ITI3,,29922,51
2022-10-14T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-10-14T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,127744,,ITI,ITI3,ITI33,127467,277
2022-10-14T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,122638,,ITI,ITI3,ITI31,122379,259
2022-10-14T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,67879,,ITF,ITF2,ITF22,67760,119
2022-10-14T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,142,,ITF,ITF2,,141,1
2022-10-14T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-10-14T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,24132,,ITF,ITF2,ITF21,24109,23
2022-10-14T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,257423,,ITH,ITH1,ITH10,256639,784
2022-10-14T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,17116,,ITH,ITH1,,17093,23
2022-10-14T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-10-14T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-10-14T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-10-14T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,223329,,ITH,ITH2,ITH20,222691,638
2022-10-14T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,137637,,ITC,ITC1,ITC18,137221,416
2022-10-14T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,71920,,ITC,ITC1,ITC17,71719,201
2022-10-14T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,61883,,ITC,ITC1,ITC13,61606,277
2022-10-14T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,193197,,ITC,ITC1,ITC16,192689,508
2022-10-14T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7931,,ITC,ITC1,,7903,28
2022-10-14T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,25565,,ITC,ITC1,,25519,46
2022-10-14T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,117183,,ITC,ITC1,ITC15,116849,334
2022-10-14T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,813195,,ITC,ITC1,ITC11,811095,2100
2022-10-14T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,56693,,ITC,ITC1,ITC14,56507,186
2022-10-14T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,55476,,ITC,ITC1,ITC12,55332,144
2022-10-14T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,482877,,ITF,ITF4,ITF47,482407,470
2022-10-14T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,128283,,ITF,ITF4,ITF48,128212,71
2022-10-14T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,141886,,ITF,ITF4,ITF44,141688,198
2022-10-14T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,211204,,ITF,ITF4,ITF46,211050,154
2022-10-14T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15837,,ITF,ITF4,,15821,16
2022-10-14T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5104,,ITF,ITF4,,5099,5
2022-10-14T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,309364,,ITF,ITF4,ITF45,309009,355
2022-10-14T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,203158,,ITF,ITF4,ITF43,202986,172
2022-10-14T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,132915,,ITG,ITG2,ITG2F,132690,225
2022-10-14T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-10-14T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-10-14T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,61066,,ITG,ITG2,ITG2E,60983,83
2022-10-14T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,50910,,ITG,ITG2,ITG2G,50839,71
2022-10-14T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,121364,,ITG,ITG2,ITG2D,121115,249
2022-10-14T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,92139,,ITG,ITG2,ITG2H,92011,128
2022-10-14T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,130467,,ITG,ITG1,ITG14,130404,63
2022-10-14T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,89839,,ITG,ITG1,ITG15,89802,37
2022-10-14T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,391731,,ITG,ITG1,ITG17,391451,280
2022-10-14T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,46394,,ITG,ITG1,ITG16,46343,51
2022-10-14T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-10-14T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-10-14T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,236494,,ITG,ITG1,ITG13,236214,280
2022-10-14T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,384444,,ITG,ITG1,ITG12,384123,321
2022-10-14T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,114603,,ITG,ITG1,ITG18,114525,78
2022-10-14T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,148507,,ITG,ITG1,ITG19,148358,149
2022-10-14T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,125196,,ITG,ITG1,ITG11,125072,124
2022-10-14T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,131106,,ITI,ITI1,ITI18,130923,183
2022-10-14T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,390289,,ITI,ITI1,ITI14,389716,573
2022-10-14T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-10-14T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,79488,,ITI,ITI1,ITI1A,79332,156
2022-10-14T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-10-14T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,130362,,ITI,ITI1,ITI16,130138,224
2022-10-14T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,154024,,ITI,ITI1,ITI12,153725,299
2022-10-14T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,72697,,ITI,ITI1,ITI11,72545,152
2022-10-14T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,166875,,ITI,ITI1,ITI17,166587,288
2022-10-14T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,113238,,ITI,ITI1,ITI13,113057,181
2022-10-14T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,95639,,ITI,ITI1,ITI15,95498,141
2022-10-14T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,103662,,ITI,ITI1,ITI19,103486,176
2022-10-14T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,17164,,ITI,ITI2,,17131,33
2022-10-14T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-10-14T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,284606,,ITI,ITI2,ITI21,283954,652
2022-10-14T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,88525,,ITI,ITI2,ITI22,88327,198
2022-10-14T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,42329,,ITC,ITC2,ITC20,42212,117
2022-10-14T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3791,,ITC,ITC2,,3787,4
2022-10-14T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,139,,ITC,ITC2,,139,0
2022-10-14T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,89755,,ITH,ITH3,ITH33,89520,235
2022-10-14T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,36095,,ITH,ITH3,,36032,63
2022-10-14T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11669,,ITH,ITH3,,11645,24
2022-10-14T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,457022,,ITH,ITH3,ITH36,455971,1051
2022-10-14T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,100531,,ITH,ITH3,ITH37,100248,283
2022-10-14T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,425293,,ITH,ITH3,ITH34,424336,957
2022-10-14T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,394235,,ITH,ITH3,ITH35,393291,944
2022-10-14T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,420208,,ITH,ITH3,ITH31,419341,867
2022-10-14T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,417569,,ITH,ITH3,ITH32,416578,991
