data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-23T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,79038,di cui n. 46 relativi a giorni precedenti,ITG,ITG1,ITG18,78706,332
2022-04-23T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,98558,di cui n. 62 relativi a giorni precedenti,ITG,ITG1,ITG19,98004,554
2022-04-23T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,83169,di cui n. 54 relativi a giorni precedenti,ITG,ITG1,ITG11,82729,440
2022-04-23T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,98711,,ITI,ITI1,ITI18,98365,346
2022-04-23T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,300371,,ITI,ITI1,ITI14,299235,1136
2022-04-23T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-04-23T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,56789,,ITI,ITI1,ITI1A,56531,258
2022-04-23T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-23T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,94700,,ITI,ITI1,ITI16,94251,449
2022-04-23T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,113140,,ITI,ITI1,ITI12,112653,487
2022-04-23T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,52581,,ITI,ITI1,ITI11,52346,235
2022-04-23T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,122887,,ITI,ITI1,ITI17,122395,492
2022-04-23T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,86560,,ITI,ITI1,ITI13,86238,322
2022-04-23T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,74479,,ITI,ITI1,ITI15,74239,240
2022-04-23T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,74692,,ITI,ITI1,ITI19,74387,305
2022-04-23T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,11267,,ITI,ITI2,,11198,69
2022-04-23T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-23T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,190482,,ITI,ITI2,ITI21,189456,1026
2022-04-23T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,59547,,ITI,ITI2,ITI22,59168,379
2022-04-23T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,31754,,ITC,ITC2,ITC20,31647,107
2022-04-23T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2645,,ITC,ITC2,,2642,3
2022-04-23T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,126,,ITC,ITC2,,126,0
2022-04-23T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,61823,,ITH,ITH3,ITH33,61555,268
2022-04-23T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,25541,,ITH,ITH3,,25447,94
2022-04-23T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6840,,ITH,ITH3,,6808,32
2022-04-23T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,315016,,ITH,ITH3,ITH36,313610,1406
2022-04-23T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,67885,,ITH,ITH3,ITH37,67571,314
2022-04-23T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,296622,,ITH,ITH3,ITH34,295370,1252
2022-04-23T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,270732,,ITH,ITH3,ITH35,269504,1228
2022-04-23T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,300231,,ITH,ITH3,ITH31,299028,1203
2022-04-23T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,286471,,ITH,ITH3,ITH32,285284,1187
