data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,25,,42,-17
2020-12-17T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,109017,,108421,596
2020-12-17T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,23103,,23010,93
2020-12-17T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,33427,,32911,516
2020-12-17T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,7647,,7585,62
2020-12-17T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,10192,,10093,99
2020-12-17T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1895,,1877,18
2020-12-17T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,841,,831,10
2020-12-17T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,26996,,26739,257
2020-12-17T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,11707,,11603,104
2020-12-17T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,13501,,13411,90
2020-12-17T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,10684,,10598,86
2020-12-17T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,21228,,20970,258
2020-12-17T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,12342,,12176,166
2020-12-17T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,532,,517,15
2020-12-17T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,5099,,5023,76
2020-12-17T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-17T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,8891,,8705,186
2020-12-17T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,9210,,9116,94
2020-12-17T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,19074,,18738,336
2020-12-17T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,12132,,12029,103
2020-12-17T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1833,,1812,21
2020-12-17T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-17T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,12320,,12164,156
2020-12-17T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,4457,,4427,30
2020-12-17T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,106349,,105079,1270
2020-12-17T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,7855,,7838,17
2020-12-17T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1159,,1155,4
2020-12-17T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,33387,,33132,255
2020-12-17T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5977,,5953,24
2020-12-17T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1836,,1816,20
2020-12-17T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,7666,,7611,55
2020-12-17T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,6709,,6651,58
2020-12-17T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,27144,,26934,210
2020-12-17T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,38639,,38333,306
2020-12-17T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,32082,,31771,311
2020-12-17T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,13834,,13782,52
2020-12-17T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4800,,4761,39
2020-12-17T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7987,,7938,49
2020-12-17T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,12501,,12431,70
2020-12-17T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,9965,,9913,52
2020-12-17T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,14447,,14275,172
2020-12-17T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,165637,,164820,817
2020-12-17T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,46498,,46300,198
2020-12-17T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,22822,,22666,156
2020-12-17T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,7802,,7787,15
2020-12-17T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,48577,,48294,283
2020-12-17T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,10094,,9985,109
2020-12-17T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4756,,4728,28
2020-12-17T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4164,,4104,60
2020-12-17T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1224,,1214,10
2020-12-17T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-17T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,8055,,7941,114
2020-12-17T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,7854,,7708,146
2020-12-17T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3707,,3651,56
2020-12-17T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,52,0
2020-12-17T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-17T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2091,,2080,11
2020-12-17T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,27512,,27225,287
2020-12-17T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-17T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-17T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-17T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-17T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,19553,,19090,463
2020-12-17T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,16711,,16596,115
2020-12-17T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,9247,,9158,89
2020-12-17T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6564,,6521,43
2020-12-17T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,26181,,26074,107
2020-12-17T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1001,,997,4
2020-12-17T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1594,,1583,11
2020-12-17T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,14743,,14659,84
2020-12-17T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,99781,,99400,381
2020-12-17T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6326,,6302,24
2020-12-17T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7122,,7097,25
2020-12-17T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,29624,,29101,523
2020-12-17T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,8981,,8866,115
2020-12-17T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,5689,,5630,59
2020-12-17T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,17042,,16952,90
2020-12-17T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,457,,455,2
2020-12-17T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,60,,71,-11
2020-12-17T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,6115,,5955,160
2020-12-17T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,9144,,9009,135
2020-12-17T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,5958,,5894,64
2020-12-17T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-17T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-17T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,5492,,5416,76
2020-12-17T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2173,,2153,20
2020-12-17T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,9454,,9418,36
2020-12-17T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4333,,4261,72
2020-12-17T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3520,,3489,31
2020-12-17T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,3292,,3269,23
2020-12-17T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,24316,,24073,243
2020-12-17T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2923,,2893,30
2020-12-17T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-17T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-17T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,8529,,8388,141
2020-12-17T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,23043,,22757,286
2020-12-17T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6402,,6362,40
2020-12-17T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,4692,,4643,49
2020-12-17T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5411,,5382,29
2020-12-17T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10172,,10116,56
2020-12-17T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,31869,,31686,183
2020-12-17T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-17T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3957,,3943,14
2020-12-17T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-17T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,8011,,7937,74
2020-12-17T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,11692,,11612,80
2020-12-17T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7336,,7300,36
2020-12-17T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,15955,,15854,101
2020-12-17T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10098,,10062,36
2020-12-17T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,9986,,9945,41
2020-12-17T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4615,,4600,15
2020-12-17T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1099,,1089,10
2020-12-17T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-17T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,19549,,19418,131
2020-12-17T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6119,,6080,39
2020-12-17T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6870,,6853,17
2020-12-17T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,92,,90,2
2020-12-17T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-17T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,12228,,11933,295
2020-12-17T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3270,,3221,49
2020-12-17T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,447,,434,13
2020-12-17T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,37497,,36795,702
2020-12-17T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5801,,5651,150
2020-12-17T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,39993,,38863,1130
2020-12-17T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,30291,,29633,658
2020-12-17T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,39726,,38916,810
2020-12-17T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,35756,,35161,595
