data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-11T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,113118,,ITI,ITI4,ITI44,112451,667
2022-03-11T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,33201,,ITI,ITI4,ITI42,33002,199
2022-03-11T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,831419,,ITI,ITI4,ITI43,827049,4370
2022-03-11T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,53553,,ITI,ITI4,ITI41,53263,290
2022-03-11T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5311,,ITC,ITC3,,5284,27
2022-03-11T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,184850,,ITC,ITC3,ITC33,184146,704
2022-03-11T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,50553,,ITC,ITC3,ITC31,50458,95
2022-03-11T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10160,,ITC,ITC3,,10140,20
2022-03-11T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,47417,,ITC,ITC3,ITC34,47253,164
2022-03-11T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,58432,,ITC,ITC3,ITC32,58233,199
2022-03-11T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,186557,,ITC,ITC4,ITC46,186199,358
2022-03-11T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,299064,,ITC,ITC4,ITC47,298418,646
2022-03-11T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,147406,,ITC,ITC4,ITC42,147000,406
2022-03-11T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,78514,,ITC,ITC4,ITC4A,78318,196
2022-03-11T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20218,,ITC,ITC4,,20187,31
2022-03-11T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,55670,,ITC,ITC4,,55407,263
2022-03-11T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,67545,,ITC,ITC4,ITC43,67340,205
2022-03-11T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,53054,,ITC,ITC4,ITC49,52956,98
2022-03-11T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,98443,,ITC,ITC4,ITC4B,98194,249
2022-03-11T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,775482,,ITC,ITC4,ITC4C,773469,2013
2022-03-11T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,217641,,ITC,ITC4,ITC4D,217141,500
2022-03-11T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,125938,,ITC,ITC4,ITC48,125634,304
2022-03-11T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,40551,,ITC,ITC4,ITC44,40458,93
2022-03-11T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,218909,,ITC,ITC4,ITC41,218410,499
2022-03-11T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,105114,,ITI,ITI3,ITI32,104650,464
2022-03-11T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,44875,,ITI,ITI3,ITI34,44614,261
2022-03-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,39780,,ITI,ITI3,ITI35,39581,199
2022-03-11T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,14864,,ITI,ITI3,,14791,73
2022-03-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-11T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,68783,,ITI,ITI3,ITI33,68480,303
2022-03-11T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,70632,,ITI,ITI3,ITI31,70404,228
2022-03-11T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,30273,,ITF,ITF2,ITF22,30059,214
2022-03-11T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,105,,ITF,ITF2,,105,0
2022-03-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-11T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,11550,,ITF,ITF2,ITF21,11500,50
2022-03-11T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,194064,,ITH,ITH1,ITH10,193403,661
2022-03-11T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-11T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-11T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-11T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-11T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,142126,,ITH,ITH2,ITH20,141832,294
2022-03-11T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,83064,,ITC,ITC1,ITC18,82783,281
2022-03-11T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,45687,,ITC,ITC1,ITC17,45592,95
2022-03-11T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,38496,,ITC,ITC1,ITC13,38435,61
2022-03-11T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,132529,,ITC,ITC1,ITC16,132363,166
2022-03-11T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4934,,ITC,ITC1,,4919,15
2022-03-11T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,15453,,ITC,ITC1,,15441,12
2022-03-11T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,75477,,ITC,ITC1,ITC15,75351,126
2022-03-11T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,531238,,ITC,ITC1,ITC11,530202,1036
2022-03-11T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,35929,,ITC,ITC1,ITC14,35850,79
2022-03-11T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,35532,,ITC,ITC1,ITC12,35458,74
2022-03-11T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,254901,,ITF,ITF4,ITF47,253598,1303
2022-03-11T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,75658,,ITF,ITF4,ITF48,75269,389
2022-03-11T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,71541,,ITF,ITF4,ITF44,71153,388
2022-03-11T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,121160,,ITF,ITF4,ITF46,120554,606
2022-03-11T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,5625,,ITF,ITF4,,5584,41
2022-03-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2576,,ITF,ITF4,,2564,12
2022-03-11T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,141457,,ITF,ITF4,ITF45,139993,1464
2022-03-11T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,104625,,ITF,ITF4,ITF43,104080,545
2022-03-11T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,53195,di cui 13202 da test antigenico,ITG,ITG2,ITG2F,52752,443
2022-03-11T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-03-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-03-11T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,29007,di cui 2431 da test antigenico,ITG,ITG2,ITG2E,28905,102
2022-03-11T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,22298,di cui 7325 da test antigenico,ITG,ITG2,ITG2G,22095,203
2022-03-11T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,51249,di cui 14194 da test antigenico,ITG,ITG2,ITG2D,50540,709
2022-03-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,35200,di cui 9994 da test antigenico,ITG,ITG2,ITG2H,34961,239
2022-03-11T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,60930,di cui n. 39 relativi a giorni precedenti,ITG,ITG1,ITG14,60100,830
2022-03-11T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,52805,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG15,52484,321
2022-03-11T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,191465,di cui n. 122 relativi a giorni precedenti,ITG,ITG1,ITG17,190543,922
2022-03-11T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,24876,di cui n. 71 relativi a giorni precedenti,ITG,ITG1,ITG16,24608,268
2022-03-11T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-03-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-03-11T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,110232,di cui n. 194 relativi a giorni precedenti,ITG,ITG1,ITG13,109377,855
2022-03-11T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,200521,di cui n. 604 relativi a giorni precedenti,ITG,ITG1,ITG12,198824,1697
2022-03-11T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,62502,di cui n. 66 relativi a giorni precedenti,ITG,ITG1,ITG18,61981,521
2022-03-11T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,79720,di cui n. 20 relativi a giorni precedenti,ITG,ITG1,ITG19,79199,521
2022-03-11T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,61482,di cui n. 42 relativi a giorni precedenti,ITG,ITG1,ITG11,60761,721
2022-03-11T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,80483,,ITI,ITI1,ITI18,80074,409
2022-03-11T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,257348,,ITI,ITI1,ITI14,256534,814
2022-03-11T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-03-11T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,43490,,ITI,ITI1,ITI1A,43152,338
2022-03-11T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-03-11T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,75758,,ITI,ITI1,ITI16,75329,429
2022-03-11T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,90420,,ITI,ITI1,ITI12,89858,562
2022-03-11T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,41246,,ITI,ITI1,ITI11,41035,211
2022-03-11T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,101498,,ITI,ITI1,ITI17,101101,397
2022-03-11T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,73795,,ITI,ITI1,ITI13,73561,234
2022-03-11T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,65988,,ITI,ITI1,ITI15,65873,115
2022-03-11T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,58094,,ITI,ITI1,ITI19,57665,429
2022-03-11T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,8404,,ITI,ITI2,,8319,85
2022-03-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-03-11T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,143553,,ITI,ITI2,ITI21,142231,1322
2022-03-11T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,45448,,ITI,ITI2,ITI22,45019,429
2022-03-11T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,28882,,ITC,ITC2,ITC20,28859,23
2022-03-11T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2565,,ITC,ITC2,,2856,-291
2022-03-11T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,123,,ITC,ITC2,,128,-5
2022-03-11T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,53768,,ITH,ITH3,ITH33,53645,123
2022-03-11T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,22050,,ITH,ITH3,,21979,71
2022-03-11T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5745,,ITH,ITH3,,5730,15
2022-03-11T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,259568,,ITH,ITH3,ITH36,258611,957
2022-03-11T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,55733,,ITH,ITH3,ITH37,55546,187
2022-03-11T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,252109,,ITH,ITH3,ITH34,251403,706
2022-03-11T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,222603,,ITH,ITH3,ITH35,221617,986
2022-03-11T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,259526,,ITH,ITH3,ITH31,258852,674
2022-03-11T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,240854,,ITH,ITH3,ITH32,240112,742
