data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-13T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,4542,,4295,247
2020-11-13T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,4476,,4382,94
2020-11-13T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,1719,,1670,49
2020-11-13T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,38,,37,1
2020-11-13T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-13T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1032,,1019,13
2020-11-13T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,15984,,15164,820
2020-11-13T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-13T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-13T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-13T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-13T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,12094,,11892,202
2020-11-13T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,10126,,9585,541
2020-11-13T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,5345,,5154,191
2020-11-13T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,4009,,3714,295
2020-11-13T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,15023,,14365,658
2020-11-13T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,742,,714,28
2020-11-13T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1189,,1146,43
2020-11-13T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,8736,,8205,531
2020-11-13T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,64394,,62135,2259
2020-11-13T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,3423,,2873,550
2020-11-13T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,4325,,4163,162
2020-11-13T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,12789,,12317,472
2020-11-13T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,3433,,3257,176
2020-11-13T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,2189,,2122,67
2020-11-13T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,7396,,7127,269
2020-11-13T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,240,,229,11
2020-11-13T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4,,1,3
2020-11-13T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,2356,,2243,113
2020-11-13T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3385,,3146,239
2020-11-13T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2992,,2880,112
2020-11-13T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-13T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-13T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,1925,,1758,167
2020-11-13T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1213,,1137,76
2020-11-13T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,5915,,5742,173
2020-11-13T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,2372,,2277,95
2020-11-13T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1788,,1693,95
2020-11-13T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,1596,,1509,87
2020-11-13T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,9741,,9152,589
2020-11-13T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1372,,1338,34
2020-11-13T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-13T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-13T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,3427,,3311,116
2020-11-13T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,11239,,10795,444
2020-11-13T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,3631,,3455,176
2020-11-13T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2599,,2510,89
2020-11-13T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,2963,,2886,77
2020-11-13T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,7175,,6977,198
2020-11-13T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,21698,,20986,712
2020-11-13T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-13T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2384,,2293,91
2020-11-13T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-13T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,5327,,5177,150
2020-11-13T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,6944,,6739,205
2020-11-13T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,4041,,3837,204
2020-11-13T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,10446,,10084,362
2020-11-13T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,6150,,5919,231
2020-11-13T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,6450,,6224,226
2020-11-13T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3160,,3061,99
2020-11-13T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,796,,775,21
2020-11-13T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-13T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,12910,,12431,479
2020-11-13T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,3934,,3830,104
2020-11-13T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,4791,,4692,99
2020-11-13T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,67,,63,4
2020-11-13T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-13T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,5582,,5285,297
2020-11-13T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1641,,1582,59
2020-11-13T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,349,,331,18
2020-11-13T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,17957,,17289,668
2020-11-13T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,2494,,2399,95
2020-11-13T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,18867,,18163,704
2020-11-13T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,13451,,13143,308
2020-11-13T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,17856,,17137,719
2020-11-13T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,16309,,15572,737
