data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,6610,,ITH,ITH4,,6580,30
2022-07-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,47612,,ITH,ITH4,ITH43,47347,265
2022-07-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-07-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,104163,,ITH,ITH4,ITH41,103618,545
2022-07-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,91066,,ITH,ITH4,ITH44,90668,398
2022-07-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,180635,,ITH,ITH4,ITH42,179774,861
2022-07-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,147909,,ITI,ITI4,ITI45,147157,752
2022-07-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-07-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-07-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,192387,,ITI,ITI4,ITI44,191283,1104
2022-07-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,53669,,ITI,ITI4,ITI42,53453,216
2022-07-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1386311,,ITI,ITI4,ITI43,1379677,6634
2022-07-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,84279,,ITI,ITI4,ITI41,83902,377
2022-07-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,7892,,ITC,ITC3,,7844,48
2022-07-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,266807,,ITC,ITC3,ITC33,265610,1197
2022-07-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,67454,,ITC,ITC3,ITC31,67174,280
2022-07-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,15232,,ITC,ITC3,,15068,164
2022-07-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,72804,,ITC,ITC3,ITC34,72449,355
2022-07-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,79075,,ITC,ITC3,ITC32,78770,305
2022-07-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,249099,,ITC,ITC4,ITC46,247913,1186
2022-07-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,404069,,ITC,ITC4,ITC47,402640,1429
2022-07-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,197287,,ITC,ITC4,ITC42,196622,665
2022-07-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,105649,,ITC,ITC4,ITC4A,105191,458
2022-07-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23301,,ITC,ITC4,,23264,37
2022-07-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,82339,,ITC,ITC4,,82036,303
2022-07-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,97730,,ITC,ITC4,ITC43,97365,365
2022-07-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,69365,,ITC,ITC4,ITC49,69074,291
2022-07-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,136604,,ITC,ITC4,ITC4B,136054,550
2022-07-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1064366,,ITC,ITC4,ITC4C,1060719,3647
2022-07-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,294626,,ITC,ITC4,ITC4D,293637,989
2022-07-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,174044,,ITC,ITC4,ITC48,173324,720
2022-07-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,53418,,ITC,ITC4,ITC44,53248,170
2022-07-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,293599,,ITC,ITC4,ITC41,292481,1118
2022-07-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,164375,,ITI,ITI3,ITI32,163575,800
2022-07-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,77791,,ITI,ITI3,ITI34,77342,449
2022-07-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,63415,,ITI,ITI3,ITI35,63063,352
2022-07-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,24298,,ITI,ITI3,,24097,201
2022-07-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-07-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,107065,,ITI,ITI3,ITI33,106423,642
2022-07-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,105308,,ITI,ITI3,ITI31,104767,541
2022-07-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,56832,,ITF,ITF2,ITF22,56564,268
2022-07-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,130,,ITF,ITF2,,130,0
2022-07-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-07-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,20602,,ITF,ITF2,ITF21,20509,93
2022-07-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,223103,,ITH,ITH1,ITH10,222306,797
2022-07-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,15028,,ITH,ITH1,,14963,65
2022-07-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-07-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-07-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-07-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,185713,,ITH,ITH2,ITH20,184828,885
2022-07-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,117469,,ITC,ITC1,ITC18,117019,450
2022-07-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,61569,,ITC,ITC1,ITC17,61342,227
2022-07-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,51846,,ITC,ITC1,ITC13,51642,204
2022-07-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,166488,,ITC,ITC1,ITC16,165952,536
2022-07-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6835,,ITC,ITC1,,6803,32
2022-07-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,21967,,ITC,ITC1,,21851,116
2022-07-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,100054,,ITC,ITC1,ITC15,99653,401
2022-07-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,706644,,ITC,ITC1,ITC11,703936,2708
2022-07-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,48785,,ITC,ITC1,ITC14,48622,163
2022-07-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,47778,,ITC,ITC1,ITC12,47570,208
2022-07-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,432591,,ITF,ITF4,ITF47,430632,1959
2022-07-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,117041,,ITF,ITF4,ITF48,116502,539
2022-07-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,124842,,ITF,ITF4,ITF44,124219,623
2022-07-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,191034,,ITF,ITF4,ITF46,190315,719
2022-07-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,11622,,ITF,ITF4,,11476,146
2022-07-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4346,,ITF,ITF4,,4316,30
2022-07-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,267769,,ITF,ITF4,ITF45,266477,1292
2022-07-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,178168,,ITF,ITF4,ITF43,177068,1100
2022-07-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,114602,,ITG,ITG2,ITG2F,113794,808
2022-07-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-07-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-07-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,52077,,ITG,ITG2,ITG2E,51706,371
2022-07-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,43260,,ITG,ITG2,ITG2G,43191,69
2022-07-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,102731,,ITG,ITG2,ITG2D,101889,842
2022-07-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,79826,,ITG,ITG2,ITG2H,79500,326
2022-07-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,114501,di cui n. 10 relativi a giorni precedenti,ITG,ITG1,ITG14,113687,814
2022-07-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,81362,di cui n. 11 relativi a giorni precedenti,ITG,ITG1,ITG15,80961,401
2022-07-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,350716,di cui n. 446 relativi a giorni precedenti,ITG,ITG1,ITG17,348823,1893
2022-07-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,41147,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG16,40973,174
2022-07-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-07-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-07-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,202967,di cui n. 335 relativi a giorni precedenti,ITG,ITG1,ITG13,201671,1296
2022-07-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,344769,di cui n. 437 relativi a giorni precedenti,ITG,ITG1,ITG12,343083,1686
2022-07-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,103063,di cui n. 84 relativi a giorni precedenti,ITG,ITG1,ITG18,102524,539
2022-07-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,131697,di cui n. 60 relativi a giorni precedenti,ITG,ITG1,ITG19,130970,727
2022-07-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,109163,di cui n. 175 relativi a giorni precedenti,ITG,ITG1,ITG11,108393,770
2022-07-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,116714,,ITI,ITI1,ITI18,116297,417
2022-07-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,357699,,ITI,ITI1,ITI14,356464,1235
2022-07-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-07-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,69124,,ITI,ITI1,ITI1A,68838,286
2022-07-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-07-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,114779,,ITI,ITI1,ITI16,114339,440
2022-07-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,136055,,ITI,ITI1,ITI12,135497,558
2022-07-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,62998,,ITI,ITI1,ITI11,62746,252
2022-07-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,149592,,ITI,ITI1,ITI17,149082,510
2022-07-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,101930,,ITI,ITI1,ITI13,101588,342
2022-07-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,87205,,ITI,ITI1,ITI15,86925,280
2022-07-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,92583,,ITI,ITI1,ITI19,92190,393
2022-07-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,14573,,ITI,ITI2,,14494,79
2022-07-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-07-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,242422,,ITI,ITI2,ITI21,241212,1210
2022-07-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,75475,,ITI,ITI2,ITI22,75140,335
2022-07-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,36755,,ITC,ITC2,ITC20,36620,135
2022-07-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3104,,ITC,ITC2,,3074,30
2022-07-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,129,,ITC,ITC2,,129,0
2022-07-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,74731,,ITH,ITH3,ITH33,74322,409
2022-07-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,31141,,ITH,ITH3,,30986,155
2022-07-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,9813,,ITH,ITH3,,9753,60
2022-07-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,389748,,ITH,ITH3,ITH36,388042,1706
2022-07-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,83930,,ITH,ITH3,ITH37,83545,385
2022-07-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,363807,,ITH,ITH3,ITH34,362245,1562
2022-07-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,335075,,ITH,ITH3,ITH35,333447,1628
2022-07-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,359919,,ITH,ITH3,ITH31,358566,1353
2022-07-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,350104,,ITH,ITH3,ITH32,348505,1599
