data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-17T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-04-17T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-04-17T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,42965,,ITH,ITH2,ITH20,42877,88
2021-04-17T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,26741,,ITC,ITC1,ITC18,26552,189
2021-04-17T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,16082,,ITC,ITC1,ITC17,16064,18
2021-04-17T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,10079,,ITC,ITC1,ITC13,10075,4
2021-04-17T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,47627,,ITC,ITC1,ITC16,47476,151
2021-04-17T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1402,,ITC,ITC1,,1401,1
2021-04-17T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2395,,ITC,ITC1,,2387,8
2021-04-17T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,25796,,ITC,ITC1,ITC15,25736,60
2021-04-17T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,178699,,ITC,ITC1,ITC11,178313,386
2021-04-17T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11786,,ITC,ITC1,ITC14,11767,19
2021-04-17T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,12430,,ITC,ITC1,ITC12,12401,29
2021-04-17T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,84952,,ITF,ITF4,ITF47,84386,566
2021-04-17T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,21347,,ITF,ITF4,ITF48,21142,205
2021-04-17T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,16066,,ITF,ITF4,ITF44,15920,146
2021-04-17T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,39867,,ITF,ITF4,ITF46,39668,199
2021-04-17T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,729,,ITF,ITF4,,727,2
2021-04-17T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,334,,ITF,ITF4,,333,1
2021-04-17T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,21285,,ITF,ITF4,ITF45,21122,163
2021-04-17T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,34373,,ITF,ITF4,ITF43,34130,243
2021-04-17T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,13262,,ITG,ITG2,ITG2F,13128,134
2021-04-17T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-04-17T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-04-17T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,10152,,ITG,ITG2,ITG2E,10066,86
2021-04-17T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,4411,,ITG,ITG2,ITG2G,4383,28
2021-04-17T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,15625,,ITG,ITG2,ITG2D,15562,63
2021-04-17T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,7742,,ITG,ITG2,ITG2H,7733,9
2021-04-17T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,9625,,ITG,ITG1,ITG14,9453,172
2021-04-17T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,9633,,ITG,ITG1,ITG15,9580,53
2021-04-17T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,49670,,ITG,ITG1,ITG17,49484,186
2021-04-17T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5575,,ITG,ITG1,ITG16,5549,26
2021-04-17T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-04-17T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-04-17T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,23316,,ITG,ITG1,ITG13,23211,105
2021-04-17T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,60279,,ITG,ITG1,ITG12,59821,458
2021-04-17T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,10479,,ITG,ITG1,ITG18,10348,131
2021-04-17T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,13664,,ITG,ITG1,ITG19,13568,96
2021-04-17T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,12403,,ITG,ITG1,ITG11,12329,74
2021-04-17T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,19785,,ITI,ITI1,ITI18,19706,79
2021-04-17T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,59017,,ITI,ITI1,ITI14,58679,338
2021-04-17T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-04-17T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,7692,,ITI,ITI1,ITI1A,7645,47
2021-04-17T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-04-17T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,15953,,ITI,ITI1,ITI16,15874,79
2021-04-17T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,22471,,ITI,ITI1,ITI12,22341,130
2021-04-17T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,12135,,ITI,ITI1,ITI11,12097,38
2021-04-17T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,26574,,ITI,ITI1,ITI17,26470,104
2021-04-17T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,20187,,ITI,ITI1,ITI13,20094,93
2021-04-17T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,19342,,ITI,ITI1,ITI15,19175,167
2021-04-17T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,11909,,ITI,ITI1,ITI19,11834,75
2021-04-17T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2127,,ITI,ITI2,,2125,2
2021-04-17T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-04-17T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,40619,,ITI,ITI2,ITI21,40536,83
2021-04-17T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,10347,,ITI,ITI2,ITI22,10318,29
2021-04-17T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,9950,,ITC,ITC2,ITC20,9912,38
2021-04-17T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,382,,ITC,ITC2,,382,0
2021-04-17T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,5,,ITC,ITC2,,5,0
2021-04-17T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,20810,,ITH,ITH3,ITH33,20757,53
2021-04-17T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5101,,ITH,ITH3,,5099,2
2021-04-17T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,693,,ITH,ITH3,,680,13
2021-04-17T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,76943,,ITH,ITH3,ITH36,76786,157
2021-04-17T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13331,,ITH,ITH3,ITH37,13316,15
2021-04-17T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,75985,,ITH,ITH3,ITH34,75859,126
2021-04-17T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,65427,,ITH,ITH3,ITH35,65268,159
2021-04-17T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,76657,,ITH,ITH3,ITH31,76415,242
2021-04-17T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,65742,,ITH,ITH3,ITH32,65569,173
