data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-12T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-07-12T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-07-12T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-07-12T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,182096,,ITH,ITH2,ITH20,180936,1160
2022-07-12T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,115496,,ITC,ITC1,ITC18,114655,841
2022-07-12T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,60581,,ITC,ITC1,ITC17,60243,338
2022-07-12T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,50871,,ITC,ITC1,ITC13,50467,404
2022-07-12T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,164215,,ITC,ITC1,ITC16,163384,831
2022-07-12T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6719,,ITC,ITC1,,6676,43
2022-07-12T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,21524,,ITC,ITC1,,21314,210
2022-07-12T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,98191,,ITC,ITC1,ITC15,97455,736
2022-07-12T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,694473,,ITC,ITC1,ITC11,689570,4903
2022-07-12T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,48038,,ITC,ITC1,ITC14,47734,304
2022-07-12T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,46994,,ITC,ITC1,ITC12,46666,328
2022-07-12T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,423329,,ITF,ITF4,ITF47,419136,4193
2022-07-12T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,114247,,ITF,ITF4,ITF48,113374,873
2022-07-12T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,121773,,ITF,ITF4,ITF44,120445,1328
2022-07-12T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,187668,,ITF,ITF4,ITF46,186262,1406
2022-07-12T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,11085,,ITF,ITF4,,10881,204
2022-07-12T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4218,,ITF,ITF4,,4176,42
2022-07-12T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,261071,,ITF,ITF4,ITF45,257984,3087
2022-07-12T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,173185,,ITF,ITF4,ITF43,171168,2017
2022-07-12T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,111561,,ITG,ITG2,ITG2F,110352,1209
2022-07-12T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-07-12T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-07-12T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,50436,,ITG,ITG2,ITG2E,49887,549
2022-07-12T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,42295,,ITG,ITG2,ITG2G,41888,407
2022-07-12T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,99162,,ITG,ITG2,ITG2D,97910,1252
2022-07-12T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,77688,,ITG,ITG2,ITG2H,76640,1048
2022-07-12T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,110882,di cui n. 46 relativi a giorni precedenti,ITG,ITG1,ITG14,109606,1276
2022-07-12T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,79650,di cui n. 6 relativi a giorni precedenti,ITG,ITG1,ITG15,79025,625
2022-07-12T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,343006,di cui n. 176 relativi a giorni precedenti,ITG,ITG1,ITG17,340975,2031
2022-07-12T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,39581,di cui n. 90 relativi a giorni precedenti,ITG,ITG1,ITG16,39275,306
2022-07-12T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-07-12T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-07-12T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,197573,di cui n. 389 relativi a giorni precedenti,ITG,ITG1,ITG13,195767,1806
2022-07-12T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,337052,di cui n. 100 relativi a giorni precedenti,ITG,ITG1,ITG12,335409,1643
2022-07-12T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,100787,di cui n. 80 relativi a giorni precedenti,ITG,ITG1,ITG18,100065,722
2022-07-12T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,128418,di cui n. 49 relativi a giorni precedenti,ITG,ITG1,ITG19,126991,1427
2022-07-12T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,106127,di cui n. 160 relativi a giorni precedenti,ITG,ITG1,ITG11,105120,1007
2022-07-12T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,114766,,ITI,ITI1,ITI18,114090,676
2022-07-12T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,352154,,ITI,ITI1,ITI14,350251,1903
2022-07-12T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-07-12T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,67881,,ITI,ITI1,ITI1A,67397,484
2022-07-12T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-07-12T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,112938,,ITI,ITI1,ITI16,112264,674
2022-07-12T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,133726,,ITI,ITI1,ITI12,132845,881
2022-07-12T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,61881,,ITI,ITI1,ITI11,61554,327
2022-07-12T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,147287,,ITI,ITI1,ITI17,146378,909
2022-07-12T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,100431,,ITI,ITI1,ITI13,99883,548
2022-07-12T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,85881,,ITI,ITI1,ITI15,85409,472
2022-07-12T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,90806,,ITI,ITI1,ITI19,90093,713
2022-07-12T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,14231,,ITI,ITI2,,14132,99
2022-07-12T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-07-12T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,236747,,ITI,ITI2,ITI21,235178,1569
2022-07-12T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,73813,,ITI,ITI2,ITI22,73267,546
2022-07-12T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,36143,,ITC,ITC2,ITC20,35934,209
2022-07-12T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2986,,ITC,ITC2,,2952,34
2022-07-12T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,132,,ITC,ITC2,,129,3
2022-07-12T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,73197,,ITH,ITH3,ITH33,72713,484
2022-07-12T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,30489,,ITH,ITH3,,30225,264
2022-07-12T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,9631,,ITH,ITH3,,9579,52
2022-07-12T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,381949,,ITH,ITH3,ITH36,379123,2826
2022-07-12T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,82201,,ITH,ITH3,ITH37,81597,604
2022-07-12T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,356436,,ITH,ITH3,ITH34,354150,2286
2022-07-12T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,328061,,ITH,ITH3,ITH35,325644,2417
2022-07-12T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,353763,,ITH,ITH3,ITH31,351282,2481
2022-07-12T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,343010,,ITH,ITH3,ITH32,340449,2561
