data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-16T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,72052,,69310,2742
2020-11-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,13486,,13138,348
2020-11-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,19606,,18976,630
2020-11-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,4443,,4344,99
2020-11-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,6225,,6068,157
2020-11-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1299,,1255,44
2020-11-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,522,,508,14
2020-11-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,15741,,15149,592
2020-11-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,7916,,7772,144
2020-11-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,9462,,9288,174
2020-11-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,5379,,5235,144
2020-11-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,13507,,13204,303
2020-11-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,6966,,6721,245
2020-11-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,240,,237,3
2020-11-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,2222,,2177,45
2020-11-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,3763,,3629,134
2020-11-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,5414,,5300,114
2020-11-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,7754,,7594,160
2020-11-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,7912,,7705,207
2020-11-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1252,,1178,74
2020-11-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-11-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,6235,,5992,243
2020-11-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1911,,1885,26
2020-11-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,63265,,61529,1736
2020-11-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,6085,,5964,121
2020-11-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,872,,855,17
2020-11-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,26207,,25917,290
2020-11-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,4552,,4528,24
2020-11-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1497,,1564,-67
2020-11-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,5639,,5588,51
2020-11-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,4975,,4925,50
2020-11-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,22261,,22084,177
2020-11-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,29168,,28940,228
2020-11-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,19848,,19655,193
2020-11-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,11152,,11046,106
2020-11-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,3511,,3469,42
2020-11-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,6016,,5954,62
2020-11-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,8812,,8654,158
2020-11-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,7302,,7278,24
2020-11-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,9041,,9022,19
2020-11-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,122314,,120788,1526
2020-11-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,33928,,33164,764
2020-11-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,16001,,15906,95
2020-11-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,4378,,4367,11
2020-11-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,31176,,30453,723
2020-11-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,7048,,6915,133
2020-11-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3184,,3149,35
2020-11-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,2791,,2767,24
2020-11-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,746,,738,8
2020-11-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,5073,,5013,60
2020-11-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,4756,,4734,22
2020-11-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,1915,,1846,69
2020-11-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,39,,39,0
2020-11-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1167,,1110,57
2020-11-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,17846,,17302,544
2020-11-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,12749,,12568,181
2020-11-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,11297,,10970,327
2020-11-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,5822,,5660,162
2020-11-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,4531,,4441,90
2020-11-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,16565,,16223,342
2020-11-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,784,,768,16
2020-11-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1293,,1263,30
2020-11-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,9554,,8911,643
2020-11-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,70558,,69035,1523
2020-11-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,3797,,3606,191
2020-11-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,4740,,4588,152
2020-11-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,13841,,13574,267
2020-11-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,3939,,3829,110
2020-11-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,2403,,2353,50
2020-11-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,8467,,8041,426
2020-11-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,261,,258,3
2020-11-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,1,,11,-10
2020-11-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,2672,,2601,71
2020-11-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3898,,3771,127
2020-11-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3223,,3123,100
2020-11-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2350,,2201,149
2020-11-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1275,,1275,0
2020-11-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,6233,,6143,90
2020-11-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,2513,,2441,72
2020-11-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1898,,1872,26
2020-11-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,1827,,1748,79
2020-11-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,10910,,10582,328
2020-11-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1469,,1420,49
2020-11-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,4051,,3941,110
2020-11-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,12663,,12218,445
2020-11-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4104,,3886,218
2020-11-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2807,,2728,79
2020-11-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,3239,,3112,127
2020-11-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,7955,,7727,228
2020-11-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,23171,,22749,422
2020-11-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2786,,2633,153
2020-11-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,5719,,5622,97
2020-11-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,7707,,7397,310
2020-11-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,4963,,4601,362
2020-11-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,11369,,11080,289
2020-11-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,6920,,6656,264
2020-11-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,7197,,6996,201
2020-11-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3494,,3387,107
2020-11-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,852,,836,16
2020-11-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,14012,,13775,237
2020-11-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,4295,,4265,30
2020-11-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,5272,,5173,99
2020-11-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,73,,73,0
2020-11-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,6081,,5938,143
2020-11-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,1780,,1723,57
2020-11-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,384,,379,5
2020-11-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,19602,,19012,590
2020-11-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,2741,,2684,57
2020-11-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,20244,,19844,400
2020-11-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,14943,,14537,406
2020-11-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,19173,,19064,109
2020-11-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,17894,,17695,199
