data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,19840,,ITF,ITF3,,19830,10
2022-01-24T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,562632,,ITF,ITF3,ITF33,558997,3635
2022-01-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,152119,,ITF,ITF3,ITF35,151114,1005
2022-01-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,216211,,ITH,ITH5,ITH55,212332,3879
2022-01-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,60066,,ITH,ITH5,ITH56,58747,1319
2022-01-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,97052,,ITH,ITH5,ITH58,95703,1349
2022-01-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,6897,,ITH,ITH5,,6867,30
2022-01-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,8766,,ITH,ITH5,,8564,202
2022-01-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,146511,,ITH,ITH5,ITH54,144292,2219
2022-01-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,73133,,ITH,ITH5,ITH52,72642,491
2022-01-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,52429,,ITH,ITH5,ITH51,51826,603
2022-01-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,86522,,ITH,ITH5,ITH57,84642,1880
2022-01-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,106052,,ITH,ITH5,ITH53,104429,1623
2022-01-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,94487,,ITH,ITH5,ITH59,93378,1109
2022-01-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,3549,,ITH,ITH4,,3522,27
2022-01-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,26749,,ITH,ITH4,ITH43,26570,179
2022-01-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-01-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,56097,,ITH,ITH4,ITH41,55518,579
2022-01-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,53513,,ITH,ITH4,ITH44,53198,315
2022-01-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,101108,,ITH,ITH4,ITH42,100103,1005
2022-01-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,60617,,ITI,ITI4,ITI45,60350,267
2022-01-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-01-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-01-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,77761,,ITI,ITI4,ITI44,77329,432
2022-01-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,23508,,ITI,ITI4,ITI42,23342,166
2022-01-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,588453,,ITI,ITI4,ITI43,582069,6384
2022-01-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,37322,,ITI,ITI4,ITI41,36949,373
2022-01-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,3793,,ITC,ITC3,,3760,33
2022-01-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,134764,,ITC,ITC3,ITC33,133467,1297
2022-01-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,38813,,ITC,ITC3,ITC31,38693,120
2022-01-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,8495,,ITC,ITC3,,8455,40
2022-01-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,35969,,ITC,ITC3,ITC34,35717,252
2022-01-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,42494,,ITC,ITC3,ITC32,42015,479
2022-01-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,152022,,ITC,ITC4,ITC46,151244,778
2022-01-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,244574,,ITC,ITC4,ITC47,243362,1212
2022-01-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,123360,,ITC,ITC4,ITC42,122852,508
2022-01-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,63198,,ITC,ITC4,ITC4A,63017,181
2022-01-24T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,17980,,ITC,ITC4,,17934,46
2022-01-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,44100,,ITC,ITC4,,43946,154
2022-01-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,56645,,ITC,ITC4,ITC43,56437,208
2022-01-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,45070,,ITC,ITC4,ITC49,44860,210
2022-01-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,77212,,ITC,ITC4,ITC4B,76968,244
2022-01-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,655747,,ITC,ITC4,ITC4C,652660,3087
2022-01-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,184688,,ITC,ITC4,ITC4D,184050,638
2022-01-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,103298,,ITC,ITC4,ITC48,102809,489
2022-01-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,34547,,ITC,ITC4,ITC44,34456,91
2022-01-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,185503,,ITC,ITC4,ITC41,184505,998
2022-01-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,70624,,ITI,ITI3,ITI32,69886,738
2022-01-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,27928,,ITI,ITI3,ITI34,27646,282
2022-01-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,25232,,ITI,ITI3,ITI35,25021,211
2022-01-24T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,10034,,ITI,ITI3,,9951,83
2022-01-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-01-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,42718,,ITI,ITI3,ITI33,42170,548
2022-01-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,47857,,ITI,ITI3,ITI31,47451,406
2022-01-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,19272,,ITF,ITF2,ITF22,19162,110
2022-01-24T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,99,,ITF,ITF2,,98,1
2022-01-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-01-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,7893,,ITF,ITF2,ITF21,7794,99
2022-01-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,147428,,ITH,ITH1,ITH10,146203,1225
2022-01-24T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-01-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-01-24T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-01-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-01-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,111193,,ITH,ITH2,ITH20,110099,1094
2022-01-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,65442,,ITC,ITC1,ITC18,64889,553
2022-01-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,36800,,ITC,ITC1,ITC17,36463,337
2022-01-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,29730,,ITC,ITC1,ITC13,29263,467
2022-01-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,110874,,ITC,ITC1,ITC16,109976,898
2022-01-24T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,3914,,ITC,ITC1,,3891,23
2022-01-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,12558,,ITC,ITC1,,12516,42
2022-01-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,62057,,ITC,ITC1,ITC15,61512,545
2022-01-24T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,417951,,ITC,ITC1,ITC11,413802,4149
2022-01-24T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,29408,,ITC,ITC1,ITC14,29115,293
2022-01-24T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,28146,,ITC,ITC1,ITC12,27927,219
2022-01-24T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,190285,,ITF,ITF4,ITF47,189168,1117
2022-01-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,56412,,ITF,ITF4,ITF48,56089,323
2022-01-24T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,51644,,ITF,ITF4,ITF44,51305,339
2022-01-24T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,85592,,ITF,ITF4,ITF46,85047,545
2022-01-24T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,4021,,ITF,ITF4,,3997,24
2022-01-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,1595,,ITF,ITF4,,1588,7
2022-01-24T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,82938,,ITF,ITF4,ITF45,82137,801
2022-01-24T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,76438,,ITF,ITF4,ITF43,76123,315
2022-01-24T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,33372,,ITG,ITG2,ITG2F,33254,118
2022-01-24T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-01-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-01-24T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,20727,,ITG,ITG2,ITG2E,20404,323
2022-01-24T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,11731,,ITG,ITG2,ITG2G,11473,258
2022-01-24T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,31524,,ITG,ITG2,ITG2D,31166,358
2022-01-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,19727,,ITG,ITG2,ITG2H,19560,167
2022-01-24T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,38848,,ITG,ITG1,ITG14,38673,175
2022-01-24T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,37061,,ITG,ITG1,ITG15,36803,258
2022-01-24T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,141295,,ITG,ITG1,ITG17,140355,940
2022-01-24T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,17534,,ITG,ITG1,ITG16,17490,44
2022-01-24T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-01-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-01-24T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,68940,,ITG,ITG1,ITG13,68366,574
2022-01-24T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,141543,,ITG,ITG1,ITG12,140965,578
2022-01-24T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,39762,,ITG,ITG1,ITG18,39431,331
2022-01-24T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,51114,,ITG,ITG1,ITG19,50576,538
2022-01-24T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,39247,,ITG,ITG1,ITG11,39056,191
2022-01-24T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,59005,,ITI,ITI1,ITI18,58475,530
2022-01-24T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,201754,,ITI,ITI1,ITI14,200222,1532
2022-01-24T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-01-24T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,28638,,ITI,ITI1,ITI1A,28236,402
2022-01-24T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-01-24T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,52702,,ITI,ITI1,ITI16,52057,645
2022-01-24T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,65434,,ITI,ITI1,ITI12,64953,481
2022-01-24T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,31464,,ITI,ITI1,ITI11,31305,159
2022-01-24T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,77647,,ITI,ITI1,ITI17,77077,570
2022-01-24T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,57509,,ITI,ITI1,ITI13,57053,456
2022-01-24T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,52719,,ITI,ITI1,ITI15,52307,412
2022-01-24T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,42423,,ITI,ITI1,ITI19,42007,416
2022-01-24T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,6141,,ITI,ITI2,,6118,23
2022-01-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-01-24T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,104158,,ITI,ITI2,ITI21,103582,576
2022-01-24T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,32415,,ITI,ITI2,ITI22,32227,188
2022-01-24T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,24312,,ITC,ITC2,ITC20,24220,92
2022-01-24T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2573,,ITC,ITC2,,2558,15
2022-01-24T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,150,,ITC,ITC2,,133,17
2022-01-24T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,40331,,ITH,ITH3,ITH33,40140,191
2022-01-24T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,15896,,ITH,ITH3,,15659,237
2022-01-24T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,4869,,ITH,ITH3,,4995,-126
2022-01-24T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,190953,,ITH,ITH3,ITH36,190048,905
2022-01-24T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,40986,,ITH,ITH3,ITH37,40656,330
2022-01-24T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,189744,,ITH,ITH3,ITH34,188526,1218
2022-01-24T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,161561,,ITH,ITH3,ITH35,160603,958
2022-01-24T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,195129,,ITH,ITH3,ITH31,193856,1273
2022-01-24T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,175681,,ITH,ITH3,ITH32,174479,1202
