data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,totale_casi_ieri,totale_nuovi_casi
2020-03-15 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,20,17,3
2020-03-15 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2,2,0
2020-03-15 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,91,49,42
2020-03-15 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2,1,1
2020-03-15 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,41,-41
2020-03-15 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,10,9,1
2020-03-15 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,33,26,7
2020-03-15 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,4,2,2
2020-03-15 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,15,5,10
2020-03-15 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11,4,7
2020-03-15 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,41,27,14
2020-03-15 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,162,132,30
2020-03-15 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,38,31,7
2020-03-15 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-15 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,50,40,10
2020-03-15 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,130,96,34
2020-03-15 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,108,88,20
2020-03-15 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,71,62,9
2020-03-15 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,79,63,16
2020-03-15 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,42,33,9
2020-03-15 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,60,58,2
2020-03-15 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,31,-31
2020-03-15 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,86,47,39
2020-03-15 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,57,29,28
2020-03-15 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,57,42,15
2020-03-15 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-15 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,82,78,4
2020-03-15 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,94,124,-30
2020-03-15 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,658,611,47
2020-03-15 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,27,27,0
2020-03-15 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,413,376,37
2020-03-15 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,328,282,46
2020-03-15 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,335,275,60
2020-03-15 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,235,164,71
