data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-04T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,271291,,ITH,ITH5,ITH54,271152,139
2022-09-04T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,149421,,ITH,ITH5,ITH52,149295,126
2022-09-04T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,91854,,ITH,ITH5,ITH51,91800,54
2022-09-04T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,171710,,ITH,ITH5,ITH57,171560,150
2022-09-04T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,208556,,ITH,ITH5,ITH53,208387,169
2022-09-04T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,166121,,ITH,ITH5,ITH59,166018,103
2022-09-04T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7467,,ITH,ITH4,,7465,2
2022-09-04T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,53174,,ITH,ITH4,ITH43,53148,26
2022-09-04T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-04T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,114952,,ITH,ITH4,ITH41,114888,64
2022-09-04T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,100175,,ITH,ITH4,ITH44,100134,41
2022-09-04T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,201784,,ITH,ITH4,ITH42,201621,163
2022-09-04T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,164725,,ITI,ITI4,ITI45,0,164725
2022-09-04T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,0,6045
2022-09-04T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,0,21
2022-09-04T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,212738,,ITI,ITI4,ITI44,0,212738
2022-09-04T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,58444,,ITI,ITI4,ITI42,0,58444
2022-09-04T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1491074,,ITI,ITI4,ITI43,0,1491074
2022-09-04T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,91458,,ITI,ITI4,ITI41,0,91458
2022-09-04T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8906,,ITC,ITC3,,8898,8
2022-09-04T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,291264,,ITC,ITC3,ITC33,291111,153
2022-09-04T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,74824,,ITC,ITC3,ITC31,74749,75
2022-09-04T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18608,,ITC,ITC3,,18593,15
2022-09-04T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,80976,,ITC,ITC3,ITC34,80917,59
2022-09-04T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,87720,,ITC,ITC3,ITC32,87649,71
2022-09-04T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,273313,,ITC,ITC4,ITC46,273126,187
2022-09-04T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,437698,,ITC,ITC4,ITC47,437425,273
2022-09-04T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,210070,,ITC,ITC4,ITC42,209960,110
2022-09-04T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,116320,,ITC,ITC4,ITC4A,116247,73
2022-09-04T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24023,,ITC,ITC4,,24019,4
2022-09-04T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,87884,,ITC,ITC4,,87839,45
2022-09-04T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,104462,,ITC,ITC4,ITC43,104403,59
2022-09-04T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,75599,,ITC,ITC4,ITC49,75550,49
2022-09-04T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,150191,,ITC,ITC4,ITC4B,150095,96
2022-09-04T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1131094,,ITC,ITC4,ITC4C,1130552,542
2022-09-04T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,314061,,ITC,ITC4,ITC4D,313925,136
2022-09-04T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,189173,,ITC,ITC4,ITC48,189066,107
2022-09-04T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,57395,,ITC,ITC4,ITC44,57343,52
2022-09-04T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,312250,,ITC,ITC4,ITC41,312121,129
2022-09-04T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,182988,,ITI,ITI3,ITI32,182861,127
2022-09-04T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,87138,,ITI,ITI3,ITI34,87066,72
2022-09-04T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,71213,,ITI,ITI3,ITI35,71156,57
2022-09-04T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,28675,,ITI,ITI3,,28653,22
2022-09-04T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-09-04T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,120755,,ITI,ITI3,ITI33,120652,103
2022-09-04T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,116093,,ITI,ITI3,ITI31,116023,70
2022-09-04T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,64559,,ITF,ITF2,ITF22,64494,65
2022-09-04T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,137,,ITF,ITF2,,137,0
2022-09-04T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-09-04T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23176,,ITF,ITF2,ITF21,23147,29
2022-09-04T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,239564,,ITH,ITH1,ITH10,239483,81
2022-09-04T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16342,,ITH,ITH1,,16336,6
2022-09-04T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-09-04T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-09-04T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-09-04T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,204929,,ITH,ITH2,ITH20,204750,179
2022-09-04T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,128645,,ITC,ITC1,ITC18,128577,68
2022-09-04T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,66987,,ITC,ITC1,ITC17,66943,44
2022-09-04T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,55955,,ITC,ITC1,ITC13,55934,21
2022-09-04T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,178891,,ITC,ITC1,ITC16,178775,116
2022-09-04T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7466,,ITC,ITC1,,7462,4
2022-09-04T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24308,,ITC,ITC1,,24305,3
2022-09-04T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,108550,,ITC,ITC1,ITC15,108486,64
2022-09-04T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,759790,,ITC,ITC1,ITC11,759387,403
2022-09-04T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,51852,,ITC,ITC1,ITC14,51828,24
2022-09-04T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,51864,,ITC,ITC1,ITC12,51833,31
2022-09-04T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,469242,,ITF,ITF4,ITF47,469099,143
2022-09-04T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,126204,,ITF,ITF4,ITF48,126175,29
2022-09-04T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,137616,,ITF,ITF4,ITF44,137562,54
2022-09-04T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,206581,,ITF,ITF4,ITF46,206514,67
2022-09-04T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15275,,ITF,ITF4,,15259,16
2022-09-04T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4951,,ITF,ITF4,,4950,1
2022-09-04T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,299028,,ITF,ITF4,ITF45,298890,138
2022-09-04T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,198172,,ITF,ITF4,ITF43,198099,73
2022-09-04T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,127749,,ITG,ITG2,ITG2F,127660,89
2022-09-04T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-09-04T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-09-04T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,58391,,ITG,ITG2,ITG2E,58390,1
2022-09-04T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,48778,,ITG,ITG2,ITG2G,48751,27
2022-09-04T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,116639,,ITG,ITG2,ITG2D,116580,59
2022-09-04T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,88861,,ITG,ITG2,ITG2H,88836,25
2022-09-04T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,128209,,ITG,ITG1,ITG14,128137,72
2022-09-04T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,88265,,ITG,ITG1,ITG15,88230,35
2022-09-04T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,381465,,ITG,ITG1,ITG17,381330,135
2022-09-04T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,45421,,ITG,ITG1,ITG16,45407,14
2022-09-04T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-09-04T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-09-04T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,228938,,ITG,ITG1,ITG13,228755,183
2022-09-04T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,374548,,ITG,ITG1,ITG12,374366,182
2022-09-04T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,112207,,ITG,ITG1,ITG18,112158,49
2022-09-04T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,143933,,ITG,ITG1,ITG19,143861,72
2022-09-04T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,121994,,ITG,ITG1,ITG11,121916,78
2022-09-04T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,124814,,ITI,ITI1,ITI18,124758,56
2022-09-04T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,376903,,ITI,ITI1,ITI14,376814,89
2022-09-04T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-09-04T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,75789,,ITI,ITI1,ITI1A,75748,41
2022-09-04T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-09-04T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,124793,,ITI,ITI1,ITI16,124734,59
2022-09-04T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,147345,,ITI,ITI1,ITI12,147275,70
2022-09-04T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,69263,,ITI,ITI1,ITI11,69213,50
2022-09-04T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,160070,,ITI,ITI1,ITI17,160008,62
2022-09-04T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,108685,,ITI,ITI1,ITI13,108638,47
2022-09-04T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,92535,,ITI,ITI1,ITI15,92507,28
2022-09-04T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,98907,,ITI,ITI1,ITI19,98868,39
2022-09-04T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16309,,ITI,ITI2,,16300,9
2022-09-04T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-09-04T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,267397,,ITI,ITI2,ITI21,267214,183
2022-09-04T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,83005,,ITI,ITI2,ITI22,82954,51
2022-09-04T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,39923,,ITC,ITC2,ITC20,39906,17
2022-09-04T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3700,,ITC,ITC2,,3698,2
2022-09-04T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,139,,ITC,ITC2,,138,1
2022-09-04T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,83105,,ITH,ITH3,ITH33,83020,85
2022-09-04T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,34372,,ITH,ITH3,,34330,42
2022-09-04T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10966,,ITH,ITH3,,10962,4
2022-09-04T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,429066,,ITH,ITH3,ITH36,428748,318
2022-09-04T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,94438,,ITH,ITH3,ITH37,94373,65
2022-09-04T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,400189,,ITH,ITH3,ITH34,399909,280
2022-09-04T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,371106,,ITH,ITH3,ITH35,370896,210
2022-09-04T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,395722,,ITH,ITH3,ITH31,395395,327
2022-09-04T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,387734,,ITH,ITH3,ITH32,387435,299
