data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-01-07T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,104311,,ITH,ITH5,ITH54,101981,2330
2022-01-07T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,47079,,ITH,ITH5,ITH52,45297,1782
2022-01-07T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,33102,,ITH,ITH5,ITH51,32611,491
2022-01-07T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,56835,,ITH,ITH5,ITH57,54945,1890
2022-01-07T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,74952,,ITH,ITH5,ITH53,73238,1714
2022-01-07T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,65585,,ITH,ITH5,ITH59,63604,1981
2022-01-07T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,2574,,ITH,ITH4,,2550,24
2022-01-07T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,20212,,ITH,ITH4,ITH43,20166,46
2022-01-07T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-01-07T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,37179,,ITH,ITH4,ITH41,36650,529
2022-01-07T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,41684,,ITH,ITH4,ITH44,41177,507
2022-01-07T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,72265,,ITH,ITH4,ITH42,71384,881
2022-01-07T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,47023,,ITI,ITI4,ITI45,46768,255
2022-01-07T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-01-07T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-01-07T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,55974,,ITI,ITI4,ITI44,55251,723
2022-01-07T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,16909,,ITI,ITI4,ITI42,16648,261
2022-01-07T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,430015,,ITI,ITI4,ITI43,419733,10282
2022-01-07T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,27040,,ITI,ITI4,ITI41,26656,384
2022-01-07T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,2171,,ITC,ITC3,,2151,20
2022-01-07T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,79353,,ITC,ITC3,ITC33,78628,725
2022-01-07T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,26115,,ITC,ITC3,ITC31,25953,162
2022-01-07T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,5598,,ITC,ITC3,,5538,60
2022-01-07T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,23089,,ITC,ITC3,ITC34,22681,408
2022-01-07T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,26557,,ITC,ITC3,ITC32,25986,571
2022-01-07T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,100062,,ITC,ITC4,ITC46,98225,1837
2022-01-07T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,169457,,ITC,ITC4,ITC47,167296,2161
2022-01-07T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,92347,,ITC,ITC4,ITC42,91269,1078
2022-01-07T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,45217,,ITC,ITC4,ITC4A,44770,447
2022-01-07T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,14923,,ITC,ITC4,,14788,135
2022-01-07T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,30094,,ITC,ITC4,,29600,494
2022-01-07T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,40902,,ITC,ITC4,ITC43,40562,340
2022-01-07T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,32888,,ITC,ITC4,ITC49,32598,290
2022-01-07T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,54572,,ITC,ITC4,ITC4B,54227,345
2022-01-07T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,492169,,ITC,ITC4,ITC4C,485785,6384
2022-01-07T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,138713,,ITC,ITC4,ITC4D,137081,1632
2022-01-07T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,74613,,ITC,ITC4,ITC48,73963,650
2022-01-07T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,24079,,ITC,ITC4,ITC44,23370,709
2022-01-07T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,141495,,ITC,ITC4,ITC41,139330,2165
2022-01-07T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,49744,,ITI,ITI3,ITI32,49189,555
2022-01-07T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,18172,,ITI,ITI3,ITI34,18100,72
2022-01-07T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,17713,,ITI,ITI3,ITI35,17684,29
2022-01-07T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,7207,,ITI,ITI3,,7160,47
2022-01-07T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-01-07T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,30613,,ITI,ITI3,ITI33,30534,79
2022-01-07T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,32753,,ITI,ITI3,ITI31,32502,251
2022-01-07T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,13345,,ITF,ITF2,ITF22,13184,161
2022-01-07T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,80,,ITF,ITF2,,80,0
2022-01-07T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-01-07T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,5325,,ITF,ITF2,ITF21,5279,46
2022-01-07T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,107510,,ITH,ITH1,ITH10,106683,827
2022-01-07T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-01-07T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-01-07T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-01-07T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-01-07T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,73774,,ITH,ITH2,ITH20,72802,972
2022-01-07T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,47648,,ITC,ITC1,ITC18,46983,665
2022-01-07T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,27040,,ITC,ITC1,ITC17,26661,379
2022-01-07T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,19389,,ITC,ITC1,ITC13,19102,287
2022-01-07T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,80358,,ITC,ITC1,ITC16,79317,1041
2022-01-07T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,2633,,ITC,ITC1,,2591,42
2022-01-07T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,12483,,ITC,ITC1,,12129,354
2022-01-07T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,44230,,ITC,ITC1,ITC15,43603,627
2022-01-07T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,293959,,ITC,ITC1,ITC11,290404,3555
2022-01-07T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,21159,,ITC,ITC1,ITC14,20767,392
2022-01-07T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,19667,,ITC,ITC1,ITC12,19357,310
2022-01-07T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,120573,,ITF,ITF4,ITF47,118892,1681
2022-01-07T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,34129,,ITF,ITF4,ITF48,33603,526
2022-01-07T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,29536,,ITF,ITF4,ITF44,29022,514
2022-01-07T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,57949,,ITF,ITF4,ITF46,57211,738
2022-01-07T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,2193,,ITF,ITF4,,2109,84
2022-01-07T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,703,,ITF,ITF4,,691,12
2022-01-07T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,45696,,ITF,ITF4,ITF45,44431,1265
2022-01-07T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,48720,,ITF,ITF4,ITF43,47959,761
2022-01-07T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,28802,,ITG,ITG2,ITG2F,28433,369
2022-01-07T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-01-07T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-01-07T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,15606,,ITG,ITG2,ITG2E,15217,389
2022-01-07T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,8368,,ITG,ITG2,ITG2G,8097,271
2022-01-07T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,26731,,ITG,ITG2,ITG2D,26378,353
2022-01-07T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,16042,,ITG,ITG2,ITG2H,15862,180
2022-01-07T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,26490,,ITG,ITG1,ITG14,24911,1579
2022-01-07T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,26187,,ITG,ITG1,ITG15,25338,849
2022-01-07T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,105777,,ITG,ITG1,ITG17,104036,1741
2022-01-07T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,14727,,ITG,ITG1,ITG16,14274,453
2022-01-07T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-01-07T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-01-07T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,53674,,ITG,ITG1,ITG13,52099,1575
2022-01-07T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,106841,,ITG,ITG1,ITG12,105612,1229
2022-01-07T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,26378,,ITG,ITG1,ITG18,25973,405
2022-01-07T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,34434,,ITG,ITG1,ITG19,33742,692
2022-01-07T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,29468,,ITG,ITG1,ITG11,28743,725
2022-01-07T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,42214,,ITI,ITI1,ITI18,41749,465
2022-01-07T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,139681,,ITI,ITI1,ITI14,136486,3195
2022-01-07T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-01-07T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,19051,,ITI,ITI1,ITI1A,18623,428
2022-01-07T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-01-07T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,34106,,ITI,ITI1,ITI16,33527,579
2022-01-07T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,46394,,ITI,ITI1,ITI12,45850,544
2022-01-07T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,23028,,ITI,ITI1,ITI11,22796,232
2022-01-07T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,54236,,ITI,ITI1,ITI17,53516,720
2022-01-07T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,41261,,ITI,ITI1,ITI13,40768,493
2022-01-07T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,39106,,ITI,ITI1,ITI15,38632,474
2022-01-07T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,30958,,ITI,ITI1,ITI19,30521,437
2022-01-07T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,4660,,ITI,ITI2,,4647,13
2022-01-07T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-01-07T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,78526,,ITI,ITI2,ITI21,77862,664
2022-01-07T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,23484,,ITI,ITI2,ITI22,23077,407
2022-01-07T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,16762,,ITC,ITC2,ITC20,16455,307
2022-01-07T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,1753,,ITC,ITC2,,1615,138
2022-01-07T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,504,,ITC,ITC2,,566,-62
2022-01-07T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,30013,,ITH,ITH3,ITH33,29771,242
2022-01-07T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,9483,,ITH,ITH3,,9370,113
2022-01-07T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,3861,,ITH,ITH3,,3787,74
2022-01-07T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,141264,,ITH,ITH3,ITH36,139720,1544
2022-01-07T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,26399,,ITH,ITH3,ITH37,25931,468
2022-01-07T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,138908,,ITH,ITH3,ITH34,137892,1016
2022-01-07T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,120528,,ITH,ITH3,ITH35,119403,1125
2022-01-07T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,135590,,ITH,ITH3,ITH31,134166,1424
2022-01-07T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,122679,,ITH,ITH3,ITH32,121839,840
